,Country_Region,Date,Cases,Value_Type
42,Ecuador,5/12/20,30419,Actual Value
43,Ecuador,5/13/20,30486,Actual Value
44,Ecuador,5/14/20,30502,Actual Value
45,Ecuador,5/15/20,31467,Actual Value
46,Ecuador,5/16/20,32763,Actual Value
47,Ecuador,5/17/20,33182,Actual Value
48,Ecuador,5/18/20,33582,Actual Value
49,Ecuador,5/19/20,34151,Actual Value
50,Ecuador,2020-05-20 00:00:00,30563.83974815559,Forecast Value
51,Ecuador,2020-05-21 00:00:00,29716.160349162008,Forecast Value
52,Ecuador,2020-05-22 00:00:00,28717.11044857989,Forecast Value
53,Ecuador,2020-05-23 00:00:00,27561.08091513973,Forecast Value
54,Ecuador,2020-05-24 00:00:00,26242.46261757214,Forecast Value
55,Ecuador,2020-05-25 00:00:00,24755.64642460758,Forecast Value
56,Ecuador,2020-05-26 00:00:00,23095.023204976667,Forecast Value
57,Ecuador,2020-05-27 00:00:00,21254.98382740989,Forecast Value
58,Ecuador,2020-05-28 00:00:00,19229.919160637775,Forecast Value
59,Ecuador,2020-05-29 00:00:00,17014.220073390814,Forecast Value
60,Ecuador,2020-05-30 00:00:00,14602.277434399617,Forecast Value
61,Ecuador,2020-05-31 00:00:00,11988.482112394679,Forecast Value
62,Ecuador,2020-06-01 00:00:00,9167.224976106521,Forecast Value
63,Ecuador,2020-06-02 00:00:00,6132.896894265727,Forecast Value
0,Egypt,3/31/20,710,Actual Value
1,Egypt,4/1/20,779,Actual Value
2,Egypt,4/2/20,865,Actual Value
3,Egypt,4/3/20,985,Actual Value
4,Egypt,4/4/20,1070,Actual Value
5,Egypt,4/5/20,1173,Actual Value
6,Egypt,4/6/20,1322,Actual Value
7,Egypt,4/7/20,1450,Actual Value
8,Egypt,4/8/20,1560,Actual Value
9,Egypt,4/9/20,1699,Actual Value
10,Egypt,4/10/20,1794,Actual Value
11,Egypt,4/11/20,1939,Actual Value
12,Egypt,4/12/20,2065,Actual Value
13,Egypt,4/13/20,2190,Actual Value
14,Egypt,4/14/20,2350,Actual Value
15,Egypt,4/15/20,2505,Actual Value
16,Egypt,4/16/20,2673,Actual Value
17,Egypt,4/17/20,2844,Actual Value
18,Egypt,4/18/20,3032,Actual Value
19,Egypt,4/19/20,3144,Actual Value
20,Egypt,4/20/20,3333,Actual Value
21,Egypt,4/21/20,3490,Actual Value
22,Egypt,4/22/20,3659,Actual Value
23,Egypt,4/23/20,3891,Actual Value
24,Egypt,4/24/20,4092,Actual Value
25,Egypt,4/25/20,4319,Actual Value
26,Egypt,4/26/20,4534,Actual Value
27,Egypt,4/27/20,4782,Actual Value
28,Egypt,4/28/20,5042,Actual Value
29,Egypt,4/29/20,5268,Actual Value
30,Egypt,4/30/20,5537,Actual Value
31,Egypt,5/1/20,5895,Actual Value
32,Egypt,5/2/20,6193,Actual Value
33,Egypt,5/3/20,6465,Actual Value
34,Egypt,5/4/20,6813,Actual Value
35,Egypt,5/5/20,7201,Actual Value
36,Egypt,5/6/20,7588,Actual Value
37,Egypt,5/7/20,7981,Actual Value
38,Egypt,5/8/20,8476,Actual Value
39,Egypt,5/9/20,8964,Actual Value
40,Egypt,5/10/20,9400,Actual Value
41,Egypt,5/11/20,9746,Actual Value
42,Egypt,5/12/20,10093,Actual Value
43,Egypt,5/13/20,10431,Actual Value
44,Egypt,5/14/20,10829,Actual Value
45,Egypt,5/15/20,11228,Actual Value
46,Egypt,5/16/20,11719,Actual Value
47,Egypt,5/17/20,12229,Actual Value
48,Egypt,5/18/20,12764,Actual Value
49,Egypt,5/19/20,13484,Actual Value
50,Egypt,2020-05-20 00:00:00,13978.6099435512,Forecast Value
51,Egypt,2020-05-21 00:00:00,14554.069306019534,Forecast Value
52,Egypt,2020-05-22 00:00:00,15146.959810437276,Forecast Value
53,Egypt,2020-05-23 00:00:00,15757.584890756836,Forecast Value
54,Egypt,2020-05-24 00:00:00,16386.247980930613,Forecast Value
55,Egypt,2020-05-25 00:00:00,17033.252514911015,Forecast Value
56,Egypt,2020-05-26 00:00:00,17698.901926650437,Forecast Value
57,Egypt,2020-05-27 00:00:00,18383.49965010129,Forecast Value
58,Egypt,2020-05-28 00:00:00,19087.349119215974,Forecast Value
59,Egypt,2020-05-29 00:00:00,19810.75376794689,Forecast Value
60,Egypt,2020-05-30 00:00:00,20554.017030246447,Forecast Value
61,Egypt,2020-05-31 00:00:00,21317.442340067042,Forecast Value
62,Egypt,2020-06-01 00:00:00,22101.333131361083,Forecast Value
63,Egypt,2020-06-02 00:00:00,22905.99283808097,Forecast Value
0,El Salvador,3/31/20,32,Actual Value
1,El Salvador,4/1/20,32,Actual Value
2,El Salvador,4/2/20,41,Actual Value
3,El Salvador,4/3/20,46,Actual Value
4,El Salvador,4/4/20,56,Actual Value
5,El Salvador,4/5/20,62,Actual Value
6,El Salvador,4/6/20,69,Actual Value
7,El Salvador,4/7/20,78,Actual Value
8,El Salvador,4/8/20,93,Actual Value
9,El Salvador,4/9/20,103,Actual Value
10,El Salvador,4/10/20,117,Actual Value
11,El Salvador,4/11/20,118,Actual Value
12,El Salvador,4/12/20,125,Actual Value
13,El Salvador,4/13/20,137,Actual Value
14,El Salvador,4/14/20,149,Actual Value
15,El Salvador,4/15/20,159,Actual Value
16,El Salvador,4/16/20,164,Actual Value
17,El Salvador,4/17/20,177,Actual Value
18,El Salvador,4/18/20,190,Actual Value
19,El Salvador,4/19/20,201,Actual Value
20,El Salvador,4/20/20,218,Actual Value
21,El Salvador,4/21/20,225,Actual Value
22,El Salvador,4/22/20,237,Actual Value
23,El Salvador,4/23/20,250,Actual Value
24,El Salvador,4/24/20,274,Actual Value
25,El Salvador,4/25/20,274,Actual Value
26,El Salvador,4/26/20,298,Actual Value
27,El Salvador,4/27/20,323,Actual Value
28,El Salvador,4/28/20,345,Actual Value
29,El Salvador,4/29/20,377,Actual Value
30,El Salvador,4/30/20,395,Actual Value
31,El Salvador,5/1/20,424,Actual Value
32,El Salvador,5/2/20,446,Actual Value
33,El Salvador,5/3/20,490,Actual Value
34,El Salvador,5/4/20,555,Actual Value
35,El Salvador,5/5/20,587,Actual Value
36,El Salvador,5/6/20,633,Actual Value
37,El Salvador,5/7/20,695,Actual Value
38,El Salvador,5/8/20,742,Actual Value
39,El Salvador,5/9/20,784,Actual Value
40,El Salvador,5/10/20,889,Actual Value
41,El Salvador,5/11/20,958,Actual Value
42,El Salvador,5/12/20,998,Actual Value
43,El Salvador,5/13/20,1037,Actual Value
44,El Salvador,5/14/20,1112,Actual Value
45,El Salvador,5/15/20,1210,Actual Value
46,El Salvador,5/16/20,1265,Actual Value
47,El Salvador,5/17/20,1338,Actual Value
48,El Salvador,5/18/20,1413,Actual Value
49,El Salvador,5/19/20,1498,Actual Value
50,El Salvador,2020-05-20 00:00:00,1620.2549023011675,Forecast Value
51,El Salvador,2020-05-21 00:00:00,1720.2208456997887,Forecast Value
52,El Salvador,2020-05-22 00:00:00,1824.7693683821697,Forecast Value
53,El Salvador,2020-05-23 00:00:00,1934.0110898973664,Forecast Value
54,El Salvador,2020-05-24 00:00:00,2048.0566297944383,Forecast Value
55,El Salvador,2020-05-25 00:00:00,2167.0166076224423,Forecast Value
56,El Salvador,2020-05-26 00:00:00,2291.001642930437,Forecast Value
57,El Salvador,2020-05-27 00:00:00,2420.12235526748,Forecast Value
58,El Salvador,2020-05-28 00:00:00,2554.4893641826293,Forecast Value
59,El Salvador,2020-05-29 00:00:00,2694.213289224943,Forecast Value
60,El Salvador,2020-05-30 00:00:00,2839.4047499434787,Forecast Value
61,El Salvador,2020-05-31 00:00:00,2990.1743658872942,Forecast Value
62,El Salvador,2020-06-01 00:00:00,3146.632756605448,Forecast Value
63,El Salvador,2020-06-02 00:00:00,3308.890541646998,Forecast Value
0,Equatorial Guinea,3/31/20,12,Actual Value
1,Equatorial Guinea,4/1/20,15,Actual Value
2,Equatorial Guinea,4/2/20,15,Actual Value
3,Equatorial Guinea,4/3/20,16,Actual Value
4,Equatorial Guinea,4/4/20,16,Actual Value
5,Equatorial Guinea,4/5/20,16,Actual Value
6,Equatorial Guinea,4/6/20,16,Actual Value
7,Equatorial Guinea,4/7/20,16,Actual Value
8,Equatorial Guinea,4/8/20,18,Actual Value
9,Equatorial Guinea,4/9/20,18,Actual Value
10,Equatorial Guinea,4/10/20,18,Actual Value
11,Equatorial Guinea,4/11/20,18,Actual Value
12,Equatorial Guinea,4/12/20,21,Actual Value
13,Equatorial Guinea,4/13/20,21,Actual Value
14,Equatorial Guinea,4/14/20,41,Actual Value
15,Equatorial Guinea,4/15/20,51,Actual Value
16,Equatorial Guinea,4/16/20,51,Actual Value
17,Equatorial Guinea,4/17/20,79,Actual Value
18,Equatorial Guinea,4/18/20,79,Actual Value
19,Equatorial Guinea,4/19/20,79,Actual Value
20,Equatorial Guinea,4/20/20,79,Actual Value
21,Equatorial Guinea,4/21/20,83,Actual Value
22,Equatorial Guinea,4/22/20,84,Actual Value
23,Equatorial Guinea,4/23/20,84,Actual Value
24,Equatorial Guinea,4/24/20,214,Actual Value
25,Equatorial Guinea,4/25/20,258,Actual Value
26,Equatorial Guinea,4/26/20,258,Actual Value
27,Equatorial Guinea,4/27/20,258,Actual Value
28,Equatorial Guinea,4/28/20,315,Actual Value
29,Equatorial Guinea,4/29/20,315,Actual Value
30,Equatorial Guinea,4/30/20,315,Actual Value
31,Equatorial Guinea,5/1/20,315,Actual Value
32,Equatorial Guinea,5/2/20,315,Actual Value
33,Equatorial Guinea,5/3/20,315,Actual Value
34,Equatorial Guinea,5/4/20,315,Actual Value
35,Equatorial Guinea,5/5/20,315,Actual Value
36,Equatorial Guinea,5/6/20,439,Actual Value
37,Equatorial Guinea,5/7/20,439,Actual Value
38,Equatorial Guinea,5/8/20,439,Actual Value
39,Equatorial Guinea,5/9/20,439,Actual Value
40,Equatorial Guinea,5/10/20,439,Actual Value
41,Equatorial Guinea,5/11/20,439,Actual Value
42,Equatorial Guinea,5/12/20,439,Actual Value
43,Equatorial Guinea,5/13/20,522,Actual Value
44,Equatorial Guinea,5/14/20,583,Actual Value
45,Equatorial Guinea,5/15/20,594,Actual Value
46,Equatorial Guinea,5/16/20,594,Actual Value
47,Equatorial Guinea,5/17/20,594,Actual Value
48,Equatorial Guinea,5/18/20,719,Actual Value
49,Equatorial Guinea,5/19/20,825,Actual Value
50,Equatorial Guinea,2020-05-20 00:00:00,730.5819496308987,Forecast Value
51,Equatorial Guinea,2020-05-21 00:00:00,757.5484587877519,Forecast Value
52,Equatorial Guinea,2020-05-22 00:00:00,784.7945300149319,Forecast Value
53,Equatorial Guinea,2020-05-23 00:00:00,812.3077569948803,Forecast Value
54,Equatorial Guinea,2020-05-24 00:00:00,840.0757334100377,Forecast Value
55,Equatorial Guinea,2020-05-25 00:00:00,868.0860529428456,Forecast Value
56,Equatorial Guinea,2020-05-26 00:00:00,896.3263092757448,Forecast Value
57,Equatorial Guinea,2020-05-27 00:00:00,924.7840960911766,Forecast Value
58,Equatorial Guinea,2020-05-28 00:00:00,953.4470070715813,Forecast Value
59,Equatorial Guinea,2020-05-29 00:00:00,982.3026358994003,Forecast Value
60,Equatorial Guinea,2020-05-30 00:00:00,1011.3385762570749,Forecast Value
61,Equatorial Guinea,2020-05-31 00:00:00,1040.542421827046,Forecast Value
62,Equatorial Guinea,2020-06-01 00:00:00,1069.9017662917543,Forecast Value
63,Equatorial Guinea,2020-06-02 00:00:00,1099.4042033336414,Forecast Value
0,Eritrea,3/31/20,15,Actual Value
1,Eritrea,4/1/20,15,Actual Value
2,Eritrea,4/2/20,22,Actual Value
3,Eritrea,4/3/20,22,Actual Value
4,Eritrea,4/4/20,29,Actual Value
5,Eritrea,4/5/20,29,Actual Value
6,Eritrea,4/6/20,31,Actual Value
7,Eritrea,4/7/20,31,Actual Value
8,Eritrea,4/8/20,33,Actual Value
9,Eritrea,4/9/20,33,Actual Value
10,Eritrea,4/10/20,34,Actual Value
11,Eritrea,4/11/20,34,Actual Value
12,Eritrea,4/12/20,34,Actual Value
13,Eritrea,4/13/20,34,Actual Value
14,Eritrea,4/14/20,34,Actual Value
15,Eritrea,4/15/20,35,Actual Value
16,Eritrea,4/16/20,35,Actual Value
17,Eritrea,4/17/20,35,Actual Value
18,Eritrea,4/18/20,39,Actual Value
19,Eritrea,4/19/20,39,Actual Value
20,Eritrea,4/20/20,39,Actual Value
21,Eritrea,4/21/20,39,Actual Value
22,Eritrea,4/22/20,39,Actual Value
23,Eritrea,4/23/20,39,Actual Value
24,Eritrea,4/24/20,39,Actual Value
25,Eritrea,4/25/20,39,Actual Value
26,Eritrea,4/26/20,39,Actual Value
27,Eritrea,4/27/20,39,Actual Value
28,Eritrea,4/28/20,39,Actual Value
29,Eritrea,4/29/20,39,Actual Value
30,Eritrea,4/30/20,39,Actual Value
31,Eritrea,5/1/20,39,Actual Value
32,Eritrea,5/2/20,39,Actual Value
33,Eritrea,5/3/20,39,Actual Value
34,Eritrea,5/4/20,39,Actual Value
35,Eritrea,5/5/20,39,Actual Value
36,Eritrea,5/6/20,39,Actual Value
37,Eritrea,5/7/20,39,Actual Value
38,Eritrea,5/8/20,39,Actual Value
39,Eritrea,5/9/20,39,Actual Value
40,Eritrea,5/10/20,39,Actual Value
41,Eritrea,5/11/20,39,Actual Value
42,Eritrea,5/12/20,39,Actual Value
43,Eritrea,5/13/20,39,Actual Value
44,Eritrea,5/14/20,39,Actual Value
45,Eritrea,5/15/20,39,Actual Value
46,Eritrea,5/16/20,39,Actual Value
47,Eritrea,5/17/20,39,Actual Value
48,Eritrea,5/18/20,39,Actual Value
49,Eritrea,5/19/20,39,Actual Value
50,Eritrea,2020-05-20 00:00:00,40.56927051674603,Forecast Value
51,Eritrea,2020-05-21 00:00:00,41.104164900033425,Forecast Value
52,Eritrea,2020-05-22 00:00:00,41.71370802988989,Forecast Value
53,Eritrea,2020-05-23 00:00:00,42.40204303100191,Forecast Value
54,Eritrea,2020-05-24 00:00:00,43.173313028056015,Forecast Value
55,Eritrea,2020-05-25 00:00:00,44.031661145738695,Forecast Value
56,Eritrea,2020-05-26 00:00:00,44.98123050873642,Forecast Value
57,Eritrea,2020-05-27 00:00:00,46.0261642417357,Forecast Value
58,Eritrea,2020-05-28 00:00:00,47.170605469423066,Forecast Value
59,Eritrea,2020-05-29 00:00:00,48.41869731648495,Forecast Value
60,Eritrea,2020-05-30 00:00:00,49.774582907607794,Forecast Value
61,Eritrea,2020-05-31 00:00:00,51.24240536747823,Forecast Value
62,Eritrea,2020-06-01 00:00:00,52.826307820782745,Forecast Value
63,Eritrea,2020-06-02 00:00:00,54.53043339220767,Forecast Value
0,Estonia,3/31/20,745,Actual Value
1,Estonia,4/1/20,779,Actual Value
2,Estonia,4/2/20,858,Actual Value
3,Estonia,4/3/20,961,Actual Value
4,Estonia,4/4/20,1039,Actual Value
5,Estonia,4/5/20,1097,Actual Value
6,Estonia,4/6/20,1108,Actual Value
7,Estonia,4/7/20,1149,Actual Value
8,Estonia,4/8/20,1185,Actual Value
9,Estonia,4/9/20,1207,Actual Value
10,Estonia,4/10/20,1258,Actual Value
11,Estonia,4/11/20,1304,Actual Value
12,Estonia,4/12/20,1309,Actual Value
13,Estonia,4/13/20,1332,Actual Value
14,Estonia,4/14/20,1373,Actual Value
15,Estonia,4/15/20,1400,Actual Value
16,Estonia,4/16/20,1434,Actual Value
17,Estonia,4/17/20,1459,Actual Value
18,Estonia,4/18/20,1512,Actual Value
19,Estonia,4/19/20,1528,Actual Value
20,Estonia,4/20/20,1535,Actual Value
21,Estonia,4/21/20,1552,Actual Value
22,Estonia,4/22/20,1559,Actual Value
23,Estonia,4/23/20,1592,Actual Value
24,Estonia,4/24/20,1605,Actual Value
25,Estonia,4/25/20,1635,Actual Value
26,Estonia,4/26/20,1643,Actual Value
27,Estonia,4/27/20,1647,Actual Value
28,Estonia,4/28/20,1660,Actual Value
29,Estonia,4/29/20,1666,Actual Value
30,Estonia,4/30/20,1689,Actual Value
31,Estonia,5/1/20,1694,Actual Value
32,Estonia,5/2/20,1699,Actual Value
33,Estonia,5/3/20,1700,Actual Value
34,Estonia,5/4/20,1703,Actual Value
35,Estonia,5/5/20,1711,Actual Value
36,Estonia,5/6/20,1713,Actual Value
37,Estonia,5/7/20,1720,Actual Value
38,Estonia,5/8/20,1725,Actual Value
39,Estonia,5/9/20,1733,Actual Value
40,Estonia,5/10/20,1739,Actual Value
41,Estonia,5/11/20,1741,Actual Value
42,Estonia,5/12/20,1746,Actual Value
43,Estonia,5/13/20,1751,Actual Value
44,Estonia,5/14/20,1758,Actual Value
45,Estonia,5/15/20,1766,Actual Value
46,Estonia,5/16/20,1770,Actual Value
47,Estonia,5/17/20,1774,Actual Value
48,Estonia,5/18/20,1784,Actual Value
49,Estonia,5/19/20,1791,Actual Value
50,Estonia,2020-05-20 00:00:00,1797.6385062965496,Forecast Value
51,Estonia,2020-05-21 00:00:00,1806.035009578744,Forecast Value
52,Estonia,2020-05-22 00:00:00,1815.161537243851,Forecast Value
53,Estonia,2020-05-23 00:00:00,1825.0880010907017,Forecast Value
54,Estonia,2020-05-24 00:00:00,1835.884312918126,Forecast Value
55,Estonia,2020-05-25 00:00:00,1847.620384524953,Forecast Value
56,Estonia,2020-05-26 00:00:00,1860.3661277100127,Forecast Value
57,Estonia,2020-05-27 00:00:00,1874.191454272136,Forecast Value
58,Estonia,2020-05-28 00:00:00,1889.1662760101535,Forecast Value
59,Estonia,2020-05-29 00:00:00,1905.360504722894,Forecast Value
60,Estonia,2020-05-30 00:00:00,1922.8440522091887,Forecast Value
61,Estonia,2020-05-31 00:00:00,1941.6868302678658,Forecast Value
62,Estonia,2020-06-01 00:00:00,1961.9587506977578,Forecast Value
63,Estonia,2020-06-02 00:00:00,1983.7297252976914,Forecast Value
0,Eswatini,3/31/20,9,Actual Value
1,Eswatini,4/1/20,9,Actual Value
2,Eswatini,4/2/20,9,Actual Value
3,Eswatini,4/3/20,9,Actual Value
4,Eswatini,4/4/20,9,Actual Value
5,Eswatini,4/5/20,9,Actual Value
6,Eswatini,4/6/20,10,Actual Value
7,Eswatini,4/7/20,10,Actual Value
8,Eswatini,4/8/20,12,Actual Value
9,Eswatini,4/9/20,12,Actual Value
10,Eswatini,4/10/20,12,Actual Value
11,Eswatini,4/11/20,12,Actual Value
12,Eswatini,4/12/20,14,Actual Value
13,Eswatini,4/13/20,15,Actual Value
14,Eswatini,4/14/20,15,Actual Value
15,Eswatini,4/15/20,15,Actual Value
16,Eswatini,4/16/20,16,Actual Value
17,Eswatini,4/17/20,16,Actual Value
18,Eswatini,4/18/20,22,Actual Value
19,Eswatini,4/19/20,22,Actual Value
20,Eswatini,4/20/20,24,Actual Value
21,Eswatini,4/21/20,31,Actual Value
22,Eswatini,4/22/20,31,Actual Value
23,Eswatini,4/23/20,31,Actual Value
24,Eswatini,4/24/20,36,Actual Value
25,Eswatini,4/25/20,56,Actual Value
26,Eswatini,4/26/20,59,Actual Value
27,Eswatini,4/27/20,65,Actual Value
28,Eswatini,4/28/20,71,Actual Value
29,Eswatini,4/29/20,91,Actual Value
30,Eswatini,4/30/20,100,Actual Value
31,Eswatini,5/1/20,106,Actual Value
32,Eswatini,5/2/20,108,Actual Value
33,Eswatini,5/3/20,112,Actual Value
34,Eswatini,5/4/20,116,Actual Value
35,Eswatini,5/5/20,119,Actual Value
36,Eswatini,5/6/20,123,Actual Value
37,Eswatini,5/7/20,153,Actual Value
38,Eswatini,5/8/20,159,Actual Value
39,Eswatini,5/9/20,163,Actual Value
40,Eswatini,5/10/20,172,Actual Value
41,Eswatini,5/11/20,175,Actual Value
42,Eswatini,5/12/20,184,Actual Value
43,Eswatini,5/13/20,187,Actual Value
44,Eswatini,5/14/20,187,Actual Value
45,Eswatini,5/15/20,190,Actual Value
46,Eswatini,5/16/20,202,Actual Value
47,Eswatini,5/17/20,203,Actual Value
48,Eswatini,5/18/20,205,Actual Value
49,Eswatini,5/19/20,208,Actual Value
50,Eswatini,2020-05-20 00:00:00,223.52157620492596,Forecast Value
51,Eswatini,2020-05-21 00:00:00,228.60476820512804,Forecast Value
52,Eswatini,2020-05-22 00:00:00,233.40480258876448,Forecast Value
53,Eswatini,2020-05-23 00:00:00,237.90294197236017,Forecast Value
54,Eswatini,2020-05-24 00:00:00,242.08044897243997,Forecast Value
55,Eswatini,2020-05-25 00:00:00,245.91858620552875,Forecast Value
56,Eswatini,2020-05-26 00:00:00,249.3986162881514,Forecast Value
57,Eswatini,2020-05-27 00:00:00,252.50180183683267,Forecast Value
58,Eswatini,2020-05-28 00:00:00,255.20940546809732,Forecast Value
59,Eswatini,2020-05-29 00:00:00,257.50268979847067,Forecast Value
60,Eswatini,2020-05-30 00:00:00,259.36291744447715,Forecast Value
61,Eswatini,2020-05-31 00:00:00,260.7713510226414,Forecast Value
62,Eswatini,2020-06-01 00:00:00,261.70925314948875,Forecast Value
63,Eswatini,2020-06-02 00:00:00,262.15788644154384,Forecast Value
0,Ethiopia,3/31/20,26,Actual Value
1,Ethiopia,4/1/20,29,Actual Value
2,Ethiopia,4/2/20,29,Actual Value
3,Ethiopia,4/3/20,35,Actual Value
4,Ethiopia,4/4/20,38,Actual Value
5,Ethiopia,4/5/20,43,Actual Value
6,Ethiopia,4/6/20,44,Actual Value
7,Ethiopia,4/7/20,52,Actual Value
8,Ethiopia,4/8/20,55,Actual Value
9,Ethiopia,4/9/20,56,Actual Value
10,Ethiopia,4/10/20,65,Actual Value
11,Ethiopia,4/11/20,69,Actual Value
12,Ethiopia,4/12/20,71,Actual Value
13,Ethiopia,4/13/20,74,Actual Value
14,Ethiopia,4/14/20,82,Actual Value
15,Ethiopia,4/15/20,85,Actual Value
16,Ethiopia,4/16/20,92,Actual Value
17,Ethiopia,4/17/20,96,Actual Value
18,Ethiopia,4/18/20,105,Actual Value
19,Ethiopia,4/19/20,108,Actual Value
20,Ethiopia,4/20/20,111,Actual Value
21,Ethiopia,4/21/20,114,Actual Value
22,Ethiopia,4/22/20,116,Actual Value
23,Ethiopia,4/23/20,116,Actual Value
24,Ethiopia,4/24/20,117,Actual Value
25,Ethiopia,4/25/20,122,Actual Value
26,Ethiopia,4/26/20,123,Actual Value
27,Ethiopia,4/27/20,124,Actual Value
28,Ethiopia,4/28/20,126,Actual Value
29,Ethiopia,4/29/20,130,Actual Value
30,Ethiopia,4/30/20,131,Actual Value
31,Ethiopia,5/1/20,133,Actual Value
32,Ethiopia,5/2/20,133,Actual Value
33,Ethiopia,5/3/20,135,Actual Value
34,Ethiopia,5/4/20,140,Actual Value
35,Ethiopia,5/5/20,145,Actual Value
36,Ethiopia,5/6/20,162,Actual Value
37,Ethiopia,5/7/20,191,Actual Value
38,Ethiopia,5/8/20,194,Actual Value
39,Ethiopia,5/9/20,210,Actual Value
40,Ethiopia,5/10/20,239,Actual Value
41,Ethiopia,5/11/20,250,Actual Value
42,Ethiopia,5/12/20,261,Actual Value
43,Ethiopia,5/13/20,263,Actual Value
44,Ethiopia,5/14/20,272,Actual Value
45,Ethiopia,5/15/20,287,Actual Value
46,Ethiopia,5/16/20,306,Actual Value
47,Ethiopia,5/17/20,317,Actual Value
48,Ethiopia,5/18/20,352,Actual Value
49,Ethiopia,5/19/20,365,Actual Value
50,Ethiopia,2020-05-20 00:00:00,389.3076595746429,Forecast Value
51,Ethiopia,2020-05-21 00:00:00,412.6641677098261,Forecast Value
52,Ethiopia,2020-05-22 00:00:00,437.3237579943998,Forecast Value
53,Ethiopia,2020-05-23 00:00:00,463.3258565381841,Forecast Value
54,Ethiopia,2020-05-24 00:00:00,490.7098894509978,Forecast Value
55,Ethiopia,2020-05-25 00:00:00,519.5152828426609,Forecast Value
56,Ethiopia,2020-05-26 00:00:00,549.7814628229929,Forecast Value
57,Ethiopia,2020-05-27 00:00:00,581.5478555018132,Forecast Value
58,Ethiopia,2020-05-28 00:00:00,614.8538869889413,Forecast Value
59,Ethiopia,2020-05-29 00:00:00,649.7389833941971,Forecast Value
60,Ethiopia,2020-05-30 00:00:00,686.2425708273996,Forecast Value
61,Ethiopia,2020-05-31 00:00:00,724.4040753983685,Forecast Value
62,Ethiopia,2020-06-01 00:00:00,764.2629232169239,Forecast Value
63,Ethiopia,2020-06-02 00:00:00,805.8585403928843,Forecast Value
0,Fiji,3/31/20,5,Actual Value
1,Fiji,4/1/20,5,Actual Value
2,Fiji,4/2/20,7,Actual Value
3,Fiji,4/3/20,7,Actual Value
4,Fiji,4/4/20,12,Actual Value
5,Fiji,4/5/20,12,Actual Value
6,Fiji,4/6/20,14,Actual Value
7,Fiji,4/7/20,15,Actual Value
8,Fiji,4/8/20,15,Actual Value
9,Fiji,4/9/20,15,Actual Value
10,Fiji,4/10/20,16,Actual Value
11,Fiji,4/11/20,16,Actual Value
12,Fiji,4/12/20,16,Actual Value
13,Fiji,4/13/20,16,Actual Value
14,Fiji,4/14/20,16,Actual Value
15,Fiji,4/15/20,16,Actual Value
16,Fiji,4/16/20,17,Actual Value
17,Fiji,4/17/20,17,Actual Value
18,Fiji,4/18/20,17,Actual Value
19,Fiji,4/19/20,17,Actual Value
20,Fiji,4/20/20,18,Actual Value
21,Fiji,4/21/20,18,Actual Value
22,Fiji,4/22/20,18,Actual Value
23,Fiji,4/23/20,18,Actual Value
24,Fiji,4/24/20,18,Actual Value
25,Fiji,4/25/20,18,Actual Value
26,Fiji,4/26/20,18,Actual Value
27,Fiji,4/27/20,18,Actual Value
28,Fiji,4/28/20,18,Actual Value
29,Fiji,4/29/20,18,Actual Value
30,Fiji,4/30/20,18,Actual Value
31,Fiji,5/1/20,18,Actual Value
32,Fiji,5/2/20,18,Actual Value
33,Fiji,5/3/20,18,Actual Value
34,Fiji,5/4/20,18,Actual Value
35,Fiji,5/5/20,18,Actual Value
36,Fiji,5/6/20,18,Actual Value
37,Fiji,5/7/20,18,Actual Value
38,Fiji,5/8/20,18,Actual Value
39,Fiji,5/9/20,18,Actual Value
40,Fiji,5/10/20,18,Actual Value
41,Fiji,5/11/20,18,Actual Value
42,Fiji,5/12/20,18,Actual Value
43,Fiji,5/13/20,18,Actual Value
44,Fiji,5/14/20,18,Actual Value
45,Fiji,5/15/20,18,Actual Value
46,Fiji,5/16/20,18,Actual Value
47,Fiji,5/17/20,18,Actual Value
48,Fiji,5/18/20,18,Actual Value
49,Fiji,5/19/20,18,Actual Value
50,Fiji,2020-05-20 00:00:00,19.200243161113303,Forecast Value
51,Fiji,2020-05-21 00:00:00,19.595774565165737,Forecast Value
52,Fiji,2020-05-22 00:00:00,20.04388326855044,Forecast Value
53,Fiji,2020-05-23 00:00:00,20.547324049490296,Forecast Value
54,Fiji,2020-05-24 00:00:00,21.108851686208236,Forecast Value
55,Fiji,2020-05-25 00:00:00,21.7312209569272,Forecast Value
56,Fiji,2020-05-26 00:00:00,22.417186639870163,Forecast Value
57,Fiji,2020-05-27 00:00:00,23.169503513260036,Forecast Value
58,Fiji,2020-05-28 00:00:00,23.990926355319697,Forecast Value
59,Fiji,2020-05-29 00:00:00,24.884209944272197,Forecast Value
60,Fiji,2020-05-30 00:00:00,25.852109058340385,Forecast Value
61,Fiji,2020-05-31 00:00:00,26.8973784757472,Forecast Value
62,Fiji,2020-06-01 00:00:00,28.022772974715604,Forecast Value
63,Fiji,2020-06-02 00:00:00,29.231047333468535,Forecast Value
0,Finland,3/31/20,1418,Actual Value
1,Finland,4/1/20,1446,Actual Value
2,Finland,4/2/20,1518,Actual Value
3,Finland,4/3/20,1615,Actual Value
4,Finland,4/4/20,1882,Actual Value
5,Finland,4/5/20,1927,Actual Value
6,Finland,4/6/20,2176,Actual Value
7,Finland,4/7/20,2308,Actual Value
8,Finland,4/8/20,2487,Actual Value
9,Finland,4/9/20,2605,Actual Value
