,Country_Region,Date,Cases,Value_Type
54,Congo (Brazzaville),2020-05-16 00:00:00,319.9938430609867,Forecasted Value
55,Congo (Brazzaville),2020-05-17 00:00:00,322.3163989319902,Forecasted Value
56,Congo (Brazzaville),2020-05-18 00:00:00,324.1550219549265,Forecasted Value
57,Congo (Brazzaville),2020-05-19 00:00:00,325.4907184779231,Forecasted Value
58,Congo (Brazzaville),2020-05-20 00:00:00,326.3044948491083,Forecasted Value
59,Congo (Brazzaville),2020-05-21 00:00:00,326.5773574166102,Forecasted Value
60,Congo (Brazzaville),2020-05-22 00:00:00,326.29031252855646,Forecasted Value
61,Congo (Brazzaville),2020-05-23 00:00:00,325.4243665330753,Forecasted Value
62,Congo (Brazzaville),2020-05-24 00:00:00,323.9605257782947,Forecasted Value
63,Congo (Brazzaville),2020-05-25 00:00:00,321.8797966123424,Forecasted Value
0,Congo (Kinshasa),3/24/20,45,Actual Value
1,Congo (Kinshasa),3/25/20,48,Actual Value
2,Congo (Kinshasa),3/26/20,51,Actual Value
3,Congo (Kinshasa),3/27/20,51,Actual Value
4,Congo (Kinshasa),3/28/20,65,Actual Value
5,Congo (Kinshasa),3/29/20,65,Actual Value
6,Congo (Kinshasa),3/30/20,81,Actual Value
7,Congo (Kinshasa),3/31/20,98,Actual Value
8,Congo (Kinshasa),4/1/20,109,Actual Value
9,Congo (Kinshasa),4/2/20,134,Actual Value
10,Congo (Kinshasa),4/3/20,134,Actual Value
11,Congo (Kinshasa),4/4/20,154,Actual Value
12,Congo (Kinshasa),4/5/20,154,Actual Value
13,Congo (Kinshasa),4/6/20,161,Actual Value
14,Congo (Kinshasa),4/7/20,180,Actual Value
15,Congo (Kinshasa),4/8/20,180,Actual Value
16,Congo (Kinshasa),4/9/20,180,Actual Value
17,Congo (Kinshasa),4/10/20,215,Actual Value
18,Congo (Kinshasa),4/11/20,223,Actual Value
19,Congo (Kinshasa),4/12/20,234,Actual Value
20,Congo (Kinshasa),4/13/20,235,Actual Value
21,Congo (Kinshasa),4/14/20,241,Actual Value
22,Congo (Kinshasa),4/15/20,254,Actual Value
23,Congo (Kinshasa),4/16/20,267,Actual Value
24,Congo (Kinshasa),4/17/20,287,Actual Value
25,Congo (Kinshasa),4/18/20,307,Actual Value
26,Congo (Kinshasa),4/19/20,327,Actual Value
27,Congo (Kinshasa),4/20/20,332,Actual Value
28,Congo (Kinshasa),4/21/20,350,Actual Value
29,Congo (Kinshasa),4/22/20,359,Actual Value
30,Congo (Kinshasa),4/23/20,377,Actual Value
31,Congo (Kinshasa),4/24/20,394,Actual Value
32,Congo (Kinshasa),4/25/20,416,Actual Value
33,Congo (Kinshasa),4/26/20,442,Actual Value
34,Congo (Kinshasa),4/27/20,459,Actual Value
35,Congo (Kinshasa),4/28/20,471,Actual Value
36,Congo (Kinshasa),4/29/20,491,Actual Value
37,Congo (Kinshasa),4/30/20,572,Actual Value
38,Congo (Kinshasa),5/1/20,604,Actual Value
39,Congo (Kinshasa),5/2/20,674,Actual Value
40,Congo (Kinshasa),5/3/20,674,Actual Value
41,Congo (Kinshasa),5/4/20,682,Actual Value
42,Congo (Kinshasa),5/5/20,705,Actual Value
43,Congo (Kinshasa),5/6/20,797,Actual Value
44,Congo (Kinshasa),5/7/20,863,Actual Value
45,Congo (Kinshasa),5/8/20,937,Actual Value
46,Congo (Kinshasa),5/9/20,937,Actual Value
47,Congo (Kinshasa),5/10/20,991,Actual Value
48,Congo (Kinshasa),5/11/20,1024,Actual Value
49,Congo (Kinshasa),5/12/20,1102,Actual Value
50,Congo (Kinshasa),2020-05-12 00:00:00,1168.656178897073,Forecasted Value
51,Congo (Kinshasa),2020-05-13 00:00:00,1233.8124826951866,Forecasted Value
52,Congo (Kinshasa),2020-05-14 00:00:00,1302.010698380805,Forecasted Value
53,Congo (Kinshasa),2020-05-15 00:00:00,1373.3309139734488,Forecasted Value
54,Congo (Kinshasa),2020-05-16 00:00:00,1447.8532174926377,Forecasted Value
55,Congo (Kinshasa),2020-05-17 00:00:00,1525.6576969578941,Forecasted Value
56,Congo (Kinshasa),2020-05-18 00:00:00,1606.8244403887365,Forecasted Value
57,Congo (Kinshasa),2020-05-19 00:00:00,1691.433535804687,Forecasted Value
58,Congo (Kinshasa),2020-05-20 00:00:00,1779.5650712252655,Forecasted Value
59,Congo (Kinshasa),2020-05-21 00:00:00,1871.2991346699923,Forecasted Value
60,Congo (Kinshasa),2020-05-22 00:00:00,1966.7158141583882,Forecasted Value
61,Congo (Kinshasa),2020-05-23 00:00:00,2065.8951977099737,Forecasted Value
62,Congo (Kinshasa),2020-05-24 00:00:00,2168.91737334427,Forecasted Value
63,Congo (Kinshasa),2020-05-25 00:00:00,2275.862429080796,Forecasted Value
0,Costa Rica,3/24/20,177,Actual Value
1,Costa Rica,3/25/20,201,Actual Value
2,Costa Rica,3/26/20,231,Actual Value
3,Costa Rica,3/27/20,263,Actual Value
4,Costa Rica,3/28/20,295,Actual Value
5,Costa Rica,3/29/20,314,Actual Value
6,Costa Rica,3/30/20,330,Actual Value
7,Costa Rica,3/31/20,347,Actual Value
8,Costa Rica,4/1/20,375,Actual Value
9,Costa Rica,4/2/20,396,Actual Value
10,Costa Rica,4/3/20,416,Actual Value
11,Costa Rica,4/4/20,435,Actual Value
12,Costa Rica,4/5/20,454,Actual Value
13,Costa Rica,4/6/20,467,Actual Value
14,Costa Rica,4/7/20,483,Actual Value
15,Costa Rica,4/8/20,502,Actual Value
16,Costa Rica,4/9/20,539,Actual Value
17,Costa Rica,4/10/20,558,Actual Value
18,Costa Rica,4/11/20,577,Actual Value
19,Costa Rica,4/12/20,595,Actual Value
20,Costa Rica,4/13/20,612,Actual Value
21,Costa Rica,4/14/20,618,Actual Value
22,Costa Rica,4/15/20,626,Actual Value
23,Costa Rica,4/16/20,642,Actual Value
24,Costa Rica,4/17/20,649,Actual Value
25,Costa Rica,4/18/20,655,Actual Value
26,Costa Rica,4/19/20,660,Actual Value
27,Costa Rica,4/20/20,662,Actual Value
28,Costa Rica,4/21/20,669,Actual Value
29,Costa Rica,4/22/20,681,Actual Value
30,Costa Rica,4/23/20,686,Actual Value
31,Costa Rica,4/24/20,687,Actual Value
32,Costa Rica,4/25/20,693,Actual Value
33,Costa Rica,4/26/20,695,Actual Value
34,Costa Rica,4/27/20,697,Actual Value
35,Costa Rica,4/28/20,705,Actual Value
36,Costa Rica,4/29/20,713,Actual Value
37,Costa Rica,4/30/20,719,Actual Value
38,Costa Rica,5/1/20,725,Actual Value
39,Costa Rica,5/2/20,733,Actual Value
40,Costa Rica,5/3/20,739,Actual Value
41,Costa Rica,5/4/20,742,Actual Value
42,Costa Rica,5/5/20,755,Actual Value
43,Costa Rica,5/6/20,761,Actual Value
44,Costa Rica,5/7/20,765,Actual Value
45,Costa Rica,5/8/20,773,Actual Value
46,Costa Rica,5/9/20,780,Actual Value
47,Costa Rica,5/10/20,792,Actual Value
48,Costa Rica,5/11/20,801,Actual Value
49,Costa Rica,5/12/20,804,Actual Value
50,Costa Rica,2020-05-12 00:00:00,805.6875987845094,Forecasted Value
51,Costa Rica,2020-05-13 00:00:00,813.2723399150289,Forecasted Value
52,Costa Rica,2020-05-14 00:00:00,821.2528758282747,Forecasted Value
53,Costa Rica,2020-05-15 00:00:00,829.6639265778479,Forecasted Value
54,Costa Rica,2020-05-16 00:00:00,838.5402122173516,Forecasted Value
55,Costa Rica,2020-05-17 00:00:00,847.9164528003873,Forecasted Value
56,Costa Rica,2020-05-18 00:00:00,857.827368380558,Forecasted Value
57,Costa Rica,2020-05-19 00:00:00,868.3076790114658,Forecasted Value
58,Costa Rica,2020-05-20 00:00:00,879.3921047467118,Forecasted Value
59,Costa Rica,2020-05-21 00:00:00,891.1153656398999,Forecasted Value
60,Costa Rica,2020-05-22 00:00:00,903.5121817446304,Forecasted Value
61,Costa Rica,2020-05-23 00:00:00,916.6172731145068,Forecasted Value
62,Costa Rica,2020-05-24 00:00:00,930.4653598031307,Forecasted Value
63,Costa Rica,2020-05-25 00:00:00,945.0911618641046,Forecasted Value
0,Cote d'Ivoire,3/24/20,73,Actual Value
1,Cote d'Ivoire,3/25/20,80,Actual Value
2,Cote d'Ivoire,3/26/20,96,Actual Value
3,Cote d'Ivoire,3/27/20,101,Actual Value
4,Cote d'Ivoire,3/28/20,101,Actual Value
5,Cote d'Ivoire,3/29/20,165,Actual Value
6,Cote d'Ivoire,3/30/20,168,Actual Value
7,Cote d'Ivoire,3/31/20,179,Actual Value
8,Cote d'Ivoire,4/1/20,190,Actual Value
9,Cote d'Ivoire,4/2/20,194,Actual Value
10,Cote d'Ivoire,4/3/20,218,Actual Value
11,Cote d'Ivoire,4/4/20,245,Actual Value
12,Cote d'Ivoire,4/5/20,261,Actual Value
13,Cote d'Ivoire,4/6/20,323,Actual Value
14,Cote d'Ivoire,4/7/20,349,Actual Value
15,Cote d'Ivoire,4/8/20,384,Actual Value
16,Cote d'Ivoire,4/9/20,444,Actual Value
17,Cote d'Ivoire,4/10/20,444,Actual Value
18,Cote d'Ivoire,4/11/20,533,Actual Value
19,Cote d'Ivoire,4/12/20,574,Actual Value
20,Cote d'Ivoire,4/13/20,626,Actual Value
21,Cote d'Ivoire,4/14/20,638,Actual Value
22,Cote d'Ivoire,4/15/20,638,Actual Value
23,Cote d'Ivoire,4/16/20,654,Actual Value
24,Cote d'Ivoire,4/17/20,688,Actual Value
25,Cote d'Ivoire,4/18/20,801,Actual Value
26,Cote d'Ivoire,4/19/20,847,Actual Value
27,Cote d'Ivoire,4/20/20,847,Actual Value
28,Cote d'Ivoire,4/21/20,916,Actual Value
29,Cote d'Ivoire,4/22/20,952,Actual Value
30,Cote d'Ivoire,4/23/20,1004,Actual Value
31,Cote d'Ivoire,4/24/20,1077,Actual Value
32,Cote d'Ivoire,4/25/20,1077,Actual Value
33,Cote d'Ivoire,4/26/20,1150,Actual Value
34,Cote d'Ivoire,4/27/20,1164,Actual Value
35,Cote d'Ivoire,4/28/20,1183,Actual Value
36,Cote d'Ivoire,4/29/20,1238,Actual Value
37,Cote d'Ivoire,4/30/20,1275,Actual Value
38,Cote d'Ivoire,5/1/20,1333,Actual Value
39,Cote d'Ivoire,5/2/20,1362,Actual Value
40,Cote d'Ivoire,5/3/20,1398,Actual Value
41,Cote d'Ivoire,5/4/20,1432,Actual Value
42,Cote d'Ivoire,5/5/20,1464,Actual Value
43,Cote d'Ivoire,5/6/20,1516,Actual Value
44,Cote d'Ivoire,5/7/20,1571,Actual Value
45,Cote d'Ivoire,5/8/20,1602,Actual Value
46,Cote d'Ivoire,5/9/20,1667,Actual Value
47,Cote d'Ivoire,5/10/20,1700,Actual Value
48,Cote d'Ivoire,5/11/20,1730,Actual Value
49,Cote d'Ivoire,5/12/20,1857,Actual Value
50,Cote d'Ivoire,2020-05-12 00:00:00,1812.2587885366543,Forecasted Value
51,Cote d'Ivoire,2020-05-13 00:00:00,1847.4426931623311,Forecasted Value
52,Cote d'Ivoire,2020-05-14 00:00:00,1881.6007692896692,Forecasted Value
53,Cote d'Ivoire,2020-05-15 00:00:00,1914.6734374811745,Forecasted Value
54,Cote d'Ivoire,2020-05-16 00:00:00,1946.6011182993525,Forecasted Value
55,Cote d'Ivoire,2020-05-17 00:00:00,1977.3242323067102,Forecasted Value
56,Cote d'Ivoire,2020-05-18 00:00:00,2006.7832000657522,Forecasted Value
57,Cote d'Ivoire,2020-05-19 00:00:00,2034.918442138985,Forecasted Value
58,Cote d'Ivoire,2020-05-20 00:00:00,2061.6703790889146,Forecasted Value
59,Cote d'Ivoire,2020-05-21 00:00:00,2086.9794314780474,Forecasted Value
60,Cote d'Ivoire,2020-05-22 00:00:00,2110.786019868889,Forecasted Value
61,Cote d'Ivoire,2020-05-23 00:00:00,2133.030564823946,Forecasted Value
62,Cote d'Ivoire,2020-05-24 00:00:00,2153.6534869057223,Forecasted Value
63,Cote d'Ivoire,2020-05-25 00:00:00,2172.5952066767254,Forecasted Value
0,Croatia,3/24/20,382,Actual Value
1,Croatia,3/25/20,442,Actual Value
2,Croatia,3/26/20,495,Actual Value
3,Croatia,3/27/20,586,Actual Value
4,Croatia,3/28/20,657,Actual Value
5,Croatia,3/29/20,713,Actual Value
6,Croatia,3/30/20,790,Actual Value
7,Croatia,3/31/20,867,Actual Value
8,Croatia,4/1/20,963,Actual Value
9,Croatia,4/2/20,1011,Actual Value
10,Croatia,4/3/20,1079,Actual Value
11,Croatia,4/4/20,1126,Actual Value
12,Croatia,4/5/20,1182,Actual Value
13,Croatia,4/6/20,1222,Actual Value
14,Croatia,4/7/20,1282,Actual Value
15,Croatia,4/8/20,1343,Actual Value
16,Croatia,4/9/20,1407,Actual Value
17,Croatia,4/10/20,1495,Actual Value
18,Croatia,4/11/20,1534,Actual Value
19,Croatia,4/12/20,1600,Actual Value
20,Croatia,4/13/20,1650,Actual Value
21,Croatia,4/14/20,1704,Actual Value
22,Croatia,4/15/20,1741,Actual Value
23,Croatia,4/16/20,1791,Actual Value
24,Croatia,4/17/20,1814,Actual Value
25,Croatia,4/18/20,1832,Actual Value
26,Croatia,4/19/20,1871,Actual Value
27,Croatia,4/20/20,1881,Actual Value
28,Croatia,4/21/20,1908,Actual Value
29,Croatia,4/22/20,1950,Actual Value
30,Croatia,4/23/20,1981,Actual Value
31,Croatia,4/24/20,2009,Actual Value
32,Croatia,4/25/20,2016,Actual Value
33,Croatia,4/26/20,2030,Actual Value
34,Croatia,4/27/20,2039,Actual Value
35,Croatia,4/28/20,2047,Actual Value
36,Croatia,4/29/20,2062,Actual Value
37,Croatia,4/30/20,2076,Actual Value
38,Croatia,5/1/20,2085,Actual Value
39,Croatia,5/2/20,2088,Actual Value
40,Croatia,5/3/20,2096,Actual Value
41,Croatia,5/4/20,2101,Actual Value
42,Croatia,5/5/20,2112,Actual Value
43,Croatia,5/6/20,2119,Actual Value
44,Croatia,5/7/20,2125,Actual Value
45,Croatia,5/8/20,2161,Actual Value
46,Croatia,5/9/20,2176,Actual Value
47,Croatia,5/10/20,2187,Actual Value
48,Croatia,5/11/20,2196,Actual Value
49,Croatia,5/12/20,2207,Actual Value
50,Croatia,2020-05-12 00:00:00,2158.8672210167338,Forecasted Value
51,Croatia,2020-05-13 00:00:00,2155.2806727804705,Forecasted Value
52,Croatia,2020-05-14 00:00:00,2150.609238511237,Forecasted Value
53,Croatia,2020-05-15 00:00:00,2144.88129429961,Forecasted Value
54,Croatia,2020-05-16 00:00:00,2138.1252162361684,Forecasted Value
55,Croatia,2020-05-17 00:00:00,2130.3693804114896,Forecasted Value
56,Croatia,2020-05-18 00:00:00,2121.6421629161505,Forecasted Value
57,Croatia,2020-05-19 00:00:00,2111.9719398407296,Forecasted Value
58,Croatia,2020-05-20 00:00:00,2101.3870872758034,Forecasted Value
59,Croatia,2020-05-21 00:00:00,2089.9159813119513,Forecasted Value
60,Croatia,2020-05-22 00:00:00,2077.586998039751,Forecasted Value
61,Croatia,2020-05-23 00:00:00,2064.4285135497794,Forecasted Value
62,Croatia,2020-05-24 00:00:00,2050.468903932615,Forecasted Value
63,Croatia,2020-05-25 00:00:00,2035.7365452788335,Forecasted Value
0,Diamond Princess,3/24/20,712,Actual Value
1,Diamond Princess,3/25/20,712,Actual Value
2,Diamond Princess,3/26/20,712,Actual Value
3,Diamond Princess,3/27/20,712,Actual Value
4,Diamond Princess,3/28/20,712,Actual Value
5,Diamond Princess,3/29/20,712,Actual Value
6,Diamond Princess,3/30/20,712,Actual Value
7,Diamond Princess,3/31/20,712,Actual Value
8,Diamond Princess,4/1/20,712,Actual Value
9,Diamond Princess,4/2/20,712,Actual Value
10,Diamond Princess,4/3/20,712,Actual Value
11,Diamond Princess,4/4/20,712,Actual Value
12,Diamond Princess,4/5/20,712,Actual Value
13,Diamond Princess,4/6/20,712,Actual Value
14,Diamond Princess,4/7/20,712,Actual Value
15,Diamond Princess,4/8/20,712,Actual Value
16,Diamond Princess,4/9/20,712,Actual Value
17,Diamond Princess,4/10/20,712,Actual Value
18,Diamond Princess,4/11/20,712,Actual Value
19,Diamond Princess,4/12/20,712,Actual Value
20,Diamond Princess,4/13/20,712,Actual Value
21,Diamond Princess,4/14/20,712,Actual Value
22,Diamond Princess,4/15/20,712,Actual Value
23,Diamond Princess,4/16/20,712,Actual Value
24,Diamond Princess,4/17/20,712,Actual Value
25,Diamond Princess,4/18/20,712,Actual Value
26,Diamond Princess,4/19/20,712,Actual Value
27,Diamond Princess,4/20/20,712,Actual Value
28,Diamond Princess,4/21/20,712,Actual Value
29,Diamond Princess,4/22/20,712,Actual Value
30,Diamond Princess,4/23/20,712,Actual Value
31,Diamond Princess,4/24/20,712,Actual Value
32,Diamond Princess,4/25/20,712,Actual Value
33,Diamond Princess,4/26/20,712,Actual Value
34,Diamond Princess,4/27/20,712,Actual Value
35,Diamond Princess,4/28/20,712,Actual Value
36,Diamond Princess,4/29/20,712,Actual Value
37,Diamond Princess,4/30/20,712,Actual Value
38,Diamond Princess,5/1/20,712,Actual Value
39,Diamond Princess,5/2/20,712,Actual Value
40,Diamond Princess,5/3/20,712,Actual Value
41,Diamond Princess,5/4/20,712,Actual Value
42,Diamond Princess,5/5/20,712,Actual Value
43,Diamond Princess,5/6/20,712,Actual Value
44,Diamond Princess,5/7/20,712,Actual Value
45,Diamond Princess,5/8/20,712,Actual Value
46,Diamond Princess,5/9/20,712,Actual Value
47,Diamond Princess,5/10/20,712,Actual Value
48,Diamond Princess,5/11/20,712,Actual Value
49,Diamond Princess,5/12/20,712,Actual Value
50,Diamond Princess,2020-05-12 00:00:00,712.0,Forecasted Value
51,Diamond Princess,2020-05-13 00:00:00,712.0,Forecasted Value
52,Diamond Princess,2020-05-14 00:00:00,712.0,Forecasted Value
53,Diamond Princess,2020-05-15 00:00:00,712.0,Forecasted Value
54,Diamond Princess,2020-05-16 00:00:00,712.0,Forecasted Value
55,Diamond Princess,2020-05-17 00:00:00,712.0,Forecasted Value
56,Diamond Princess,2020-05-18 00:00:00,712.0,Forecasted Value
57,Diamond Princess,2020-05-19 00:00:00,712.0,Forecasted Value
58,Diamond Princess,2020-05-20 00:00:00,712.0,Forecasted Value
59,Diamond Princess,2020-05-21 00:00:00,712.0,Forecasted Value
60,Diamond Princess,2020-05-22 00:00:00,712.0,Forecasted Value
61,Diamond Princess,2020-05-23 00:00:00,712.0,Forecasted Value
62,Diamond Princess,2020-05-24 00:00:00,712.0,Forecasted Value
63,Diamond Princess,2020-05-25 00:00:00,712.0,Forecasted Value
0,Cuba,3/24/20,48,Actual Value
1,Cuba,3/25/20,57,Actual Value
2,Cuba,3/26/20,67,Actual Value
3,Cuba,3/27/20,80,Actual Value
4,Cuba,3/28/20,119,Actual Value
5,Cuba,3/29/20,139,Actual Value
6,Cuba,3/30/20,170,Actual Value
7,Cuba,3/31/20,186,Actual Value
8,Cuba,4/1/20,212,Actual Value
9,Cuba,4/2/20,233,Actual Value
10,Cuba,4/3/20,269,Actual Value
11,Cuba,4/4/20,288,Actual Value
12,Cuba,4/5/20,320,Actual Value
13,Cuba,4/6/20,350,Actual Value
14,Cuba,4/7/20,396,Actual Value
15,Cuba,4/8/20,457,Actual Value
16,Cuba,4/9/20,515,Actual Value
17,Cuba,4/10/20,564,Actual Value
18,Cuba,4/11/20,620,Actual Value
19,Cuba,4/12/20,669,Actual Value
20,Cuba,4/13/20,726,Actual Value
21,Cuba,4/14/20,766,Actual Value
22,Cuba,4/15/20,814,Actual Value
23,Cuba,4/16/20,862,Actual Value
24,Cuba,4/17/20,923,Actual Value
25,Cuba,4/18/20,986,Actual Value
26,Cuba,4/19/20,1035,Actual Value
27,Cuba,4/20/20,1087,Actual Value
28,Cuba,4/21/20,1137,Actual Value
29,Cuba,4/22/20,1189,Actual Value
30,Cuba,4/23/20,1235,Actual Value
31,Cuba,4/24/20,1285,Actual Value
32,Cuba,4/25/20,1337,Actual Value
33,Cuba,4/26/20,1369,Actual Value
34,Cuba,4/27/20,1389,Actual Value
35,Cuba,4/28/20,1437,Actual Value
36,Cuba,4/29/20,1467,Actual Value
37,Cuba,4/30/20,1501,Actual Value
38,Cuba,5/1/20,1537,Actual Value
39,Cuba,5/2/20,1611,Actual Value
40,Cuba,5/3/20,1649,Actual Value
41,Cuba,5/4/20,1668,Actual Value
42,Cuba,5/5/20,1685,Actual Value
43,Cuba,5/6/20,1703,Actual Value
44,Cuba,5/7/20,1729,Actual Value
45,Cuba,5/8/20,1741,Actual Value
46,Cuba,5/9/20,1754,Actual Value
47,Cuba,5/10/20,1766,Actual Value
48,Cuba,5/11/20,1783,Actual Value
49,Cuba,5/12/20,1804,Actual Value
50,Cuba,2020-05-12 00:00:00,1777.1175379938472,Forecasted Value
51,Cuba,2020-05-13 00:00:00,1770.6165265254226,Forecasted Value
52,Cuba,2020-05-14 00:00:00,1759.6430426965321,Forecasted Value
53,Cuba,2020-05-15 00:00:00,1744.031694301441,Forecasted Value
54,Cuba,2020-05-16 00:00:00,1723.6170891344113,Forecasted Value
55,Cuba,2020-05-17 00:00:00,1698.2338349897113,Forecasted Value
56,Cuba,2020-05-18 00:00:00,1667.7165396616033,Forecasted Value
57,Cuba,2020-05-19 00:00:00,1631.8998109443532,Forecasted Value
58,Cuba,2020-05-20 00:00:00,1590.6182566322273,Forecasted Value
59,Cuba,2020-05-21 00:00:00,1543.7064845194886,Forecasted Value
60,Cuba,2020-05-22 00:00:00,1490.9991024004025,Forecasted Value
61,Cuba,2020-05-23 00:00:00,1432.3307180692332,Forecasted Value
62,Cuba,2020-05-24 00:00:00,1367.5359393202466,Forecasted Value
63,Cuba,2020-05-25 00:00:00,1296.4493739477089,Forecasted Value
0,Cyprus,3/24/20,124,Actual Value
1,Cyprus,3/25/20,132,Actual Value
2,Cyprus,3/26/20,146,Actual Value
3,Cyprus,3/27/20,162,Actual Value
4,Cyprus,3/28/20,179,Actual Value
5,Cyprus,3/29/20,214,Actual Value
6,Cyprus,3/30/20,230,Actual Value
7,Cyprus,3/31/20,262,Actual Value
8,Cyprus,4/1/20,320,Actual Value
9,Cyprus,4/2/20,356,Actual Value
10,Cyprus,4/3/20,396,Actual Value
11,Cyprus,4/4/20,426,Actual Value
12,Cyprus,4/5/20,446,Actual Value
13,Cyprus,4/6/20,465,Actual Value
14,Cyprus,4/7/20,494,Actual Value
15,Cyprus,4/8/20,526,Actual Value
16,Cyprus,4/9/20,564,Actual Value
17,Cyprus,4/10/20,595,Actual Value
18,Cyprus,4/11/20,616,Actual Value
19,Cyprus,4/12/20,633,Actual Value
20,Cyprus,4/13/20,662,Actual Value
21,Cyprus,4/14/20,695,Actual Value
22,Cyprus,4/15/20,715,Actual Value
23,Cyprus,4/16/20,735,Actual Value
24,Cyprus,4/17/20,750,Actual Value
25,Cyprus,4/18/20,761,Actual Value
26,Cyprus,4/19/20,767,Actual Value
27,Cyprus,4/20/20,772,Actual Value
28,Cyprus,4/21/20,784,Actual Value
29,Cyprus,4/22/20,790,Actual Value
30,Cyprus,4/23/20,795,Actual Value
31,Cyprus,4/24/20,804,Actual Value
32,Cyprus,4/25/20,810,Actual Value
33,Cyprus,4/26/20,817,Actual Value
34,Cyprus,4/27/20,822,Actual Value
35,Cyprus,4/28/20,837,Actual Value
36,Cyprus,4/29/20,843,Actual Value
37,Cyprus,4/30/20,850,Actual Value
38,Cyprus,5/1/20,857,Actual Value
39,Cyprus,5/2/20,864,Actual Value
40,Cyprus,5/3/20,872,Actual Value
41,Cyprus,5/4/20,874,Actual Value
42,Cyprus,5/5/20,878,Actual Value
43,Cyprus,5/6/20,883,Actual Value
44,Cyprus,5/7/20,889,Actual Value
45,Cyprus,5/8/20,891,Actual Value
46,Cyprus,5/9/20,892,Actual Value
47,Cyprus,5/10/20,898,Actual Value
48,Cyprus,5/11/20,901,Actual Value
49,Cyprus,5/12/20,903,Actual Value
50,Cyprus,2020-05-12 00:00:00,881.5221537121686,Forecasted Value
51,Cyprus,2020-05-13 00:00:00,877.8808597477441,Forecasted Value
52,Cyprus,2020-05-14 00:00:00,873.5661820599448,Forecasted Value
53,Cyprus,2020-05-15 00:00:00,868.5847456883105,Forecasted Value
54,Cyprus,2020-05-16 00:00:00,862.943175672383,Forecasted Value
55,Cyprus,2020-05-17 00:00:00,856.648097051703,Forecasted Value
56,Cyprus,2020-05-18 00:00:00,849.7061348658121,Forecasted Value
57,Cyprus,2020-05-19 00:00:00,842.1239141542515,Forecasted Value
58,Cyprus,2020-05-20 00:00:00,833.908059956562,Forecasted Value
59,Cyprus,2020-05-21 00:00:00,825.0651973122851,Forecasted Value
60,Cyprus,2020-05-22 00:00:00,815.6019512609626,Forecasted Value
61,Cyprus,2020-05-23 00:00:00,805.5249468421341,Forecasted Value
62,Cyprus,2020-05-24 00:00:00,794.8408090953419,Forecasted Value
63,Cyprus,2020-05-25 00:00:00,783.5561630601267,Forecasted Value
0,Czechia,3/24/20,1394,Actual Value
1,Czechia,3/25/20,1654,Actual Value
2,Czechia,3/26/20,1925,Actual Value
3,Czechia,3/27/20,2279,Actual Value
4,Czechia,3/28/20,2631,Actual Value
5,Czechia,3/29/20,2817,Actual Value
6,Czechia,3/30/20,3001,Actual Value
7,Czechia,3/31/20,3308,Actual Value
8,Czechia,4/1/20,3508,Actual Value
9,Czechia,4/2/20,3858,Actual Value
10,Czechia,4/3/20,4091,Actual Value
11,Czechia,4/4/20,4472,Actual Value
12,Czechia,4/5/20,4587,Actual Value
13,Czechia,4/6/20,4822,Actual Value
14,Czechia,4/7/20,5017,Actual Value
15,Czechia,4/8/20,5312,Actual Value
16,Czechia,4/9/20,5569,Actual Value
17,Czechia,4/10/20,5732,Actual Value
18,Czechia,4/11/20,5831,Actual Value
19,Czechia,4/12/20,5991,Actual Value
20,Czechia,4/13/20,6059,Actual Value
21,Czechia,4/14/20,6111,Actual Value
22,Czechia,4/15/20,6216,Actual Value
23,Czechia,4/16/20,6433,Actual Value
24,Czechia,4/17/20,6549,Actual Value
25,Czechia,4/18/20,6606,Actual Value
26,Czechia,4/19/20,6746,Actual Value
27,Czechia,4/20/20,6900,Actual Value
28,Czechia,4/21/20,7033,Actual Value
29,Czechia,4/22/20,7132,Actual Value
30,Czechia,4/23/20,7187,Actual Value
31,Czechia,4/24/20,7273,Actual Value
32,Czechia,4/25/20,7352,Actual Value
33,Czechia,4/26/20,7404,Actual Value
34,Czechia,4/27/20,7445,Actual Value
35,Czechia,4/28/20,7504,Actual Value
36,Czechia,4/29/20,7579,Actual Value
37,Czechia,4/30/20,7682,Actual Value
38,Czechia,5/1/20,7737,Actual Value
39,Czechia,5/2/20,7755,Actual Value
40,Czechia,5/3/20,7781,Actual Value
41,Czechia,5/4/20,7819,Actual Value
42,Czechia,5/5/20,7896,Actual Value
43,Czechia,5/6/20,7974,Actual Value
44,Czechia,5/7/20,8031,Actual Value
45,Czechia,5/8/20,8077,Actual Value
46,Czechia,5/9/20,8095,Actual Value
47,Czechia,5/10/20,8123,Actual Value
48,Czechia,5/11/20,8176,Actual Value
49,Czechia,5/12/20,8221,Actual Value
50,Czechia,2020-05-12 00:00:00,8250.42481545861,Forecasted Value
51,Czechia,2020-05-13 00:00:00,8291.69866159284,Forecasted Value
52,Czechia,2020-05-14 00:00:00,8333.731116997296,Forecasted Value
53,Czechia,2020-05-15 00:00:00,8376.788440877383,Forecasted Value
54,Czechia,2020-05-16 00:00:00,8421.136892438513,Forecasted Value
55,Czechia,2020-05-17 00:00:00,8467.042730886089,Forecasted Value
56,Czechia,2020-05-18 00:00:00,8514.772215425524,Forecasted Value
57,Czechia,2020-05-19 00:00:00,8564.591605262227,Forecasted Value
58,Czechia,2020-05-20 00:00:00,8616.767159601604,Forecasted Value
59,Czechia,2020-05-21 00:00:00,8671.565137649064,Forecasted Value
