,Country_Region,Date,Cases,Value_Type
0,Djibouti,3/24/20,3,Actual Value
1,Djibouti,3/25/20,11,Actual Value
2,Djibouti,3/26/20,11,Actual Value
3,Djibouti,3/27/20,12,Actual Value
4,Djibouti,3/28/20,14,Actual Value
5,Djibouti,3/29/20,18,Actual Value
6,Djibouti,3/30/20,18,Actual Value
7,Djibouti,3/31/20,30,Actual Value
8,Djibouti,4/1/20,33,Actual Value
9,Djibouti,4/2/20,40,Actual Value
10,Djibouti,4/3/20,49,Actual Value
11,Djibouti,4/4/20,50,Actual Value
12,Djibouti,4/5/20,59,Actual Value
13,Djibouti,4/6/20,90,Actual Value
14,Djibouti,4/7/20,90,Actual Value
15,Djibouti,4/8/20,135,Actual Value
16,Djibouti,4/9/20,135,Actual Value
17,Djibouti,4/10/20,150,Actual Value
18,Djibouti,4/11/20,187,Actual Value
19,Djibouti,4/12/20,214,Actual Value
20,Djibouti,4/13/20,298,Actual Value
21,Djibouti,4/14/20,363,Actual Value
22,Djibouti,4/15/20,435,Actual Value
23,Djibouti,4/16/20,591,Actual Value
24,Djibouti,4/17/20,732,Actual Value
25,Djibouti,4/18/20,732,Actual Value
26,Djibouti,4/19/20,846,Actual Value
27,Djibouti,4/20/20,846,Actual Value
28,Djibouti,4/21/20,945,Actual Value
29,Djibouti,4/22/20,974,Actual Value
30,Djibouti,4/23/20,986,Actual Value
31,Djibouti,4/24/20,999,Actual Value
32,Djibouti,4/25/20,1008,Actual Value
33,Djibouti,4/26/20,1023,Actual Value
34,Djibouti,4/27/20,1035,Actual Value
35,Djibouti,4/28/20,1072,Actual Value
36,Djibouti,4/29/20,1077,Actual Value
37,Djibouti,4/30/20,1089,Actual Value
38,Djibouti,5/1/20,1097,Actual Value
39,Djibouti,5/2/20,1112,Actual Value
40,Djibouti,5/3/20,1112,Actual Value
41,Djibouti,5/4/20,1116,Actual Value
42,Djibouti,5/5/20,1120,Actual Value
43,Djibouti,5/6/20,1124,Actual Value
44,Djibouti,5/7/20,1133,Actual Value
45,Djibouti,5/8/20,1135,Actual Value
46,Djibouti,5/9/20,1189,Actual Value
47,Djibouti,5/10/20,1210,Actual Value
48,Djibouti,5/11/20,1227,Actual Value
49,Djibouti,5/12/20,1256,Actual Value
50,Djibouti,2020-05-13 00:00:00,1389.1985714285688,Forecast Value
51,Djibouti,2020-05-14 00:00:00,1417.5533133253273,Forecast Value
52,Djibouti,2020-05-15 00:00:00,1445.7688410748883,Forecast Value
53,Djibouti,2020-05-16 00:00:00,1473.845154677252,Forecast Value
54,Djibouti,2020-05-17 00:00:00,1501.7822541324183,Forecast Value
55,Djibouti,2020-05-18 00:00:00,1529.5801394403873,Forecast Value
56,Djibouti,2020-05-19 00:00:00,1557.238810601159,Forecast Value
57,Djibouti,2020-05-20 00:00:00,1584.7582676147333,Forecast Value
58,Djibouti,2020-05-21 00:00:00,1612.1385104811102,Forecast Value
59,Djibouti,2020-05-22 00:00:00,1639.37953920029,Forecast Value
60,Djibouti,2020-05-23 00:00:00,1666.481353772272,Forecast Value
61,Djibouti,2020-05-24 00:00:00,1693.4439541970573,Forecast Value
62,Djibouti,2020-05-25 00:00:00,1720.2673404746447,Forecast Value
63,Djibouti,2020-05-26 00:00:00,1746.951512605035,Forecast Value
0,Dominican Republic,3/24/20,312,Actual Value
1,Dominican Republic,3/25/20,392,Actual Value
2,Dominican Republic,3/26/20,488,Actual Value
3,Dominican Republic,3/27/20,581,Actual Value
4,Dominican Republic,3/28/20,719,Actual Value
5,Dominican Republic,3/29/20,859,Actual Value
6,Dominican Republic,3/30/20,901,Actual Value
7,Dominican Republic,3/31/20,1109,Actual Value
8,Dominican Republic,4/1/20,1284,Actual Value
9,Dominican Republic,4/2/20,1380,Actual Value
10,Dominican Republic,4/3/20,1488,Actual Value
11,Dominican Republic,4/4/20,1488,Actual Value
12,Dominican Republic,4/5/20,1745,Actual Value
13,Dominican Republic,4/6/20,1828,Actual Value
14,Dominican Republic,4/7/20,1956,Actual Value
15,Dominican Republic,4/8/20,2111,Actual Value
16,Dominican Republic,4/9/20,2349,Actual Value
17,Dominican Republic,4/10/20,2620,Actual Value
18,Dominican Republic,4/11/20,2759,Actual Value
19,Dominican Republic,4/12/20,2967,Actual Value
20,Dominican Republic,4/13/20,3167,Actual Value
21,Dominican Republic,4/14/20,3286,Actual Value
22,Dominican Republic,4/15/20,3614,Actual Value
23,Dominican Republic,4/16/20,3755,Actual Value
24,Dominican Republic,4/17/20,4126,Actual Value
25,Dominican Republic,4/18/20,4335,Actual Value
26,Dominican Republic,4/19/20,4680,Actual Value
27,Dominican Republic,4/20/20,4964,Actual Value
28,Dominican Republic,4/21/20,5044,Actual Value
29,Dominican Republic,4/22/20,5300,Actual Value
30,Dominican Republic,4/23/20,5543,Actual Value
31,Dominican Republic,4/24/20,5749,Actual Value
32,Dominican Republic,4/25/20,5926,Actual Value
33,Dominican Republic,4/26/20,6135,Actual Value
34,Dominican Republic,4/27/20,6293,Actual Value
35,Dominican Republic,4/28/20,6416,Actual Value
36,Dominican Republic,4/29/20,6652,Actual Value
37,Dominican Republic,4/30/20,6972,Actual Value
38,Dominican Republic,5/1/20,7288,Actual Value
39,Dominican Republic,5/2/20,7578,Actual Value
40,Dominican Republic,5/3/20,7954,Actual Value
41,Dominican Republic,5/4/20,8235,Actual Value
42,Dominican Republic,5/5/20,8480,Actual Value
43,Dominican Republic,5/6/20,8807,Actual Value
44,Dominican Republic,5/7/20,9095,Actual Value
45,Dominican Republic,5/8/20,9376,Actual Value
46,Dominican Republic,5/9/20,9882,Actual Value
47,Dominican Republic,5/10/20,10347,Actual Value
48,Dominican Republic,5/11/20,10634,Actual Value
49,Dominican Republic,5/12/20,10900,Actual Value
50,Dominican Republic,2020-05-13 00:00:00,11126.874693877566,Forecast Value
51,Dominican Republic,2020-05-14 00:00:00,11465.378607442992,Forecast Value
52,Dominican Republic,2020-05-15 00:00:00,11808.638980515298,Forecast Value
53,Dominican Republic,2020-05-16 00:00:00,12156.655813094483,Forecast Value
54,Dominican Republic,2020-05-17 00:00:00,12509.429105180549,Forecast Value
55,Dominican Republic,2020-05-18 00:00:00,12866.958856773494,Forecast Value
56,Dominican Republic,2020-05-19 00:00:00,13229.245067873322,Forecast Value
57,Dominican Republic,2020-05-20 00:00:00,13596.287738480027,Forecast Value
58,Dominican Republic,2020-05-21 00:00:00,13968.086868593611,Forecast Value
59,Dominican Republic,2020-05-22 00:00:00,14344.642458214072,Forecast Value
60,Dominican Republic,2020-05-23 00:00:00,14725.95450734142,Forecast Value
61,Dominican Republic,2020-05-24 00:00:00,15112.023015975643,Forecast Value
62,Dominican Republic,2020-05-25 00:00:00,15502.847984116746,Forecast Value
63,Dominican Republic,2020-05-26 00:00:00,15898.429411764726,Forecast Value
0,Ecuador,3/24/20,1082,Actual Value
1,Ecuador,3/25/20,1173,Actual Value
2,Ecuador,3/26/20,1403,Actual Value
3,Ecuador,3/27/20,1595,Actual Value
4,Ecuador,3/28/20,1823,Actual Value
5,Ecuador,3/29/20,1924,Actual Value
6,Ecuador,3/30/20,1962,Actual Value
7,Ecuador,3/31/20,2240,Actual Value
8,Ecuador,4/1/20,2748,Actual Value
9,Ecuador,4/2/20,3163,Actual Value
10,Ecuador,4/3/20,3368,Actual Value
11,Ecuador,4/4/20,3465,Actual Value
12,Ecuador,4/5/20,3646,Actual Value
13,Ecuador,4/6/20,3747,Actual Value
14,Ecuador,4/7/20,3747,Actual Value
15,Ecuador,4/8/20,4450,Actual Value
16,Ecuador,4/9/20,4965,Actual Value
17,Ecuador,4/10/20,7161,Actual Value
18,Ecuador,4/11/20,7257,Actual Value
19,Ecuador,4/12/20,7466,Actual Value
20,Ecuador,4/13/20,7529,Actual Value
21,Ecuador,4/14/20,7603,Actual Value
22,Ecuador,4/15/20,7858,Actual Value
23,Ecuador,4/16/20,8225,Actual Value
24,Ecuador,4/17/20,8450,Actual Value
25,Ecuador,4/18/20,9022,Actual Value
26,Ecuador,4/19/20,9468,Actual Value
27,Ecuador,4/20/20,10128,Actual Value
28,Ecuador,4/21/20,10398,Actual Value
29,Ecuador,4/22/20,10850,Actual Value
30,Ecuador,4/23/20,11183,Actual Value
31,Ecuador,4/24/20,22719,Actual Value
32,Ecuador,4/25/20,22719,Actual Value
33,Ecuador,4/26/20,22719,Actual Value
34,Ecuador,4/27/20,23240,Actual Value
35,Ecuador,4/28/20,24258,Actual Value
36,Ecuador,4/29/20,24675,Actual Value
37,Ecuador,4/30/20,24934,Actual Value
38,Ecuador,5/1/20,26336,Actual Value
39,Ecuador,5/2/20,27464,Actual Value
40,Ecuador,5/3/20,29538,Actual Value
41,Ecuador,5/4/20,31881,Actual Value
42,Ecuador,5/5/20,31881,Actual Value
43,Ecuador,5/6/20,31881,Actual Value
44,Ecuador,5/7/20,30298,Actual Value
45,Ecuador,5/8/20,28818,Actual Value
46,Ecuador,5/9/20,29071,Actual Value
47,Ecuador,5/10/20,29559,Actual Value
48,Ecuador,5/11/20,29509,Actual Value
49,Ecuador,5/12/20,30419,Actual Value
50,Ecuador,2020-05-13 00:00:00,37223.00142857148,Forecast Value
51,Ecuador,2020-05-14 00:00:00,38505.48284513811,Forecast Value
52,Ecuador,2020-05-15 00:00:00,39809.00642164564,Forecast Value
53,Ecuador,2020-05-16 00:00:00,41133.572158094066,Forecast Value
54,Ecuador,2020-05-17 00:00:00,42479.18005448339,Forecast Value
55,Ecuador,2020-05-18 00:00:00,43845.83011081362,Forecast Value
56,Ecuador,2020-05-19 00:00:00,45233.52232708474,Forecast Value
57,Ecuador,2020-05-20 00:00:00,46642.25670329677,Forecast Value
58,Ecuador,2020-05-21 00:00:00,48072.0332394497,Forecast Value
59,Ecuador,2020-05-22 00:00:00,49522.85193554352,Forecast Value
60,Ecuador,2020-05-23 00:00:00,50994.71279157825,Forecast Value
61,Ecuador,2020-05-24 00:00:00,52487.61580755387,Forecast Value
62,Ecuador,2020-05-25 00:00:00,54001.560983470394,Forecast Value
63,Ecuador,2020-05-26 00:00:00,55536.54831932781,Forecast Value
0,Egypt,3/24/20,402,Actual Value
1,Egypt,3/25/20,456,Actual Value
2,Egypt,3/26/20,495,Actual Value
3,Egypt,3/27/20,536,Actual Value
4,Egypt,3/28/20,576,Actual Value
5,Egypt,3/29/20,609,Actual Value
6,Egypt,3/30/20,656,Actual Value
7,Egypt,3/31/20,710,Actual Value
8,Egypt,4/1/20,779,Actual Value
9,Egypt,4/2/20,865,Actual Value
10,Egypt,4/3/20,985,Actual Value
11,Egypt,4/4/20,1070,Actual Value
12,Egypt,4/5/20,1173,Actual Value
13,Egypt,4/6/20,1322,Actual Value
14,Egypt,4/7/20,1450,Actual Value
15,Egypt,4/8/20,1560,Actual Value
16,Egypt,4/9/20,1699,Actual Value
17,Egypt,4/10/20,1794,Actual Value
18,Egypt,4/11/20,1939,Actual Value
19,Egypt,4/12/20,2065,Actual Value
20,Egypt,4/13/20,2190,Actual Value
21,Egypt,4/14/20,2350,Actual Value
22,Egypt,4/15/20,2505,Actual Value
23,Egypt,4/16/20,2673,Actual Value
24,Egypt,4/17/20,2844,Actual Value
25,Egypt,4/18/20,3032,Actual Value
26,Egypt,4/19/20,3144,Actual Value
27,Egypt,4/20/20,3333,Actual Value
28,Egypt,4/21/20,3490,Actual Value
29,Egypt,4/22/20,3659,Actual Value
30,Egypt,4/23/20,3891,Actual Value
31,Egypt,4/24/20,4092,Actual Value
32,Egypt,4/25/20,4319,Actual Value
33,Egypt,4/26/20,4534,Actual Value
34,Egypt,4/27/20,4782,Actual Value
35,Egypt,4/28/20,5042,Actual Value
36,Egypt,4/29/20,5268,Actual Value
37,Egypt,4/30/20,5537,Actual Value
38,Egypt,5/1/20,5895,Actual Value
39,Egypt,5/2/20,6193,Actual Value
40,Egypt,5/3/20,6465,Actual Value
41,Egypt,5/4/20,6813,Actual Value
42,Egypt,5/5/20,7201,Actual Value
43,Egypt,5/6/20,7588,Actual Value
44,Egypt,5/7/20,7981,Actual Value
45,Egypt,5/8/20,8476,Actual Value
46,Egypt,5/9/20,8964,Actual Value
47,Egypt,5/10/20,9400,Actual Value
48,Egypt,5/11/20,9746,Actual Value
49,Egypt,5/12/20,10093,Actual Value
50,Egypt,2020-05-13 00:00:00,10214.35397959183,Forecast Value
51,Egypt,2020-05-14 00:00:00,10609.701890756296,Forecast Value
52,Egypt,2020-05-15 00:00:00,11013.013235755834,Forecast Value
53,Egypt,2020-05-16 00:00:00,11424.288014590444,Forecast Value
54,Egypt,2020-05-17 00:00:00,11843.526227260127,Forecast Value
55,Egypt,2020-05-18 00:00:00,12270.727873764883,Forecast Value
56,Egypt,2020-05-19 00:00:00,12705.892954104711,Forecast Value
57,Egypt,2020-05-20 00:00:00,13149.02146827961,Forecast Value
58,Egypt,2020-05-21 00:00:00,13600.113416289583,Forecast Value
59,Egypt,2020-05-22 00:00:00,14059.16879813463,Forecast Value
60,Egypt,2020-05-23 00:00:00,14526.187613814747,Forecast Value
61,Egypt,2020-05-24 00:00:00,15001.169863329937,Forecast Value
62,Egypt,2020-05-25 00:00:00,15484.115546680201,Forecast Value
63,Egypt,2020-05-26 00:00:00,15975.024663865537,Forecast Value
0,El Salvador,3/24/20,5,Actual Value
1,El Salvador,3/25/20,9,Actual Value
2,El Salvador,3/26/20,13,Actual Value
3,El Salvador,3/27/20,13,Actual Value
4,El Salvador,3/28/20,19,Actual Value
5,El Salvador,3/29/20,24,Actual Value
6,El Salvador,3/30/20,30,Actual Value
7,El Salvador,3/31/20,32,Actual Value
8,El Salvador,4/1/20,32,Actual Value
9,El Salvador,4/2/20,41,Actual Value
10,El Salvador,4/3/20,46,Actual Value
11,El Salvador,4/4/20,56,Actual Value
12,El Salvador,4/5/20,62,Actual Value
13,El Salvador,4/6/20,69,Actual Value
14,El Salvador,4/7/20,78,Actual Value
15,El Salvador,4/8/20,93,Actual Value
16,El Salvador,4/9/20,103,Actual Value
17,El Salvador,4/10/20,117,Actual Value
18,El Salvador,4/11/20,118,Actual Value
19,El Salvador,4/12/20,125,Actual Value
20,El Salvador,4/13/20,137,Actual Value
21,El Salvador,4/14/20,149,Actual Value
22,El Salvador,4/15/20,159,Actual Value
23,El Salvador,4/16/20,164,Actual Value
24,El Salvador,4/17/20,177,Actual Value
25,El Salvador,4/18/20,190,Actual Value
26,El Salvador,4/19/20,201,Actual Value
27,El Salvador,4/20/20,218,Actual Value
28,El Salvador,4/21/20,225,Actual Value
29,El Salvador,4/22/20,237,Actual Value
30,El Salvador,4/23/20,250,Actual Value
31,El Salvador,4/24/20,274,Actual Value
32,El Salvador,4/25/20,274,Actual Value
33,El Salvador,4/26/20,298,Actual Value
34,El Salvador,4/27/20,323,Actual Value
35,El Salvador,4/28/20,345,Actual Value
36,El Salvador,4/29/20,377,Actual Value
37,El Salvador,4/30/20,395,Actual Value
38,El Salvador,5/1/20,424,Actual Value
39,El Salvador,5/2/20,446,Actual Value
40,El Salvador,5/3/20,490,Actual Value
41,El Salvador,5/4/20,555,Actual Value
42,El Salvador,5/5/20,587,Actual Value
43,El Salvador,5/6/20,633,Actual Value
44,El Salvador,5/7/20,695,Actual Value
45,El Salvador,5/8/20,742,Actual Value
46,El Salvador,5/9/20,784,Actual Value
47,El Salvador,5/10/20,889,Actual Value
48,El Salvador,5/11/20,958,Actual Value
49,El Salvador,5/12/20,998,Actual Value
50,El Salvador,2020-05-13 00:00:00,937.0703061224499,Forecast Value
51,El Salvador,2020-05-14 00:00:00,981.2835714285725,Forecast Value
52,El Salvador,2020-05-15 00:00:00,1026.5464927509477,Forecast Value
53,El Salvador,2020-05-16 00:00:00,1072.8590700895754,Forecast Value
54,El Salvador,2020-05-17 00:00:00,1120.221303444456,Forecast Value
55,El Salvador,2020-05-18 00:00:00,1168.6331928155894,Forecast Value
56,El Salvador,2020-05-19 00:00:00,1218.094738202975,Forecast Value
57,El Salvador,2020-05-20 00:00:00,1268.6059396066137,Forecast Value
58,El Salvador,2020-05-21 00:00:00,1320.1667970265046,Forecast Value
59,El Salvador,2020-05-22 00:00:00,1372.7773104626488,Forecast Value
60,El Salvador,2020-05-23 00:00:00,1426.437479915045,Forecast Value
61,El Salvador,2020-05-24 00:00:00,1481.1473053836942,Forecast Value
62,El Salvador,2020-05-25 00:00:00,1536.9067868685959,Forecast Value
63,El Salvador,2020-05-26 00:00:00,1593.7159243697504,Forecast Value
0,Equatorial Guinea,3/24/20,9,Actual Value
1,Equatorial Guinea,3/25/20,9,Actual Value
2,Equatorial Guinea,3/26/20,12,Actual Value
3,Equatorial Guinea,3/27/20,12,Actual Value
4,Equatorial Guinea,3/28/20,12,Actual Value
5,Equatorial Guinea,3/29/20,12,Actual Value
6,Equatorial Guinea,3/30/20,12,Actual Value
7,Equatorial Guinea,3/31/20,12,Actual Value
8,Equatorial Guinea,4/1/20,15,Actual Value
9,Equatorial Guinea,4/2/20,15,Actual Value
10,Equatorial Guinea,4/3/20,16,Actual Value
11,Equatorial Guinea,4/4/20,16,Actual Value
12,Equatorial Guinea,4/5/20,16,Actual Value
13,Equatorial Guinea,4/6/20,16,Actual Value
14,Equatorial Guinea,4/7/20,16,Actual Value
15,Equatorial Guinea,4/8/20,18,Actual Value
16,Equatorial Guinea,4/9/20,18,Actual Value
17,Equatorial Guinea,4/10/20,18,Actual Value
18,Equatorial Guinea,4/11/20,18,Actual Value
19,Equatorial Guinea,4/12/20,21,Actual Value
20,Equatorial Guinea,4/13/20,21,Actual Value
21,Equatorial Guinea,4/14/20,41,Actual Value
22,Equatorial Guinea,4/15/20,51,Actual Value
23,Equatorial Guinea,4/16/20,51,Actual Value
24,Equatorial Guinea,4/17/20,79,Actual Value
25,Equatorial Guinea,4/18/20,79,Actual Value
26,Equatorial Guinea,4/19/20,79,Actual Value
27,Equatorial Guinea,4/20/20,79,Actual Value
28,Equatorial Guinea,4/21/20,83,Actual Value
29,Equatorial Guinea,4/22/20,84,Actual Value
30,Equatorial Guinea,4/23/20,84,Actual Value
31,Equatorial Guinea,4/24/20,214,Actual Value
32,Equatorial Guinea,4/25/20,258,Actual Value
33,Equatorial Guinea,4/26/20,258,Actual Value
34,Equatorial Guinea,4/27/20,258,Actual Value
35,Equatorial Guinea,4/28/20,315,Actual Value
36,Equatorial Guinea,4/29/20,315,Actual Value
37,Equatorial Guinea,4/30/20,315,Actual Value
38,Equatorial Guinea,5/1/20,315,Actual Value
39,Equatorial Guinea,5/2/20,315,Actual Value
40,Equatorial Guinea,5/3/20,315,Actual Value
41,Equatorial Guinea,5/4/20,315,Actual Value
42,Equatorial Guinea,5/5/20,315,Actual Value
43,Equatorial Guinea,5/6/20,439,Actual Value
44,Equatorial Guinea,5/7/20,439,Actual Value
45,Equatorial Guinea,5/8/20,439,Actual Value
46,Equatorial Guinea,5/9/20,439,Actual Value
47,Equatorial Guinea,5/10/20,439,Actual Value
48,Equatorial Guinea,5/11/20,439,Actual Value
49,Equatorial Guinea,5/12/20,439,Actual Value
50,Equatorial Guinea,2020-05-13 00:00:00,538.4165306122451,Forecast Value
51,Equatorial Guinea,2020-05-14 00:00:00,563.4515126050422,Forecast Value
52,Equatorial Guinea,2020-05-15 00:00:00,589.0568011820116,Forecast Value
53,Equatorial Guinea,2020-05-16 00:00:00,615.232396343153,Forecast Value
54,Equatorial Guinea,2020-05-17 00:00:00,641.9782980884664,Forecast Value
55,Equatorial Guinea,2020-05-18 00:00:00,669.2945064179522,Forecast Value
56,Equatorial Guinea,2020-05-19 00:00:00,697.1810213316099,Forecast Value
57,Equatorial Guinea,2020-05-20 00:00:00,725.6378428294398,Forecast Value
58,Equatorial Guinea,2020-05-21 00:00:00,754.664970911442,Forecast Value
59,Equatorial Guinea,2020-05-22 00:00:00,784.2624055776162,Forecast Value
60,Equatorial Guinea,2020-05-23 00:00:00,814.4301468279625,Forecast Value
61,Equatorial Guinea,2020-05-24 00:00:00,845.1681946624809,Forecast Value
62,Equatorial Guinea,2020-05-25 00:00:00,876.4765490811716,Forecast Value
63,Equatorial Guinea,2020-05-26 00:00:00,908.3552100840342,Forecast Value
0,Eritrea,3/24/20,1,Actual Value
1,Eritrea,3/25/20,4,Actual Value
2,Eritrea,3/26/20,6,Actual Value
3,Eritrea,3/27/20,6,Actual Value
4,Eritrea,3/28/20,6,Actual Value
5,Eritrea,3/29/20,12,Actual Value
6,Eritrea,3/30/20,12,Actual Value
7,Eritrea,3/31/20,15,Actual Value
8,Eritrea,4/1/20,15,Actual Value
9,Eritrea,4/2/20,22,Actual Value
10,Eritrea,4/3/20,22,Actual Value
11,Eritrea,4/4/20,29,Actual Value
12,Eritrea,4/5/20,29,Actual Value
13,Eritrea,4/6/20,31,Actual Value
14,Eritrea,4/7/20,31,Actual Value
15,Eritrea,4/8/20,33,Actual Value
16,Eritrea,4/9/20,33,Actual Value
17,Eritrea,4/10/20,34,Actual Value
18,Eritrea,4/11/20,34,Actual Value
19,Eritrea,4/12/20,34,Actual Value
20,Eritrea,4/13/20,34,Actual Value
21,Eritrea,4/14/20,34,Actual Value
22,Eritrea,4/15/20,35,Actual Value
23,Eritrea,4/16/20,35,Actual Value
24,Eritrea,4/17/20,35,Actual Value
25,Eritrea,4/18/20,39,Actual Value
26,Eritrea,4/19/20,39,Actual Value
27,Eritrea,4/20/20,39,Actual Value
28,Eritrea,4/21/20,39,Actual Value
29,Eritrea,4/22/20,39,Actual Value
30,Eritrea,4/23/20,39,Actual Value
31,Eritrea,4/24/20,39,Actual Value
32,Eritrea,4/25/20,39,Actual Value
33,Eritrea,4/26/20,39,Actual Value
34,Eritrea,4/27/20,39,Actual Value
35,Eritrea,4/28/20,39,Actual Value
36,Eritrea,4/29/20,39,Actual Value
37,Eritrea,4/30/20,39,Actual Value
38,Eritrea,5/1/20,39,Actual Value
39,Eritrea,5/2/20,39,Actual Value
40,Eritrea,5/3/20,39,Actual Value
41,Eritrea,5/4/20,39,Actual Value
42,Eritrea,5/5/20,39,Actual Value
43,Eritrea,5/6/20,39,Actual Value
44,Eritrea,5/7/20,39,Actual Value
45,Eritrea,5/8/20,39,Actual Value
46,Eritrea,5/9/20,39,Actual Value
47,Eritrea,5/10/20,39,Actual Value
48,Eritrea,5/11/20,39,Actual Value
49,Eritrea,5/12/20,39,Actual Value
50,Eritrea,2020-05-13 00:00:00,34.26387755102035,Forecast Value
51,Eritrea,2020-05-14 00:00:00,33.29962785114039,Forecast Value
52,Eritrea,2020-05-15 00:00:00,32.27268076461346,Forecast Value
53,Eritrea,2020-05-16 00:00:00,31.18303629143957,Forecast Value
54,Eritrea,2020-05-17 00:00:00,30.030694431618706,Forecast Value
55,Eritrea,2020-05-18 00:00:00,28.81565518515088,Forecast Value
56,Eritrea,2020-05-19 00:00:00,27.537918552036082,Forecast Value
57,Eritrea,2020-05-20 00:00:00,26.197484532274323,Forecast Value
58,Eritrea,2020-05-21 00:00:00,24.79435312586559,Forecast Value
59,Eritrea,2020-05-22 00:00:00,23.328524332809913,Forecast Value
60,Eritrea,2020-05-23 00:00:00,21.799998153107232,Forecast Value
61,Eritrea,2020-05-24 00:00:00,20.20877458675762,Forecast Value
62,Eritrea,2020-05-25 00:00:00,18.554853633761006,Forecast Value
63,Eritrea,2020-05-26 00:00:00,16.83823529411746,Forecast Value
0,Estonia,3/24/20,369,Actual Value
1,Estonia,3/25/20,404,Actual Value
2,Estonia,3/26/20,538,Actual Value
3,Estonia,3/27/20,575,Actual Value
4,Estonia,3/28/20,645,Actual Value
5,Estonia,3/29/20,679,Actual Value
6,Estonia,3/30/20,715,Actual Value
7,Estonia,3/31/20,745,Actual Value
8,Estonia,4/1/20,779,Actual Value
9,Estonia,4/2/20,858,Actual Value
10,Estonia,4/3/20,961,Actual Value
11,Estonia,4/4/20,1039,Actual Value
12,Estonia,4/5/20,1097,Actual Value
13,Estonia,4/6/20,1108,Actual Value
14,Estonia,4/7/20,1149,Actual Value
15,Estonia,4/8/20,1185,Actual Value
16,Estonia,4/9/20,1207,Actual Value
17,Estonia,4/10/20,1258,Actual Value
18,Estonia,4/11/20,1304,Actual Value
19,Estonia,4/12/20,1309,Actual Value
20,Estonia,4/13/20,1332,Actual Value
21,Estonia,4/14/20,1373,Actual Value
22,Estonia,4/15/20,1400,Actual Value
23,Estonia,4/16/20,1434,Actual Value
24,Estonia,4/17/20,1459,Actual Value
25,Estonia,4/18/20,1512,Actual Value
26,Estonia,4/19/20,1528,Actual Value
27,Estonia,4/20/20,1535,Actual Value
28,Estonia,4/21/20,1552,Actual Value
29,Estonia,4/22/20,1559,Actual Value
30,Estonia,4/23/20,1592,Actual Value
31,Estonia,4/24/20,1605,Actual Value
32,Estonia,4/25/20,1635,Actual Value
33,Estonia,4/26/20,1643,Actual Value
34,Estonia,4/27/20,1647,Actual Value
35,Estonia,4/28/20,1660,Actual Value
36,Estonia,4/29/20,1666,Actual Value
37,Estonia,4/30/20,1689,Actual Value
38,Estonia,5/1/20,1694,Actual Value
39,Estonia,5/2/20,1699,Actual Value
40,Estonia,5/3/20,1700,Actual Value
41,Estonia,5/4/20,1703,Actual Value
42,Estonia,5/5/20,1711,Actual Value
43,Estonia,5/6/20,1713,Actual Value
44,Estonia,5/7/20,1720,Actual Value
45,Estonia,5/8/20,1725,Actual Value
46,Estonia,5/9/20,1733,Actual Value
47,Estonia,5/10/20,1739,Actual Value
48,Estonia,5/11/20,1741,Actual Value
49,Estonia,5/12/20,1746,Actual Value
50,Estonia,2020-05-13 00:00:00,1692.629795918374,Forecast Value
51,Estonia,2020-05-14 00:00:00,1682.1080192076902,Forecast Value
52,Estonia,2020-05-15 00:00:00,1670.152859913203,Forecast Value
53,Estonia,2020-05-16 00:00:00,1656.7643180349132,Forecast Value
54,Estonia,2020-05-17 00:00:00,1641.9423935728214,Forecast Value
55,Estonia,2020-05-18 00:00:00,1625.6870865269266,Forecast Value
56,Estonia,2020-05-19 00:00:00,1607.9983968972283,Forecast Value
57,Estonia,2020-05-20 00:00:00,1588.8763246837275,Forecast Value
58,Estonia,2020-05-21 00:00:00,1568.3208698864246,Forecast Value
59,Estonia,2020-05-22 00:00:00,1546.3320325053187,Forecast Value
60,Estonia,2020-05-23 00:00:00,1522.9098125404093,Forecast Value
61,Estonia,2020-05-24 00:00:00,1498.0542099916975,Forecast Value
62,Estonia,2020-05-25 00:00:00,1471.7652248591835,Forecast Value
63,Estonia,2020-05-26 00:00:00,1444.0428571428665,Forecast Value
0,Eswatini,3/24/20,4,Actual Value
1,Eswatini,3/25/20,4,Actual Value
2,Eswatini,3/26/20,6,Actual Value
3,Eswatini,3/27/20,9,Actual Value
4,Eswatini,3/28/20,9,Actual Value
5,Eswatini,3/29/20,9,Actual Value
6,Eswatini,3/30/20,9,Actual Value
7,Eswatini,3/31/20,9,Actual Value
8,Eswatini,4/1/20,9,Actual Value
9,Eswatini,4/2/20,9,Actual Value
10,Eswatini,4/3/20,9,Actual Value
11,Eswatini,4/4/20,9,Actual Value
12,Eswatini,4/5/20,9,Actual Value
13,Eswatini,4/6/20,10,Actual Value
14,Eswatini,4/7/20,10,Actual Value
15,Eswatini,4/8/20,12,Actual Value
16,Eswatini,4/9/20,12,Actual Value
17,Eswatini,4/10/20,12,Actual Value
18,Eswatini,4/11/20,12,Actual Value
19,Eswatini,4/12/20,14,Actual Value
20,Eswatini,4/13/20,15,Actual Value
21,Eswatini,4/14/20,15,Actual Value
22,Eswatini,4/15/20,15,Actual Value
23,Eswatini,4/16/20,16,Actual Value
24,Eswatini,4/17/20,16,Actual Value
25,Eswatini,4/18/20,22,Actual Value
26,Eswatini,4/19/20,22,Actual Value
27,Eswatini,4/20/20,24,Actual Value
28,Eswatini,4/21/20,31,Actual Value
29,Eswatini,4/22/20,31,Actual Value
