,Country_Region,Date,Cases,Value_Type
39,Chad,5/7/20,253,Actual Value
40,Chad,5/8/20,260,Actual Value
41,Chad,5/9/20,322,Actual Value
42,Chad,5/10/20,322,Actual Value
43,Chad,5/11/20,322,Actual Value
44,Chad,5/12/20,357,Actual Value
45,Chad,5/13/20,372,Actual Value
46,Chad,5/14/20,399,Actual Value
47,Chad,5/15/20,428,Actual Value
48,Chad,5/16/20,474,Actual Value
49,Chad,5/17/20,503,Actual Value
50,Chad,2020-05-18 00:00:00,495.8908163265327,Forecast Value
51,Chad,2020-05-19 00:00:00,524.2177551020429,Forecast Value
52,Chad,2020-05-20 00:00:00,553.3098661002887,Forecast Value
53,Chad,2020-05-21 00:00:00,583.1671493212693,Forecast Value
54,Chad,2020-05-22 00:00:00,613.7896047649855,Forecast Value
55,Chad,2020-05-23 00:00:00,645.1772324314369,Forecast Value
56,Chad,2020-05-24 00:00:00,677.3300323206236,Forecast Value
57,Chad,2020-05-25 00:00:00,710.2480044325453,Forecast Value
58,Chad,2020-05-26 00:00:00,743.9311487672024,Forecast Value
59,Chad,2020-05-27 00:00:00,778.3794653245949,Forecast Value
60,Chad,2020-05-28 00:00:00,813.5929541047226,Forecast Value
61,Chad,2020-05-29 00:00:00,849.5716151075853,Forecast Value
62,Chad,2020-05-30 00:00:00,886.3154483331836,Forecast Value
63,Chad,2020-05-31 00:00:00,923.8244537815168,Forecast Value
0,Chile,3/29/20,2139,Actual Value
1,Chile,3/30/20,2449,Actual Value
2,Chile,3/31/20,2738,Actual Value
3,Chile,4/1/20,3031,Actual Value
4,Chile,4/2/20,3404,Actual Value
5,Chile,4/3/20,3737,Actual Value
6,Chile,4/4/20,4161,Actual Value
7,Chile,4/5/20,4471,Actual Value
8,Chile,4/6/20,4815,Actual Value
9,Chile,4/7/20,5116,Actual Value
10,Chile,4/8/20,5546,Actual Value
11,Chile,4/9/20,5972,Actual Value
12,Chile,4/10/20,6501,Actual Value
13,Chile,4/11/20,6927,Actual Value
14,Chile,4/12/20,7213,Actual Value
15,Chile,4/13/20,7525,Actual Value
16,Chile,4/14/20,7917,Actual Value
17,Chile,4/15/20,8273,Actual Value
18,Chile,4/16/20,8807,Actual Value
19,Chile,4/17/20,9252,Actual Value
20,Chile,4/18/20,9730,Actual Value
21,Chile,4/19/20,10088,Actual Value
22,Chile,4/20/20,10507,Actual Value
23,Chile,4/21/20,10832,Actual Value
24,Chile,4/22/20,11296,Actual Value
25,Chile,4/23/20,11812,Actual Value
26,Chile,4/24/20,12306,Actual Value
27,Chile,4/25/20,12858,Actual Value
28,Chile,4/26/20,13331,Actual Value
29,Chile,4/27/20,13813,Actual Value
30,Chile,4/28/20,14365,Actual Value
31,Chile,4/29/20,14885,Actual Value
32,Chile,4/30/20,16023,Actual Value
33,Chile,5/1/20,17008,Actual Value
34,Chile,5/2/20,18435,Actual Value
35,Chile,5/3/20,19663,Actual Value
36,Chile,5/4/20,20643,Actual Value
37,Chile,5/5/20,22016,Actual Value
38,Chile,5/6/20,23048,Actual Value
39,Chile,5/7/20,24581,Actual Value
40,Chile,5/8/20,25972,Actual Value
41,Chile,5/9/20,27219,Actual Value
42,Chile,5/10/20,28866,Actual Value
43,Chile,5/11/20,30063,Actual Value
44,Chile,5/12/20,31721,Actual Value
45,Chile,5/13/20,34381,Actual Value
46,Chile,5/14/20,37040,Actual Value
47,Chile,5/15/20,39542,Actual Value
48,Chile,5/16/20,41428,Actual Value
49,Chile,5/17/20,43781,Actual Value
50,Chile,2020-05-18 00:00:00,42039.57071428572,Forecast Value
51,Chile,2020-05-19 00:00:00,43742.14354741897,Forecast Value
52,Chile,2020-05-20 00:00:00,45482.094155508355,Forecast Value
53,Chile,2020-05-21 00:00:00,47259.42253855388,Forecast Value
54,Chile,2020-05-22 00:00:00,49074.128696555556,Forecast Value
55,Chile,2020-05-23 00:00:00,50926.21262951335,Forecast Value
56,Chile,2020-05-24 00:00:00,52815.674337427285,Forecast Value
57,Chile,2020-05-25 00:00:00,54742.513820297354,Forecast Value
58,Chile,2020-05-26 00:00:00,56706.73107812357,Forecast Value
59,Chile,2020-05-27 00:00:00,58708.32611090591,Forecast Value
60,Chile,2020-05-28 00:00:00,60747.29891864439,Forecast Value
61,Chile,2020-05-29 00:00:00,62823.64950133901,Forecast Value
62,Chile,2020-05-30 00:00:00,64937.37785898976,Forecast Value
63,Chile,2020-05-31 00:00:00,67088.48399159666,Forecast Value
0,China,3/29/20,82122,Actual Value
1,China,3/30/20,82198,Actual Value
2,China,3/31/20,82279,Actual Value
3,China,4/1/20,82361,Actual Value
4,China,4/2/20,82432,Actual Value
5,China,4/3/20,82511,Actual Value
6,China,4/4/20,82543,Actual Value
7,China,4/5/20,82602,Actual Value
8,China,4/6/20,82665,Actual Value
9,China,4/7/20,82718,Actual Value
10,China,4/8/20,82809,Actual Value
11,China,4/9/20,82883,Actual Value
12,China,4/10/20,82941,Actual Value
13,China,4/11/20,83014,Actual Value
14,China,4/12/20,83134,Actual Value
15,China,4/13/20,83213,Actual Value
16,China,4/14/20,83306,Actual Value
17,China,4/15/20,83356,Actual Value
18,China,4/16/20,83403,Actual Value
19,China,4/17/20,83760,Actual Value
20,China,4/18/20,83787,Actual Value
21,China,4/19/20,83805,Actual Value
22,China,4/20/20,83817,Actual Value
23,China,4/21/20,83853,Actual Value
24,China,4/22/20,83868,Actual Value
25,China,4/23/20,83884,Actual Value
26,China,4/24/20,83899,Actual Value
27,China,4/25/20,83909,Actual Value
28,China,4/26/20,83912,Actual Value
29,China,4/27/20,83918,Actual Value
30,China,4/28/20,83940,Actual Value
31,China,4/29/20,83944,Actual Value
32,China,4/30/20,83956,Actual Value
33,China,5/1/20,83959,Actual Value
34,China,5/2/20,83959,Actual Value
35,China,5/3/20,83964,Actual Value
36,China,5/4/20,83966,Actual Value
37,China,5/5/20,83968,Actual Value
38,China,5/6/20,83970,Actual Value
39,China,5/7/20,83975,Actual Value
40,China,5/8/20,83976,Actual Value
41,China,5/9/20,83990,Actual Value
42,China,5/10/20,84010,Actual Value
43,China,5/11/20,84011,Actual Value
44,China,5/12/20,84018,Actual Value
45,China,5/13/20,84024,Actual Value
46,China,5/14/20,84029,Actual Value
47,China,5/15/20,84038,Actual Value
48,China,5/16/20,84044,Actual Value
49,China,5/17/20,84054,Actual Value
50,China,2020-05-18 00:00:00,83910.97867346939,Forecast Value
51,China,2020-05-19 00:00:00,83881.61064225691,Forecast Value
52,China,2020-05-20 00:00:00,83849.60477514083,Forecast Value
53,China,2020-05-21 00:00:00,83814.96107212116,Forecast Value
54,China,2020-05-22 00:00:00,83777.67953319791,Forecast Value
55,China,2020-05-23 00:00:00,83737.76015837105,Forecast Value
56,China,2020-05-24 00:00:00,83695.2029476406,Forecast Value
57,China,2020-05-25 00:00:00,83650.00790100657,Forecast Value
58,China,2020-05-26 00:00:00,83602.17501846893,Forecast Value
59,China,2020-05-27 00:00:00,83551.70430002772,Forecast Value
60,China,2020-05-28 00:00:00,83498.59574568289,Forecast Value
61,China,2020-05-29 00:00:00,83442.84935543449,Forecast Value
62,China,2020-05-30 00:00:00,83384.46512928249,Forecast Value
63,China,2020-05-31 00:00:00,83323.4430672269,Forecast Value
0,Colombia,3/29/20,702,Actual Value
1,Colombia,3/30/20,798,Actual Value
2,Colombia,3/31/20,906,Actual Value
3,Colombia,4/1/20,1065,Actual Value
4,Colombia,4/2/20,1161,Actual Value
5,Colombia,4/3/20,1267,Actual Value
6,Colombia,4/4/20,1406,Actual Value
7,Colombia,4/5/20,1485,Actual Value
8,Colombia,4/6/20,1579,Actual Value
9,Colombia,4/7/20,1780,Actual Value
10,Colombia,4/8/20,2054,Actual Value
11,Colombia,4/9/20,2223,Actual Value
12,Colombia,4/10/20,2473,Actual Value
13,Colombia,4/11/20,2709,Actual Value
14,Colombia,4/12/20,2776,Actual Value
15,Colombia,4/13/20,2852,Actual Value
16,Colombia,4/14/20,2979,Actual Value
17,Colombia,4/15/20,3105,Actual Value
18,Colombia,4/16/20,3233,Actual Value
19,Colombia,4/17/20,3439,Actual Value
20,Colombia,4/18/20,3439,Actual Value
21,Colombia,4/19/20,3792,Actual Value
22,Colombia,4/20/20,3977,Actual Value
23,Colombia,4/21/20,4149,Actual Value
24,Colombia,4/22/20,4356,Actual Value
25,Colombia,4/23/20,4561,Actual Value
26,Colombia,4/24/20,4881,Actual Value
27,Colombia,4/25/20,5142,Actual Value
28,Colombia,4/26/20,5379,Actual Value
29,Colombia,4/27/20,5597,Actual Value
30,Colombia,4/28/20,5949,Actual Value
31,Colombia,4/29/20,6207,Actual Value
32,Colombia,4/30/20,6507,Actual Value
33,Colombia,5/1/20,7006,Actual Value
34,Colombia,5/2/20,7285,Actual Value
35,Colombia,5/3/20,7668,Actual Value
36,Colombia,5/4/20,7973,Actual Value
37,Colombia,5/5/20,8613,Actual Value
38,Colombia,5/6/20,8959,Actual Value
39,Colombia,5/7/20,9456,Actual Value
40,Colombia,5/8/20,10051,Actual Value
41,Colombia,5/9/20,10495,Actual Value
42,Colombia,5/10/20,11063,Actual Value
43,Colombia,5/11/20,11613,Actual Value
44,Colombia,5/12/20,12272,Actual Value
45,Colombia,5/13/20,12930,Actual Value
46,Colombia,5/14/20,13610,Actual Value
47,Colombia,5/15/20,14216,Actual Value
48,Colombia,5/16/20,14939,Actual Value
49,Colombia,5/17/20,15574,Actual Value
50,Colombia,2020-05-18 00:00:00,15516.534489795911,Forecast Value
51,Colombia,2020-05-19 00:00:00,16109.16298919567,Forecast Value
52,Colombia,2020-05-20 00:00:00,16713.89219503185,Forecast Value
53,Colombia,2020-05-21 00:00:00,17330.722107304453,Forecast Value
54,Colombia,2020-05-22 00:00:00,17959.652726013475,Forecast Value
55,Colombia,2020-05-23 00:00:00,18600.684051158918,Forecast Value
56,Colombia,2020-05-24 00:00:00,19253.81608274078,Forecast Value
57,Colombia,2020-05-25 00:00:00,19919.048820759064,Forecast Value
58,Colombia,2020-05-26 00:00:00,20596.382265213768,Forecast Value
59,Colombia,2020-05-27 00:00:00,21285.816416104895,Forecast Value
60,Colombia,2020-05-28 00:00:00,21987.35127343244,Forecast Value
61,Colombia,2020-05-29 00:00:00,22700.986837196408,Forecast Value
62,Colombia,2020-05-30 00:00:00,23426.723107396796,Forecast Value
63,Colombia,2020-05-31 00:00:00,24164.560084033605,Forecast Value
0,Congo (Brazzaville),3/29/20,19,Actual Value
1,Congo (Brazzaville),3/30/20,19,Actual Value
2,Congo (Brazzaville),3/31/20,19,Actual Value
3,Congo (Brazzaville),4/1/20,19,Actual Value
4,Congo (Brazzaville),4/2/20,22,Actual Value
5,Congo (Brazzaville),4/3/20,22,Actual Value
6,Congo (Brazzaville),4/4/20,22,Actual Value
7,Congo (Brazzaville),4/5/20,45,Actual Value
8,Congo (Brazzaville),4/6/20,45,Actual Value
9,Congo (Brazzaville),4/7/20,45,Actual Value
10,Congo (Brazzaville),4/8/20,45,Actual Value
11,Congo (Brazzaville),4/9/20,60,Actual Value
12,Congo (Brazzaville),4/10/20,60,Actual Value
13,Congo (Brazzaville),4/11/20,60,Actual Value
14,Congo (Brazzaville),4/12/20,60,Actual Value
15,Congo (Brazzaville),4/13/20,60,Actual Value
16,Congo (Brazzaville),4/14/20,60,Actual Value
17,Congo (Brazzaville),4/15/20,117,Actual Value
18,Congo (Brazzaville),4/16/20,117,Actual Value
19,Congo (Brazzaville),4/17/20,143,Actual Value
20,Congo (Brazzaville),4/18/20,143,Actual Value
21,Congo (Brazzaville),4/19/20,143,Actual Value
22,Congo (Brazzaville),4/20/20,160,Actual Value
23,Congo (Brazzaville),4/21/20,165,Actual Value
24,Congo (Brazzaville),4/22/20,186,Actual Value
25,Congo (Brazzaville),4/23/20,186,Actual Value
26,Congo (Brazzaville),4/24/20,200,Actual Value
27,Congo (Brazzaville),4/25/20,200,Actual Value
28,Congo (Brazzaville),4/26/20,200,Actual Value
29,Congo (Brazzaville),4/27/20,200,Actual Value
30,Congo (Brazzaville),4/28/20,207,Actual Value
31,Congo (Brazzaville),4/29/20,207,Actual Value
32,Congo (Brazzaville),4/30/20,220,Actual Value
33,Congo (Brazzaville),5/1/20,229,Actual Value
34,Congo (Brazzaville),5/2/20,229,Actual Value
35,Congo (Brazzaville),5/3/20,229,Actual Value
36,Congo (Brazzaville),5/4/20,236,Actual Value
37,Congo (Brazzaville),5/5/20,236,Actual Value
38,Congo (Brazzaville),5/6/20,264,Actual Value
39,Congo (Brazzaville),5/7/20,264,Actual Value
40,Congo (Brazzaville),5/8/20,274,Actual Value
41,Congo (Brazzaville),5/9/20,274,Actual Value
42,Congo (Brazzaville),5/10/20,274,Actual Value
43,Congo (Brazzaville),5/11/20,333,Actual Value
44,Congo (Brazzaville),5/12/20,333,Actual Value
45,Congo (Brazzaville),5/13/20,333,Actual Value
46,Congo (Brazzaville),5/14/20,391,Actual Value
47,Congo (Brazzaville),5/15/20,391,Actual Value
48,Congo (Brazzaville),5/16/20,391,Actual Value
49,Congo (Brazzaville),5/17/20,391,Actual Value
50,Congo (Brazzaville),2020-05-18 00:00:00,395.4808163265285,Forecast Value
51,Congo (Brazzaville),2020-05-19 00:00:00,406.32893157262674,Forecast Value
52,Congo (Brazzaville),2020-05-20 00:00:00,417.29493397358704,Forecast Value
53,Congo (Brazzaville),2020-05-21 00:00:00,428.37882352940915,Forecast Value
54,Congo (Brazzaville),2020-05-22 00:00:00,439.5806002400933,Forecast Value
55,Congo (Brazzaville),2020-05-23 00:00:00,450.9002641056394,Forecast Value
56,Congo (Brazzaville),2020-05-24 00:00:00,462.3378151260474,Forecast Value
57,Congo (Brazzaville),2020-05-25 00:00:00,473.8932533013174,Forecast Value
58,Congo (Brazzaville),2020-05-26 00:00:00,485.56657863144926,Forecast Value
59,Congo (Brazzaville),2020-05-27 00:00:00,497.3577911164431,Forecast Value
60,Congo (Brazzaville),2020-05-28 00:00:00,509.26689075629884,Forecast Value
61,Congo (Brazzaville),2020-05-29 00:00:00,521.2938775510165,Forecast Value
62,Congo (Brazzaville),2020-05-30 00:00:00,533.4387515005963,Forecast Value
63,Congo (Brazzaville),2020-05-31 00:00:00,545.7015126050378,Forecast Value
0,Congo (Kinshasa),3/29/20,65,Actual Value
1,Congo (Kinshasa),3/30/20,81,Actual Value
2,Congo (Kinshasa),3/31/20,98,Actual Value
3,Congo (Kinshasa),4/1/20,109,Actual Value
4,Congo (Kinshasa),4/2/20,134,Actual Value
5,Congo (Kinshasa),4/3/20,134,Actual Value
6,Congo (Kinshasa),4/4/20,154,Actual Value
7,Congo (Kinshasa),4/5/20,154,Actual Value
8,Congo (Kinshasa),4/6/20,161,Actual Value
9,Congo (Kinshasa),4/7/20,180,Actual Value
10,Congo (Kinshasa),4/8/20,180,Actual Value
11,Congo (Kinshasa),4/9/20,180,Actual Value
12,Congo (Kinshasa),4/10/20,215,Actual Value
13,Congo (Kinshasa),4/11/20,223,Actual Value
14,Congo (Kinshasa),4/12/20,234,Actual Value
15,Congo (Kinshasa),4/13/20,235,Actual Value
16,Congo (Kinshasa),4/14/20,241,Actual Value
17,Congo (Kinshasa),4/15/20,254,Actual Value
18,Congo (Kinshasa),4/16/20,267,Actual Value
19,Congo (Kinshasa),4/17/20,287,Actual Value
20,Congo (Kinshasa),4/18/20,307,Actual Value
21,Congo (Kinshasa),4/19/20,327,Actual Value
22,Congo (Kinshasa),4/20/20,332,Actual Value
23,Congo (Kinshasa),4/21/20,350,Actual Value
24,Congo (Kinshasa),4/22/20,359,Actual Value
25,Congo (Kinshasa),4/23/20,377,Actual Value
26,Congo (Kinshasa),4/24/20,394,Actual Value
27,Congo (Kinshasa),4/25/20,416,Actual Value
28,Congo (Kinshasa),4/26/20,442,Actual Value
29,Congo (Kinshasa),4/27/20,459,Actual Value
30,Congo (Kinshasa),4/28/20,471,Actual Value
31,Congo (Kinshasa),4/29/20,491,Actual Value
32,Congo (Kinshasa),4/30/20,572,Actual Value
33,Congo (Kinshasa),5/1/20,604,Actual Value
34,Congo (Kinshasa),5/2/20,674,Actual Value
35,Congo (Kinshasa),5/3/20,674,Actual Value
36,Congo (Kinshasa),5/4/20,682,Actual Value
37,Congo (Kinshasa),5/5/20,705,Actual Value
38,Congo (Kinshasa),5/6/20,797,Actual Value
39,Congo (Kinshasa),5/7/20,863,Actual Value
40,Congo (Kinshasa),5/8/20,937,Actual Value
41,Congo (Kinshasa),5/9/20,937,Actual Value
42,Congo (Kinshasa),5/10/20,991,Actual Value
43,Congo (Kinshasa),5/11/20,1024,Actual Value
44,Congo (Kinshasa),5/12/20,1102,Actual Value
45,Congo (Kinshasa),5/13/20,1169,Actual Value
46,Congo (Kinshasa),5/14/20,1242,Actual Value
47,Congo (Kinshasa),5/15/20,1298,Actual Value
48,Congo (Kinshasa),5/16/20,1455,Actual Value
49,Congo (Kinshasa),5/17/20,1455,Actual Value
50,Congo (Kinshasa),2020-05-18 00:00:00,1444.1564285714273,Forecast Value
51,Congo (Kinshasa),2020-05-19 00:00:00,1503.9796818727477,Forecast Value
52,Congo (Kinshasa),2020-05-20 00:00:00,1565.1404386369918,Forecast Value
53,Congo (Kinshasa),2020-05-21 00:00:00,1627.6386988641596,Forecast Value
54,Congo (Kinshasa),2020-05-22 00:00:00,1691.4744625542512,Forecast Value
55,Congo (Kinshasa),2020-05-23 00:00:00,1756.647729707266,Forecast Value
56,Congo (Kinshasa),2020-05-24 00:00:00,1823.1585003232049,Forecast Value
57,Congo (Kinshasa),2020-05-25 00:00:00,1891.0067744020669,Forecast Value
58,Congo (Kinshasa),2020-05-26 00:00:00,1960.192551943853,Forecast Value
59,Congo (Kinshasa),2020-05-27 00:00:00,2030.7158329485624,Forecast Value
60,Congo (Kinshasa),2020-05-28 00:00:00,2102.5766174161954,Forecast Value
61,Congo (Kinshasa),2020-05-29 00:00:00,2175.7749053467523,Forecast Value
62,Congo (Kinshasa),2020-05-30 00:00:00,2250.3106967402327,Forecast Value
63,Congo (Kinshasa),2020-05-31 00:00:00,2326.183991596637,Forecast Value
0,Costa Rica,3/29/20,314,Actual Value
1,Costa Rica,3/30/20,330,Actual Value
2,Costa Rica,3/31/20,347,Actual Value
3,Costa Rica,4/1/20,375,Actual Value
4,Costa Rica,4/2/20,396,Actual Value
5,Costa Rica,4/3/20,416,Actual Value
6,Costa Rica,4/4/20,435,Actual Value
7,Costa Rica,4/5/20,454,Actual Value
8,Costa Rica,4/6/20,467,Actual Value
9,Costa Rica,4/7/20,483,Actual Value
10,Costa Rica,4/8/20,502,Actual Value
11,Costa Rica,4/9/20,539,Actual Value
12,Costa Rica,4/10/20,558,Actual Value
13,Costa Rica,4/11/20,577,Actual Value
14,Costa Rica,4/12/20,595,Actual Value
15,Costa Rica,4/13/20,612,Actual Value
16,Costa Rica,4/14/20,618,Actual Value
17,Costa Rica,4/15/20,626,Actual Value
18,Costa Rica,4/16/20,642,Actual Value
19,Costa Rica,4/17/20,649,Actual Value
20,Costa Rica,4/18/20,655,Actual Value
21,Costa Rica,4/19/20,660,Actual Value
22,Costa Rica,4/20/20,662,Actual Value
23,Costa Rica,4/21/20,669,Actual Value
24,Costa Rica,4/22/20,681,Actual Value
25,Costa Rica,4/23/20,686,Actual Value
26,Costa Rica,4/24/20,687,Actual Value
27,Costa Rica,4/25/20,693,Actual Value
28,Costa Rica,4/26/20,695,Actual Value
29,Costa Rica,4/27/20,697,Actual Value
30,Costa Rica,4/28/20,705,Actual Value
31,Costa Rica,4/29/20,713,Actual Value
32,Costa Rica,4/30/20,719,Actual Value
33,Costa Rica,5/1/20,725,Actual Value
34,Costa Rica,5/2/20,733,Actual Value
35,Costa Rica,5/3/20,739,Actual Value
36,Costa Rica,5/4/20,742,Actual Value
37,Costa Rica,5/5/20,755,Actual Value
38,Costa Rica,5/6/20,761,Actual Value
39,Costa Rica,5/7/20,765,Actual Value
40,Costa Rica,5/8/20,773,Actual Value
41,Costa Rica,5/9/20,780,Actual Value
42,Costa Rica,5/10/20,792,Actual Value
43,Costa Rica,5/11/20,801,Actual Value
44,Costa Rica,5/12/20,804,Actual Value
45,Costa Rica,5/13/20,815,Actual Value
46,Costa Rica,5/14/20,830,Actual Value
47,Costa Rica,5/15/20,843,Actual Value
48,Costa Rica,5/16/20,853,Actual Value
49,Costa Rica,5/17/20,863,Actual Value
50,Costa Rica,2020-05-18 00:00:00,818.4272448979646,Forecast Value
51,Costa Rica,2020-05-19 00:00:00,819.3195258103299,Forecast Value
52,Costa Rica,2020-05-20 00:00:00,819.870055406784,Forecast Value
53,Costa Rica,2020-05-21 00:00:00,820.0788336873273,Forecast Value
54,Costa Rica,2020-05-22 00:00:00,819.9458606519595,Forecast Value
55,Costa Rica,2020-05-23 00:00:00,819.4711363006809,Forecast Value
56,Costa Rica,2020-05-24 00:00:00,818.6546606334912,Forecast Value
57,Costa Rica,2020-05-25 00:00:00,817.4964336503906,Forecast Value
58,Costa Rica,2020-05-26 00:00:00,815.9964553513792,Forecast Value
59,Costa Rica,2020-05-27 00:00:00,814.1547257364564,Forecast Value
60,Costa Rica,2020-05-28 00:00:00,811.9712448056227,Forecast Value
61,Costa Rica,2020-05-29 00:00:00,809.4460125588785,Forecast Value
62,Costa Rica,2020-05-30 00:00:00,806.5790289962229,Forecast Value
63,Costa Rica,2020-05-31 00:00:00,803.3702941176564,Forecast Value
0,Cote d'Ivoire,3/29/20,165,Actual Value
1,Cote d'Ivoire,3/30/20,168,Actual Value
2,Cote d'Ivoire,3/31/20,179,Actual Value
3,Cote d'Ivoire,4/1/20,190,Actual Value
4,Cote d'Ivoire,4/2/20,194,Actual Value
5,Cote d'Ivoire,4/3/20,218,Actual Value
6,Cote d'Ivoire,4/4/20,245,Actual Value
7,Cote d'Ivoire,4/5/20,261,Actual Value
8,Cote d'Ivoire,4/6/20,323,Actual Value
9,Cote d'Ivoire,4/7/20,349,Actual Value
10,Cote d'Ivoire,4/8/20,384,Actual Value
11,Cote d'Ivoire,4/9/20,444,Actual Value
12,Cote d'Ivoire,4/10/20,444,Actual Value
13,Cote d'Ivoire,4/11/20,533,Actual Value
14,Cote d'Ivoire,4/12/20,574,Actual Value
15,Cote d'Ivoire,4/13/20,626,Actual Value
16,Cote d'Ivoire,4/14/20,638,Actual Value
17,Cote d'Ivoire,4/15/20,638,Actual Value
18,Cote d'Ivoire,4/16/20,654,Actual Value
19,Cote d'Ivoire,4/17/20,688,Actual Value
20,Cote d'Ivoire,4/18/20,801,Actual Value
21,Cote d'Ivoire,4/19/20,847,Actual Value
22,Cote d'Ivoire,4/20/20,847,Actual Value
23,Cote d'Ivoire,4/21/20,916,Actual Value
24,Cote d'Ivoire,4/22/20,952,Actual Value
25,Cote d'Ivoire,4/23/20,1004,Actual Value
26,Cote d'Ivoire,4/24/20,1077,Actual Value
27,Cote d'Ivoire,4/25/20,1077,Actual Value
28,Cote d'Ivoire,4/26/20,1150,Actual Value
29,Cote d'Ivoire,4/27/20,1164,Actual Value
30,Cote d'Ivoire,4/28/20,1183,Actual Value
31,Cote d'Ivoire,4/29/20,1238,Actual Value
32,Cote d'Ivoire,4/30/20,1275,Actual Value
33,Cote d'Ivoire,5/1/20,1333,Actual Value
34,Cote d'Ivoire,5/2/20,1362,Actual Value
35,Cote d'Ivoire,5/3/20,1398,Actual Value
36,Cote d'Ivoire,5/4/20,1432,Actual Value
37,Cote d'Ivoire,5/5/20,1464,Actual Value
38,Cote d'Ivoire,5/6/20,1516,Actual Value
39,Cote d'Ivoire,5/7/20,1571,Actual Value
40,Cote d'Ivoire,5/8/20,1602,Actual Value
41,Cote d'Ivoire,5/9/20,1667,Actual Value
42,Cote d'Ivoire,5/10/20,1700,Actual Value
43,Cote d'Ivoire,5/11/20,1730,Actual Value
44,Cote d'Ivoire,5/12/20,1857,Actual Value
45,Cote d'Ivoire,5/13/20,1912,Actual Value
46,Cote d'Ivoire,5/14/20,1971,Actual Value
47,Cote d'Ivoire,5/15/20,2017,Actual Value
48,Cote d'Ivoire,5/16/20,2061,Actual Value
49,Cote d'Ivoire,5/17/20,2109,Actual Value
50,Cote d'Ivoire,2020-05-18 00:00:00,2148.0989795918363,Forecast Value
51,Cote d'Ivoire,2020-05-19 00:00:00,2201.3137935174063,Forecast Value
52,Cote d'Ivoire,2020-05-20 00:00:00,2255.0078806907372,Forecast Value
53,Cote d'Ivoire,2020-05-21 00:00:00,2309.1812411118285,Forecast Value
54,Cote d'Ivoire,2020-05-22 00:00:00,2363.8338747806806,Forecast Value
55,Cote d'Ivoire,2020-05-23 00:00:00,2418.9657816972936,Forecast Value
56,Cote d'Ivoire,2020-05-24 00:00:00,2474.5769618616664,Forecast Value
57,Cote d'Ivoire,2020-05-25 00:00:00,2530.6674152738005,Forecast Value
58,Cote d'Ivoire,2020-05-26 00:00:00,2587.2371419336955,Forecast Value
59,Cote d'Ivoire,2020-05-27 00:00:00,2644.2861418413504,Forecast Value
60,Cote d'Ivoire,2020-05-28 00:00:00,2701.814414996766,Forecast Value
61,Cote d'Ivoire,2020-05-29 00:00:00,2759.8219613999427,Forecast Value
62,Cote d'Ivoire,2020-05-30 00:00:00,2818.30878105088,Forecast Value
63,Cote d'Ivoire,2020-05-31 00:00:00,2877.274873949578,Forecast Value
0,Croatia,3/29/20,713,Actual Value
1,Croatia,3/30/20,790,Actual Value
2,Croatia,3/31/20,867,Actual Value
3,Croatia,4/1/20,963,Actual Value
4,Croatia,4/2/20,1011,Actual Value
5,Croatia,4/3/20,1079,Actual Value
6,Croatia,4/4/20,1126,Actual Value
7,Croatia,4/5/20,1182,Actual Value
8,Croatia,4/6/20,1222,Actual Value
9,Croatia,4/7/20,1282,Actual Value
10,Croatia,4/8/20,1343,Actual Value
11,Croatia,4/9/20,1407,Actual Value
12,Croatia,4/10/20,1495,Actual Value
13,Croatia,4/11/20,1534,Actual Value
14,Croatia,4/12/20,1600,Actual Value
15,Croatia,4/13/20,1650,Actual Value
16,Croatia,4/14/20,1704,Actual Value
17,Croatia,4/15/20,1741,Actual Value
18,Croatia,4/16/20,1791,Actual Value
19,Croatia,4/17/20,1814,Actual Value
20,Croatia,4/18/20,1832,Actual Value
21,Croatia,4/19/20,1871,Actual Value
22,Croatia,4/20/20,1881,Actual Value
23,Croatia,4/21/20,1908,Actual Value
24,Croatia,4/22/20,1950,Actual Value
25,Croatia,4/23/20,1981,Actual Value
26,Croatia,4/24/20,2009,Actual Value
27,Croatia,4/25/20,2016,Actual Value
28,Croatia,4/26/20,2030,Actual Value
29,Croatia,4/27/20,2039,Actual Value
30,Croatia,4/28/20,2047,Actual Value
31,Croatia,4/29/20,2062,Actual Value
32,Croatia,4/30/20,2076,Actual Value
33,Croatia,5/1/20,2085,Actual Value
34,Croatia,5/2/20,2088,Actual Value
35,Croatia,5/3/20,2096,Actual Value
36,Croatia,5/4/20,2101,Actual Value
37,Croatia,5/5/20,2112,Actual Value
38,Croatia,5/6/20,2119,Actual Value
39,Croatia,5/7/20,2125,Actual Value
40,Croatia,5/8/20,2161,Actual Value
41,Croatia,5/9/20,2176,Actual Value
42,Croatia,5/10/20,2187,Actual Value
43,Croatia,5/11/20,2196,Actual Value
44,Croatia,5/12/20,2207,Actual Value
45,Croatia,5/13/20,2213,Actual Value
46,Croatia,5/14/20,2221,Actual Value
47,Croatia,5/15/20,2222,Actual Value
48,Croatia,5/16/20,2224,Actual Value
49,Croatia,5/17/20,2226,Actual Value
50,Croatia,2020-05-18 00:00:00,2143.603673469368,Forecast Value
51,Croatia,2020-05-19 00:00:00,2129.8580792316716,Forecast Value
52,Croatia,2020-05-20 00:00:00,2114.4866562009197,Forecast Value
53,Croatia,2020-05-21 00:00:00,2097.489404377111,Forecast Value
54,Croatia,2020-05-22 00:00:00,2078.8663237602477,Forecast Value
