,Country_Region,Date,Cases,Value_Type
36,Brunei,11/8/20,148,Actual Value
37,Brunei,11/9/20,148,Actual Value
38,Brunei,11/10/20,148,Actual Value
39,Brunei,11/11/20,148,Actual Value
40,Brunei,11/12/20,148,Actual Value
41,Brunei,11/13/20,148,Actual Value
42,Brunei,11/14/20,148,Actual Value
43,Brunei,11/15/20,148,Actual Value
44,Brunei,11/16/20,148,Actual Value
45,Brunei,11/17/20,148,Actual Value
46,Brunei,11/18/20,148,Actual Value
47,Brunei,11/19/20,148,Actual Value
48,Brunei,11/20/20,148,Actual Value
49,Brunei,11/21/20,148,Actual Value
50,Brunei,2020-11-22 00:00:00,147.6975249674345,Forecast Value
51,Brunei,2020-11-23 00:00:00,147.61855125028814,Forecast Value
52,Brunei,2020-11-24 00:00:00,147.53278961339123,Forecast Value
53,Brunei,2020-11-25 00:00:00,147.4401224257739,Forecast Value
54,Brunei,2020-11-26 00:00:00,147.34043205646628,Forecast Value
55,Brunei,2020-11-27 00:00:00,147.23360087449845,Forecast Value
56,Brunei,2020-11-28 00:00:00,147.1195112489006,Forecast Value
57,Brunei,2020-11-29 00:00:00,146.99804554870283,Forecast Value
58,Brunei,2020-11-30 00:00:00,146.86908614293526,Forecast Value
59,Brunei,2020-12-01 00:00:00,146.732515400628,Forecast Value
60,Brunei,2020-12-02 00:00:00,146.58821569081118,Forecast Value
61,Brunei,2020-12-03 00:00:00,146.43606938251497,Forecast Value
62,Brunei,2020-12-04 00:00:00,146.27595884476943,Forecast Value
63,Brunei,2020-12-05 00:00:00,146.10776644660473,Forecast Value
0,Bulgaria,10/3/20,21518,Actual Value
1,Bulgaria,10/4/20,21587,Actual Value
2,Bulgaria,10/5/20,21870,Actual Value
3,Bulgaria,10/6/20,22306,Actual Value
4,Bulgaria,10/7/20,22743,Actual Value
5,Bulgaria,10/8/20,23259,Actual Value
6,Bulgaria,10/9/20,23871,Actual Value
7,Bulgaria,10/10/20,24319,Actual Value
8,Bulgaria,10/11/20,24402,Actual Value
9,Bulgaria,10/12/20,24989,Actual Value
10,Bulgaria,10/13/20,25774,Actual Value
11,Bulgaria,10/14/20,26593,Actual Value
12,Bulgaria,10/15/20,27507,Actual Value
13,Bulgaria,10/16/20,28505,Actual Value
14,Bulgaria,10/17/20,29108,Actual Value
15,Bulgaria,10/18/20,29503,Actual Value
16,Bulgaria,10/19/20,30527,Actual Value
17,Bulgaria,10/20/20,31863,Actual Value
18,Bulgaria,10/21/20,33335,Actual Value
19,Bulgaria,10/22/20,34930,Actual Value
20,Bulgaria,10/23/20,36519,Actual Value
21,Bulgaria,10/24/20,37562,Actual Value
22,Bulgaria,10/25/20,37889,Actual Value
23,Bulgaria,10/26/20,40132,Actual Value
24,Bulgaria,10/27/20,42701,Actual Value
25,Bulgaria,10/28/20,45461,Actual Value
26,Bulgaria,10/29/20,48150,Actual Value
27,Bulgaria,10/30/20,51041,Actual Value
28,Bulgaria,10/31/20,52844,Actual Value
29,Bulgaria,11/1/20,54069,Actual Value
30,Bulgaria,11/2/20,56496,Actual Value
31,Bulgaria,11/3/20,60537,Actual Value
32,Bulgaria,11/4/20,64591,Actual Value
33,Bulgaria,11/5/20,68345,Actual Value
34,Bulgaria,11/6/20,72184,Actual Value
35,Bulgaria,11/7/20,74485,Actual Value
36,Bulgaria,11/8/20,75160,Actual Value
37,Bulgaria,11/9/20,78976,Actual Value
38,Bulgaria,11/10/20,83366,Actual Value
39,Bulgaria,11/11/20,87311,Actual Value
40,Bulgaria,11/12/20,90725,Actual Value
41,Bulgaria,11/13/20,94937,Actual Value
42,Bulgaria,11/14/20,97435,Actual Value
43,Bulgaria,11/15/20,98251,Actual Value
44,Bulgaria,11/16/20,101770,Actual Value
45,Bulgaria,11/17/20,106598,Actual Value
46,Bulgaria,11/18/20,110536,Actual Value
47,Bulgaria,11/19/20,114435,Actual Value
48,Bulgaria,11/20/20,118418,Actual Value
49,Bulgaria,11/21/20,120697,Actual Value
50,Bulgaria,2020-11-22 00:00:00,126632.53095962327,Forecast Value
51,Bulgaria,2020-11-23 00:00:00,130761.80805216277,Forecast Value
52,Bulgaria,2020-11-24 00:00:00,134951.7347139244,Forecast Value
53,Bulgaria,2020-11-25 00:00:00,139201.13967788796,Forecast Value
54,Bulgaria,2020-11-26 00:00:00,143508.8516770332,Forecast Value
55,Bulgaria,2020-11-27 00:00:00,147873.6994443399,Forecast Value
56,Bulgaria,2020-11-28 00:00:00,152294.51171278782,Forecast Value
57,Bulgaria,2020-11-29 00:00:00,156770.11721535673,Forecast Value
58,Bulgaria,2020-11-30 00:00:00,161299.34468502644,Forecast Value
59,Bulgaria,2020-12-01 00:00:00,165881.0228547767,Forecast Value
60,Bulgaria,2020-12-02 00:00:00,170513.98045758723,Forecast Value
61,Bulgaria,2020-12-03 00:00:00,175197.0462264379,Forecast Value
62,Bulgaria,2020-12-04 00:00:00,179929.04889430845,Forecast Value
63,Bulgaria,2020-12-05 00:00:00,184708.81719417864,Forecast Value
0,Burkina Faso,10/3/20,2154,Actual Value
1,Burkina Faso,10/4/20,2167,Actual Value
2,Burkina Faso,10/5/20,2184,Actual Value
3,Burkina Faso,10/6/20,2197,Actual Value
4,Burkina Faso,10/7/20,2222,Actual Value
5,Burkina Faso,10/8/20,2241,Actual Value
6,Burkina Faso,10/9/20,2254,Actual Value
7,Burkina Faso,10/10/20,2271,Actual Value
8,Burkina Faso,10/11/20,2271,Actual Value
9,Burkina Faso,10/12/20,2294,Actual Value
10,Burkina Faso,10/13/20,2305,Actual Value
11,Burkina Faso,10/14/20,2305,Actual Value
12,Burkina Faso,10/15/20,2335,Actual Value
13,Burkina Faso,10/16/20,2343,Actual Value
14,Burkina Faso,10/17/20,2343,Actual Value
15,Burkina Faso,10/18/20,2381,Actual Value
16,Burkina Faso,10/19/20,2387,Actual Value
17,Burkina Faso,10/20/20,2406,Actual Value
18,Burkina Faso,10/21/20,2406,Actual Value
19,Burkina Faso,10/22/20,2414,Actual Value
20,Burkina Faso,10/23/20,2433,Actual Value
21,Burkina Faso,10/24/20,2444,Actual Value
22,Burkina Faso,10/25/20,2451,Actual Value
23,Burkina Faso,10/26/20,2459,Actual Value
24,Burkina Faso,10/27/20,2466,Actual Value
25,Burkina Faso,10/28/20,2466,Actual Value
26,Burkina Faso,10/29/20,2471,Actual Value
27,Burkina Faso,10/30/20,2477,Actual Value
28,Burkina Faso,10/31/20,2500,Actual Value
29,Burkina Faso,11/1/20,2500,Actual Value
30,Burkina Faso,11/2/20,2517,Actual Value
31,Burkina Faso,11/3/20,2530,Actual Value
32,Burkina Faso,11/4/20,2539,Actual Value
33,Burkina Faso,11/5/20,2550,Actual Value
34,Burkina Faso,11/6/20,2562,Actual Value
35,Burkina Faso,11/7/20,2565,Actual Value
36,Burkina Faso,11/8/20,2569,Actual Value
37,Burkina Faso,11/9/20,2581,Actual Value
38,Burkina Faso,11/10/20,2582,Actual Value
39,Burkina Faso,11/11/20,2586,Actual Value
40,Burkina Faso,11/12/20,2586,Actual Value
41,Burkina Faso,11/13/20,2609,Actual Value
42,Burkina Faso,11/14/20,2635,Actual Value
43,Burkina Faso,11/15/20,2641,Actual Value
44,Burkina Faso,11/16/20,2652,Actual Value
45,Burkina Faso,11/17/20,2652,Actual Value
46,Burkina Faso,11/18/20,2670,Actual Value
47,Burkina Faso,11/19/20,2686,Actual Value
48,Burkina Faso,11/20/20,2686,Actual Value
49,Burkina Faso,11/21/20,2703,Actual Value
50,Burkina Faso,2020-11-22 00:00:00,2714.261085540735,Forecast Value
51,Burkina Faso,2020-11-23 00:00:00,2726.8800684530597,Forecast Value
52,Burkina Faso,2020-11-24 00:00:00,2739.9147468088645,Forecast Value
53,Burkina Faso,2020-11-25 00:00:00,2753.386166353441,Forecast Value
54,Burkina Faso,2020-11-26 00:00:00,2767.315372832079,Forecast Value
55,Burkina Faso,2020-11-27 00:00:00,2781.7234119900695,Forecast Value
56,Burkina Faso,2020-11-28 00:00:00,2796.631329572704,Forecast Value
57,Burkina Faso,2020-11-29 00:00:00,2812.0601713252727,Forecast Value
58,Burkina Faso,2020-11-30 00:00:00,2828.0309829930657,Forecast Value
59,Burkina Faso,2020-12-01 00:00:00,2844.564810321374,Forecast Value
60,Burkina Faso,2020-12-02 00:00:00,2861.6826990554882,Forecast Value
61,Burkina Faso,2020-12-03 00:00:00,2879.4056949406995,Forecast Value
62,Burkina Faso,2020-12-04 00:00:00,2897.7548437222986,Forecast Value
63,Burkina Faso,2020-12-05 00:00:00,2916.751191145576,Forecast Value
0,Burma,10/3/20,16503,Actual Value
1,Burma,10/4/20,17794,Actual Value
2,Burma,10/5/20,18781,Actual Value
3,Burma,10/6/20,20033,Actual Value
4,Burma,10/7/20,21433,Actual Value
5,Burma,10/8/20,22445,Actual Value
6,Burma,10/9/20,23906,Actual Value
7,Burma,10/10/20,26064,Actual Value
8,Burma,10/11/20,27974,Actual Value
9,Burma,10/12/20,29314,Actual Value
10,Burma,10/13/20,30437,Actual Value
11,Burma,10/14/20,31325,Actual Value
12,Burma,10/15/20,32351,Actual Value
13,Burma,10/16/20,33488,Actual Value
14,Burma,10/17/20,34875,Actual Value
15,Burma,10/18/20,36025,Actual Value
16,Burma,10/19/20,37205,Actual Value
17,Burma,10/20/20,38502,Actual Value
18,Burma,10/21/20,39696,Actual Value
19,Burma,10/22/20,41008,Actual Value
20,Burma,10/23/20,42365,Actual Value
21,Burma,10/24/20,43788,Actual Value
22,Burma,10/25/20,44774,Actual Value
23,Burma,10/26/20,46200,Actual Value
24,Burma,10/27/20,47666,Actual Value
25,Burma,10/28/20,49072,Actual Value
26,Burma,10/29/20,50403,Actual Value
27,Burma,10/30/20,51496,Actual Value
28,Burma,10/31/20,52706,Actual Value
29,Burma,11/1/20,53405,Actual Value
30,Burma,11/2/20,54607,Actual Value
31,Burma,11/3/20,55804,Actual Value
32,Burma,11/4/20,56940,Actual Value
33,Burma,11/5/20,57935,Actual Value
34,Burma,11/6/20,59277,Actual Value
35,Burma,11/7/20,60348,Actual Value
36,Burma,11/8/20,61377,Actual Value
37,Burma,11/9/20,61975,Actual Value
38,Burma,11/10/20,63241,Actual Value
39,Burma,11/11/20,64453,Actual Value
40,Burma,11/12/20,65598,Actual Value
41,Burma,11/13/20,66734,Actual Value
42,Burma,11/14/20,68011,Actual Value
43,Burma,11/15/20,68994,Actual Value
44,Burma,11/16/20,70161,Actual Value
45,Burma,11/17/20,71730,Actual Value
46,Burma,11/18/20,73322,Actual Value
47,Burma,11/19/20,74882,Actual Value
48,Burma,11/20/20,76414,Actual Value
49,Burma,11/21/20,77848,Actual Value
50,Burma,2020-11-22 00:00:00,78318.32813721994,Forecast Value
51,Burma,2020-11-23 00:00:00,79606.97797502798,Forecast Value
52,Burma,2020-11-24 00:00:00,80909.33040713074,Forecast Value
53,Burma,2020-11-25 00:00:00,82226.08561349084,Forecast Value
54,Burma,2020-11-26 00:00:00,83557.94377407097,Forecast Value
55,Burma,2020-11-27 00:00:00,84905.60506883383,Forecast Value
56,Burma,2020-11-28 00:00:00,86269.76967774206,Forecast Value
57,Burma,2020-11-29 00:00:00,87651.13778075832,Forecast Value
58,Burma,2020-11-30 00:00:00,89050.40955784533,Forecast Value
59,Burma,2020-12-01 00:00:00,90468.2851889657,Forecast Value
60,Burma,2020-12-02 00:00:00,91905.46485408212,Forecast Value
61,Burma,2020-12-03 00:00:00,93362.64873315726,Forecast Value
62,Burma,2020-12-04 00:00:00,94840.53700615378,Forecast Value
63,Burma,2020-12-05 00:00:00,96339.8298530344,Forecast Value
0,Burundi,10/3/20,513,Actual Value
1,Burundi,10/4/20,513,Actual Value
2,Burundi,10/5/20,514,Actual Value
3,Burundi,10/6/20,514,Actual Value
4,Burundi,10/7/20,515,Actual Value
5,Burundi,10/8/20,515,Actual Value
6,Burundi,10/9/20,515,Actual Value
7,Burundi,10/10/20,517,Actual Value
8,Burundi,10/11/20,524,Actual Value
9,Burundi,10/12/20,525,Actual Value
10,Burundi,10/13/20,529,Actual Value
11,Burundi,10/14/20,529,Actual Value
12,Burundi,10/15/20,529,Actual Value
13,Burundi,10/16/20,531,Actual Value
14,Burundi,10/17/20,536,Actual Value
15,Burundi,10/18/20,542,Actual Value
16,Burundi,10/19/20,549,Actual Value
17,Burundi,10/20/20,550,Actual Value
18,Burundi,10/21/20,550,Actual Value
19,Burundi,10/22/20,551,Actual Value
20,Burundi,10/23/20,553,Actual Value
21,Burundi,10/24/20,555,Actual Value
22,Burundi,10/25/20,557,Actual Value
23,Burundi,10/26/20,557,Actual Value
24,Burundi,10/27/20,558,Actual Value
25,Burundi,10/28/20,559,Actual Value
26,Burundi,10/29/20,560,Actual Value
27,Burundi,10/30/20,582,Actual Value
28,Burundi,10/31/20,585,Actual Value
29,Burundi,11/1/20,589,Actual Value
30,Burundi,11/2/20,589,Actual Value
31,Burundi,11/3/20,597,Actual Value
32,Burundi,11/4/20,606,Actual Value
33,Burundi,11/5/20,606,Actual Value
34,Burundi,11/6/20,606,Actual Value
35,Burundi,11/7/20,612,Actual Value
36,Burundi,11/8/20,612,Actual Value
37,Burundi,11/9/20,614,Actual Value
38,Burundi,11/10/20,615,Actual Value
39,Burundi,11/11/20,620,Actual Value
40,Burundi,11/12/20,623,Actual Value
41,Burundi,11/13/20,624,Actual Value
42,Burundi,11/14/20,627,Actual Value
43,Burundi,11/15/20,628,Actual Value
44,Burundi,11/16/20,630,Actual Value
45,Burundi,11/17/20,631,Actual Value
46,Burundi,11/18/20,641,Actual Value
47,Burundi,11/19/20,641,Actual Value
48,Burundi,11/20/20,649,Actual Value
49,Burundi,11/21/20,656,Actual Value
50,Burundi,2020-11-22 00:00:00,650.3578940512336,Forecast Value
51,Burundi,2020-11-23 00:00:00,652.3847094582471,Forecast Value
52,Burundi,2020-11-24 00:00:00,654.2572893903833,Forecast Value
53,Burundi,2020-11-25 00:00:00,655.9684012037894,Forecast Value
54,Burundi,2020-11-26 00:00:00,657.5108122546128,Forecast Value
55,Burundi,2020-11-27 00:00:00,658.8772898990006,Forecast Value
56,Burundi,2020-11-28 00:00:00,660.0606014931002,Forecast Value
57,Burundi,2020-11-29 00:00:00,661.0535143930589,Forecast Value
58,Burundi,2020-11-30 00:00:00,661.848795955024,Forecast Value
59,Burundi,2020-12-01 00:00:00,662.4392135351427,Forecast Value
60,Burundi,2020-12-02 00:00:00,662.8175344895625,Forecast Value
61,Burundi,2020-12-03 00:00:00,662.9765261744304,Forecast Value
62,Burundi,2020-12-04 00:00:00,662.9089559458939,Forecast Value
63,Burundi,2020-12-05 00:00:00,662.6075911601001,Forecast Value
0,Cabo Verde,10/3/20,6296,Actual Value
1,Cabo Verde,10/4/20,6360,Actual Value
2,Cabo Verde,10/5/20,6433,Actual Value
3,Cabo Verde,10/6/20,6518,Actual Value
4,Cabo Verde,10/7/20,6624,Actual Value
5,Cabo Verde,10/8/20,6717,Actual Value
6,Cabo Verde,10/9/20,6809,Actual Value
7,Cabo Verde,10/10/20,6913,Actual Value
8,Cabo Verde,10/11/20,7072,Actual Value
9,Cabo Verde,10/12/20,7155,Actual Value
10,Cabo Verde,10/13/20,7254,Actual Value
11,Cabo Verde,10/14/20,7371,Actual Value
12,Cabo Verde,10/15/20,7444,Actual Value
13,Cabo Verde,10/16/20,7526,Actual Value
14,Cabo Verde,10/17/20,7638,Actual Value
15,Cabo Verde,10/18/20,7752,Actual Value
16,Cabo Verde,10/19/20,7800,Actual Value
17,Cabo Verde,10/20/20,7901,Actual Value
18,Cabo Verde,10/21/20,8033,Actual Value
19,Cabo Verde,10/22/20,8122,Actual Value
20,Cabo Verde,10/23/20,8198,Actual Value
21,Cabo Verde,10/24/20,8322,Actual Value
22,Cabo Verde,10/25/20,8396,Actual Value
23,Cabo Verde,10/26/20,8423,Actual Value
24,Cabo Verde,10/27/20,8472,Actual Value
25,Cabo Verde,10/28/20,8548,Actual Value
26,Cabo Verde,10/29/20,8603,Actual Value
27,Cabo Verde,10/30/20,8694,Actual Value
28,Cabo Verde,10/31/20,8793,Actual Value
29,Cabo Verde,11/1/20,8848,Actual Value
30,Cabo Verde,11/2/20,8882,Actual Value
31,Cabo Verde,11/3/20,8944,Actual Value
32,Cabo Verde,11/4/20,9053,Actual Value
33,Cabo Verde,11/5/20,9149,Actual Value
34,Cabo Verde,11/6/20,9224,Actual Value
35,Cabo Verde,11/7/20,9291,Actual Value
36,Cabo Verde,11/8/20,9369,Actual Value
37,Cabo Verde,11/9/20,9419,Actual Value
38,Cabo Verde,11/10/20,9499,Actual Value
39,Cabo Verde,11/11/20,9560,Actual Value
40,Cabo Verde,11/12/20,9694,Actual Value
41,Cabo Verde,11/13/20,9741,Actual Value
42,Cabo Verde,11/14/20,9780,Actual Value
43,Cabo Verde,11/15/20,9822,Actual Value
44,Cabo Verde,11/16/20,9840,Actual Value
45,Cabo Verde,11/17/20,9960,Actual Value
46,Cabo Verde,11/18/20,10000,Actual Value
47,Cabo Verde,11/19/20,10082,Actual Value
48,Cabo Verde,11/20/20,10152,Actual Value
49,Cabo Verde,11/21/20,10234,Actual Value
50,Cabo Verde,2020-11-22 00:00:00,10275.613482414681,Forecast Value
51,Cabo Verde,2020-11-23 00:00:00,10338.702188961164,Forecast Value
52,Cabo Verde,2020-11-24 00:00:00,10401.681134974955,Forecast Value
53,Cabo Verde,2020-11-25 00:00:00,10464.585108693067,Forecast Value
54,Cabo Verde,2020-11-26 00:00:00,10527.4488983525,Forecast Value
55,Cabo Verde,2020-11-27 00:00:00,10590.307292190268,Forecast Value
56,Cabo Verde,2020-11-28 00:00:00,10653.195078443372,Forecast Value
57,Cabo Verde,2020-11-29 00:00:00,10716.147045348822,Forecast Value
58,Cabo Verde,2020-11-30 00:00:00,10779.197981143623,Forecast Value
59,Cabo Verde,2020-12-01 00:00:00,10842.382674064782,Forecast Value
60,Cabo Verde,2020-12-02 00:00:00,10905.735912349308,Forecast Value
61,Cabo Verde,2020-12-03 00:00:00,10969.292484234207,Forecast Value
62,Cabo Verde,2020-12-04 00:00:00,11033.087177956484,Forecast Value
63,Cabo Verde,2020-12-05 00:00:00,11097.154781753148,Forecast Value
0,Cambodia,10/3/20,278,Actual Value
1,Cambodia,10/4/20,278,Actual Value
2,Cambodia,10/5/20,280,Actual Value
3,Cambodia,10/6/20,280,Actual Value
4,Cambodia,10/7/20,281,Actual Value
5,Cambodia,10/8/20,281,Actual Value
6,Cambodia,10/9/20,283,Actual Value
7,Cambodia,10/10/20,283,Actual Value
8,Cambodia,10/11/20,283,Actual Value
9,Cambodia,10/12/20,283,Actual Value
10,Cambodia,10/13/20,283,Actual Value
11,Cambodia,10/14/20,283,Actual Value
12,Cambodia,10/15/20,283,Actual Value
13,Cambodia,10/16/20,283,Actual Value
14,Cambodia,10/17/20,283,Actual Value
15,Cambodia,10/18/20,283,Actual Value
16,Cambodia,10/19/20,285,Actual Value
17,Cambodia,10/20/20,286,Actual Value
18,Cambodia,10/21/20,286,Actual Value
19,Cambodia,10/22/20,286,Actual Value
20,Cambodia,10/23/20,287,Actual Value
21,Cambodia,10/24/20,287,Actual Value
22,Cambodia,10/25/20,287,Actual Value
23,Cambodia,10/26/20,288,Actual Value
24,Cambodia,10/27/20,290,Actual Value
25,Cambodia,10/28/20,290,Actual Value
26,Cambodia,10/29/20,291,Actual Value
27,Cambodia,10/30/20,291,Actual Value
28,Cambodia,10/31/20,291,Actual Value
29,Cambodia,11/1/20,292,Actual Value
30,Cambodia,11/2/20,292,Actual Value
31,Cambodia,11/3/20,292,Actual Value
32,Cambodia,11/4/20,292,Actual Value
33,Cambodia,11/5/20,292,Actual Value
34,Cambodia,11/6/20,294,Actual Value
35,Cambodia,11/7/20,295,Actual Value
36,Cambodia,11/8/20,297,Actual Value
37,Cambodia,11/9/20,300,Actual Value
38,Cambodia,11/10/20,300,Actual Value
39,Cambodia,11/11/20,301,Actual Value
40,Cambodia,11/12/20,301,Actual Value
41,Cambodia,11/13/20,302,Actual Value
42,Cambodia,11/14/20,302,Actual Value
43,Cambodia,11/15/20,302,Actual Value
44,Cambodia,11/16/20,303,Actual Value
45,Cambodia,11/17/20,304,Actual Value
46,Cambodia,11/18/20,304,Actual Value
47,Cambodia,11/19/20,304,Actual Value
48,Cambodia,11/20/20,305,Actual Value
49,Cambodia,11/21/20,306,Actual Value
50,Cambodia,2020-11-22 00:00:00,307.70513677811806,Forecast Value
51,Cambodia,2020-11-23 00:00:00,308.56191565988365,Forecast Value
52,Cambodia,2020-11-24 00:00:00,309.427638904992,Forecast Value
53,Cambodia,2020-11-25 00:00:00,310.30216149233667,Forecast Value
54,Cambodia,2020-11-26 00:00:00,311.18533840081136,Forecast Value
55,Cambodia,2020-11-27 00:00:00,312.07702460930966,Forecast Value
56,Cambodia,2020-11-28 00:00:00,312.97707509672523,Forecast Value
57,Cambodia,2020-11-29 00:00:00,313.8853448419517,Forecast Value
58,Cambodia,2020-11-30 00:00:00,314.80168882388267,Forecast Value
59,Cambodia,2020-12-01 00:00:00,315.7259620214118,Forecast Value
60,Cambodia,2020-12-02 00:00:00,316.6580194134328,Forecast Value
61,Cambodia,2020-12-03 00:00:00,317.5977159788392,Forecast Value
62,Cambodia,2020-12-04 00:00:00,318.54490669652466,Forecast Value
63,Cambodia,2020-12-05 00:00:00,319.49944654538285,Forecast Value
0,Cameroon,10/3/20,20924,Actual Value
1,Cameroon,10/4/20,20924,Actual Value
2,Cameroon,10/5/20,20924,Actual Value
3,Cameroon,10/6/20,20924,Actual Value
4,Cameroon,10/7/20,20924,Actual Value
5,Cameroon,10/8/20,21203,Actual Value
6,Cameroon,10/9/20,21203,Actual Value
7,Cameroon,10/10/20,21203,Actual Value
8,Cameroon,10/11/20,21203,Actual Value
9,Cameroon,10/12/20,21203,Actual Value
10,Cameroon,10/13/20,21203,Actual Value
11,Cameroon,10/14/20,21441,Actual Value
12,Cameroon,10/15/20,21441,Actual Value
13,Cameroon,10/16/20,21441,Actual Value
14,Cameroon,10/17/20,21441,Actual Value
15,Cameroon,10/18/20,21441,Actual Value
16,Cameroon,10/19/20,21506,Actual Value
17,Cameroon,10/20/20,21570,Actual Value
18,Cameroon,10/21/20,21570,Actual Value
19,Cameroon,10/22/20,21570,Actual Value
20,Cameroon,10/23/20,21570,Actual Value
21,Cameroon,10/24/20,21570,Actual Value
22,Cameroon,10/25/20,21570,Actual Value
23,Cameroon,10/26/20,21793,Actual Value
24,Cameroon,10/27/20,21793,Actual Value
25,Cameroon,10/28/20,21793,Actual Value
26,Cameroon,10/29/20,21793,Actual Value
27,Cameroon,10/30/20,21793,Actual Value
28,Cameroon,10/31/20,21793,Actual Value
29,Cameroon,11/1/20,22103,Actual Value
30,Cameroon,11/2/20,22103,Actual Value
31,Cameroon,11/3/20,22103,Actual Value
32,Cameroon,11/4/20,22103,Actual Value
33,Cameroon,11/5/20,22103,Actual Value
34,Cameroon,11/6/20,22103,Actual Value
35,Cameroon,11/7/20,22342,Actual Value
36,Cameroon,11/8/20,22421,Actual Value
37,Cameroon,11/9/20,22421,Actual Value
38,Cameroon,11/10/20,22421,Actual Value
39,Cameroon,11/11/20,22490,Actual Value
40,Cameroon,11/12/20,22490,Actual Value
41,Cameroon,11/13/20,22583,Actual Value
42,Cameroon,11/14/20,22692,Actual Value
43,Cameroon,11/15/20,22692,Actual Value
44,Cameroon,11/16/20,22692,Actual Value
45,Cameroon,11/17/20,22896,Actual Value
46,Cameroon,11/18/20,22896,Actual Value
47,Cameroon,11/19/20,23528,Actual Value
48,Cameroon,11/20/20,23528,Actual Value
49,Cameroon,11/21/20,23528,Actual Value
50,Cameroon,2020-11-22 00:00:00,23602.22264437716,Forecast Value
51,Cameroon,2020-11-23 00:00:00,23737.931393834413,Forecast Value
52,Cameroon,2020-11-24 00:00:00,23880.30622952976,Forecast Value
53,Cameroon,2020-11-25 00:00:00,24029.550132706347,Forecast Value
54,Cameroon,2020-11-26 00:00:00,24185.866084607318,Forecast Value
55,Cameroon,2020-11-27 00:00:00,24349.457066475803,Forecast Value
56,Cameroon,2020-11-28 00:00:00,24520.52605955495,Forecast Value
57,Cameroon,2020-11-29 00:00:00,24699.276045087903,Forecast Value
58,Cameroon,2020-11-30 00:00:00,24885.910004317797,Forecast Value
59,Cameroon,2020-12-01 00:00:00,25080.63091848778,Forecast Value
60,Cameroon,2020-12-02 00:00:00,25283.641768840986,Forecast Value
61,Cameroon,2020-12-03 00:00:00,25495.145536620563,Forecast Value
62,Cameroon,2020-12-04 00:00:00,25715.345203069643,Forecast Value
63,Cameroon,2020-12-05 00:00:00,25944.44374943138,Forecast Value
0,Canada,10/3/20,166360,Actual Value
1,Canada,10/4/20,168501,Actual Value
2,Canada,10/5/20,171384,Actual Value
3,Canada,10/6/20,173756,Actual Value
4,Canada,10/7/20,175380,Actual Value
5,Canada,10/8/20,177730,Actual Value
6,Canada,10/9/20,180625,Actual Value
7,Canada,10/10/20,182767,Actual Value
8,Canada,10/11/20,184403,Actual Value
9,Canada,10/12/20,185378,Actual Value
10,Canada,10/13/20,189489,Actual Value
11,Canada,10/14/20,192064,Actual Value
12,Canada,10/15/20,194362,Actual Value
13,Canada,10/16/20,196928,Actual Value
14,Canada,10/17/20,197067,Actual Value
15,Canada,10/18/20,200804,Actual Value
16,Canada,10/19/20,204111,Actual Value
17,Canada,10/20/20,206349,Actual Value
18,Canada,10/21/20,209036,Actual Value
19,Canada,10/22/20,211617,Actual Value
20,Canada,10/23/20,214519,Actual Value
21,Canada,10/24/20,216051,Actual Value
22,Canada,10/25/20,218874,Actual Value
23,Canada,10/26/20,222973,Actual Value
24,Canada,10/27/20,225703,Actual Value
25,Canada,10/28/20,228366,Actual Value
26,Canada,10/29/20,231383,Actual Value
27,Canada,10/30/20,234939,Actual Value
28,Canada,10/31/20,237313,Actual Value
29,Canada,11/1/20,239649,Actual Value
30,Canada,11/2/20,243178,Actual Value
31,Canada,11/3/20,247916,Actual Value
32,Canada,11/4/20,250698,Actual Value
33,Canada,11/5/20,253482,Actual Value
34,Canada,11/6/20,258874,Actual Value
35,Canada,11/7/20,263220,Actual Value
36,Canada,11/8/20,267163,Actual Value
37,Canada,11/9/20,272034,Actual Value
38,Canada,11/10/20,276479,Actual Value
39,Canada,11/11/20,280462,Actual Value
40,Canada,11/12/20,285936,Actual Value
41,Canada,11/13/20,290705,Actual Value
42,Canada,11/14/20,295131,Actual Value
43,Canada,11/15/20,299422,Actual Value
44,Canada,11/16/20,305449,Actual Value
45,Canada,11/17/20,309877,Actual Value
46,Canada,11/18/20,314385,Actual Value
47,Canada,11/19/20,319175,Actual Value
48,Canada,11/20/20,324152,Actual Value
49,Canada,11/21/20,329084,Actual Value
50,Canada,2020-11-22 00:00:00,336890.5748284626,Forecast Value
51,Canada,2020-11-23 00:00:00,342921.05886973685,Forecast Value
52,Canada,2020-11-24 00:00:00,349110.2663234201,Forecast Value
53,Canada,2020-11-25 00:00:00,355461.40301552817,Forecast Value
54,Canada,2020-11-26 00:00:00,361977.6747720766,Forecast Value
55,Canada,2020-11-27 00:00:00,368662.28741908114,Forecast Value
56,Canada,2020-11-28 00:00:00,375518.44678255747,Forecast Value
57,Canada,2020-11-29 00:00:00,382549.3586885212,Forecast Value
58,Canada,2020-11-30 00:00:00,389758.228962988,Forecast Value
59,Canada,2020-12-01 00:00:00,397148.2634319737,Forecast Value
60,Canada,2020-12-02 00:00:00,404722.66792149376,Forecast Value
61,Canada,2020-12-03 00:00:00,412484.64825756394,Forecast Value
62,Canada,2020-12-04 00:00:00,420437.41026619996,Forecast Value
63,Canada,2020-12-05 00:00:00,428584.1597734174,Forecast Value
0,Central African Republic,10/3/20,4845,Actual Value
1,Central African Republic,10/4/20,4845,Actual Value
