,Country_Region,Date,Cases,Value_Type
4,Croatia,8/21/20,7594,Actual Value
5,Croatia,8/22/20,7900,Actual Value
6,Croatia,8/23/20,8175,Actual Value
7,Croatia,8/24/20,8311,Actual Value
8,Croatia,8/25/20,8530,Actual Value
9,Croatia,8/26/20,8888,Actual Value
10,Croatia,8/27/20,9192,Actual Value
11,Croatia,8/28/20,9549,Actual Value
12,Croatia,8/29/20,9861,Actual Value
13,Croatia,8/30/20,10123,Actual Value
14,Croatia,8/31/20,10269,Actual Value
15,Croatia,9/1/20,10414,Actual Value
16,Croatia,9/2/20,10725,Actual Value
17,Croatia,9/3/20,11094,Actual Value
18,Croatia,9/4/20,11428,Actual Value
19,Croatia,9/5/20,11739,Actual Value
20,Croatia,9/6/20,11964,Actual Value
21,Croatia,9/7/20,12081,Actual Value
22,Croatia,9/8/20,12285,Actual Value
23,Croatia,9/9/20,12626,Actual Value
24,Croatia,9/10/20,12917,Actual Value
25,Croatia,9/11/20,13107,Actual Value
26,Croatia,9/12/20,13368,Actual Value
27,Croatia,9/13/20,13533,Actual Value
28,Croatia,9/14/20,13598,Actual Value
29,Croatia,9/15/20,13749,Actual Value
30,Croatia,9/16/20,14029,Actual Value
31,Croatia,9/17/20,14279,Actual Value
32,Croatia,9/18/20,14513,Actual Value
33,Croatia,9/19/20,14725,Actual Value
34,Croatia,9/20/20,14922,Actual Value
35,Croatia,9/21/20,14992,Actual Value
36,Croatia,9/22/20,15136,Actual Value
37,Croatia,9/23/20,15340,Actual Value
38,Croatia,9/24/20,15572,Actual Value
39,Croatia,9/25/20,15795,Actual Value
40,Croatia,9/26/20,16007,Actual Value
41,Croatia,9/27/20,16197,Actual Value
42,Croatia,9/28/20,16245,Actual Value
43,Croatia,9/29/20,16380,Actual Value
44,Croatia,9/30/20,16593,Actual Value
45,Croatia,10/1/20,16827,Actual Value
46,Croatia,10/2/20,17160,Actual Value
47,Croatia,10/3/20,17401,Actual Value
48,Croatia,10/4/20,17659,Actual Value
49,Croatia,10/5/20,17797,Actual Value
50,Croatia,2020-10-06 00:00:00,17806.628801569655,Forecast Value
51,Croatia,2020-10-07 00:00:00,17975.845530389357,Forecast Value
52,Croatia,2020-10-08 00:00:00,18143.61419903575,Forecast Value
53,Croatia,2020-10-09 00:00:00,18309.98287369513,Forecast Value
54,Croatia,2020-10-10 00:00:00,18474.999620553805,Forecast Value
55,Croatia,2020-10-11 00:00:00,18638.71250579806,Forecast Value
56,Croatia,2020-10-12 00:00:00,18801.169595614207,Forecast Value
57,Croatia,2020-10-13 00:00:00,18962.418956188536,Forecast Value
58,Croatia,2020-10-14 00:00:00,19122.50865370736,Forecast Value
59,Croatia,2020-10-15 00:00:00,19281.486754356956,Forecast Value
60,Croatia,2020-10-16 00:00:00,19439.401324323648,Forecast Value
61,Croatia,2020-10-17 00:00:00,19596.300429793722,Forecast Value
62,Croatia,2020-10-18 00:00:00,19752.23213695348,Forecast Value
63,Croatia,2020-10-19 00:00:00,19907.24451198922,Forecast Value
0,Cuba,8/17/20,3364,Actual Value
1,Cuba,8/18/20,3408,Actual Value
2,Cuba,8/19/20,3482,Actual Value
3,Cuba,8/20/20,3565,Actual Value
4,Cuba,8/21/20,3582,Actual Value
5,Cuba,8/22/20,3617,Actual Value
6,Cuba,8/23/20,3682,Actual Value
7,Cuba,8/24/20,3717,Actual Value
8,Cuba,8/25/20,3744,Actual Value
9,Cuba,8/26/20,3759,Actual Value
10,Cuba,8/27/20,3806,Actual Value
11,Cuba,8/28/20,3866,Actual Value
12,Cuba,8/29/20,3925,Actual Value
13,Cuba,8/30/20,3973,Actual Value
14,Cuba,8/31/20,4032,Actual Value
15,Cuba,9/1/20,4065,Actual Value
16,Cuba,9/2/20,4126,Actual Value
17,Cuba,9/3/20,4214,Actual Value
18,Cuba,9/4/20,4266,Actual Value
19,Cuba,9/5/20,4298,Actual Value
20,Cuba,9/6/20,4309,Actual Value
21,Cuba,9/7/20,4352,Actual Value
22,Cuba,9/8/20,4377,Actual Value
23,Cuba,9/9/20,4459,Actual Value
24,Cuba,9/10/20,4551,Actual Value
25,Cuba,9/11/20,4593,Actual Value
26,Cuba,9/12/20,4653,Actual Value
27,Cuba,9/13/20,4684,Actual Value
28,Cuba,9/14/20,4726,Actual Value
29,Cuba,9/15/20,4803,Actual Value
30,Cuba,9/16/20,4876,Actual Value
31,Cuba,9/17/20,4933,Actual Value
32,Cuba,9/18/20,5004,Actual Value
33,Cuba,9/19/20,5055,Actual Value
34,Cuba,9/20/20,5091,Actual Value
35,Cuba,9/21/20,5141,Actual Value
36,Cuba,9/22/20,5222,Actual Value
37,Cuba,9/23/20,5270,Actual Value
38,Cuba,9/24/20,5310,Actual Value
39,Cuba,9/25/20,5350,Actual Value
40,Cuba,9/26/20,5412,Actual Value
41,Cuba,9/27/20,5457,Actual Value
42,Cuba,9/28/20,5483,Actual Value
43,Cuba,9/29/20,5531,Actual Value
44,Cuba,9/30/20,5597,Actual Value
45,Cuba,10/1/20,5670,Actual Value
46,Cuba,10/2/20,5718,Actual Value
47,Cuba,10/3/20,5780,Actual Value
48,Cuba,10/4/20,5809,Actual Value
49,Cuba,10/5/20,5845,Actual Value
50,Cuba,2020-10-06 00:00:00,5905.204133738207,Forecast Value
51,Cuba,2020-10-07 00:00:00,5951.772585374145,Forecast Value
52,Cuba,2020-10-08 00:00:00,5997.565629563962,Forecast Value
53,Cuba,2020-10-09 00:00:00,6042.546373714099,Forecast Value
54,Cuba,2020-10-10 00:00:00,6086.677925231001,Forecast Value
55,Cuba,2020-10-11 00:00:00,6129.923391521111,Forecast Value
56,Cuba,2020-10-12 00:00:00,6172.245879990871,Forecast Value
57,Cuba,2020-10-13 00:00:00,6213.608498046726,Forecast Value
58,Cuba,2020-10-14 00:00:00,6253.974353095119,Forecast Value
59,Cuba,2020-10-15 00:00:00,6293.306552542494,Forecast Value
60,Cuba,2020-10-16 00:00:00,6331.568203795294,Forecast Value
61,Cuba,2020-10-17 00:00:00,6368.722414259961,Forecast Value
62,Cuba,2020-10-18 00:00:00,6404.732291342939,Forecast Value
63,Cuba,2020-10-19 00:00:00,6439.560942450673,Forecast Value
0,Cyprus,8/17/20,1351,Actual Value
1,Cyprus,8/18/20,1359,Actual Value
2,Cyprus,8/19/20,1385,Actual Value
3,Cyprus,8/20/20,1395,Actual Value
4,Cyprus,8/21/20,1406,Actual Value
5,Cyprus,8/22/20,1417,Actual Value
6,Cyprus,8/23/20,1421,Actual Value
7,Cyprus,8/24/20,1451,Actual Value
8,Cyprus,8/25/20,1474,Actual Value
9,Cyprus,8/26/20,1484,Actual Value
10,Cyprus,8/27/20,1467,Actual Value
11,Cyprus,8/28/20,1481,Actual Value
12,Cyprus,8/29/20,1483,Actual Value
13,Cyprus,8/30/20,1487,Actual Value
14,Cyprus,8/31/20,1488,Actual Value
15,Cyprus,9/1/20,1490,Actual Value
16,Cyprus,9/2/20,1495,Actual Value
17,Cyprus,9/3/20,1498,Actual Value
18,Cyprus,9/4/20,1502,Actual Value
19,Cyprus,9/5/20,1507,Actual Value
20,Cyprus,9/6/20,1509,Actual Value
21,Cyprus,9/7/20,1510,Actual Value
22,Cyprus,9/8/20,1511,Actual Value
23,Cyprus,9/9/20,1514,Actual Value
24,Cyprus,9/10/20,1517,Actual Value
25,Cyprus,9/11/20,1520,Actual Value
26,Cyprus,9/12/20,1523,Actual Value
27,Cyprus,9/13/20,1526,Actual Value
28,Cyprus,9/14/20,1534,Actual Value
29,Cyprus,9/15/20,1540,Actual Value
30,Cyprus,9/16/20,1548,Actual Value
31,Cyprus,9/17/20,1558,Actual Value
32,Cyprus,9/18/20,1565,Actual Value
33,Cyprus,9/19/20,1590,Actual Value
34,Cyprus,9/20/20,1600,Actual Value
35,Cyprus,9/21/20,1603,Actual Value
36,Cyprus,9/22/20,1618,Actual Value
37,Cyprus,9/23/20,1654,Actual Value
38,Cyprus,9/24/20,1663,Actual Value
39,Cyprus,9/25/20,1671,Actual Value
40,Cyprus,9/26/20,1684,Actual Value
41,Cyprus,9/27/20,1696,Actual Value
42,Cyprus,9/28/20,1713,Actual Value
43,Cyprus,9/29/20,1743,Actual Value
44,Cyprus,9/30/20,1755,Actual Value
45,Cyprus,10/1/20,1772,Actual Value
46,Cyprus,10/2/20,1789,Actual Value
47,Cyprus,10/3/20,1811,Actual Value
48,Cyprus,10/4/20,1824,Actual Value
49,Cyprus,10/5/20,1847,Actual Value
50,Cyprus,2020-10-06 00:00:00,1900.1301085540397,Forecast Value
51,Cyprus,2020-10-07 00:00:00,1931.6595458608747,Forecast Value
52,Cyprus,2020-10-08 00:00:00,1964.9973936022602,Forecast Value
53,Cyprus,2020-10-09 00:00:00,2000.2011036469396,Forecast Value
54,Cyprus,2020-10-10 00:00:00,2037.3281278636578,Forecast Value
55,Cyprus,2020-10-11 00:00:00,2076.4359181211594,Forecast Value
56,Cyprus,2020-10-12 00:00:00,2117.581926288188,Forecast Value
57,Cyprus,2020-10-13 00:00:00,2160.8236042334884,Forecast Value
58,Cyprus,2020-10-14 00:00:00,2206.2184038258047,Forecast Value
59,Cyprus,2020-10-15 00:00:00,2253.8237769338803,Forecast Value
60,Cyprus,2020-10-16 00:00:00,2303.6971754264605,Forecast Value
61,Cyprus,2020-10-17 00:00:00,2355.89605117229,Forecast Value
62,Cyprus,2020-10-18 00:00:00,2410.477856040112,Forecast Value
63,Cyprus,2020-10-19 00:00:00,2467.500041898671,Forecast Value
0,Czechia,8/17/20,20202,Actual Value
1,Czechia,8/18/20,20483,Actual Value
2,Czechia,8/19/20,20798,Actual Value
3,Czechia,8/20/20,21045,Actual Value
4,Czechia,8/21/20,21551,Actual Value
5,Czechia,8/22/20,21790,Actual Value
6,Czechia,8/23/20,21923,Actual Value
7,Czechia,8/24/20,22181,Actual Value
8,Czechia,8/25/20,22548,Actual Value
9,Czechia,8/26/20,22951,Actual Value
10,Czechia,8/27/20,23169,Actual Value
11,Czechia,8/28/20,23777,Actual Value
12,Czechia,8/29/20,24094,Actual Value
13,Czechia,8/30/20,24367,Actual Value
14,Czechia,8/31/20,24618,Actual Value
15,Czechia,9/1/20,25117,Actual Value
16,Czechia,9/2/20,25773,Actual Value
17,Czechia,9/3/20,26452,Actual Value
18,Czechia,9/4/20,27249,Actual Value
19,Czechia,9/5/20,27752,Actual Value
20,Czechia,9/6/20,28156,Actual Value
21,Czechia,9/7/20,28716,Actual Value
22,Czechia,9/8/20,29877,Actual Value
23,Czechia,9/9/20,31036,Actual Value
24,Czechia,9/10/20,32413,Actual Value
25,Czechia,9/11/20,33860,Actual Value
26,Czechia,9/12/20,35401,Actual Value
27,Czechia,9/13/20,36188,Actual Value
28,Czechia,9/14/20,37222,Actual Value
29,Czechia,9/15/20,38896,Actual Value
30,Czechia,9/16/20,41032,Actual Value
31,Czechia,9/17/20,44155,Actual Value
32,Czechia,9/18/20,46262,Actual Value
33,Czechia,9/19/20,48306,Actual Value
34,Czechia,9/20/20,49290,Actual Value
35,Czechia,9/21/20,50764,Actual Value
36,Czechia,9/22/20,53158,Actual Value
37,Czechia,9/23/20,55464,Actual Value
38,Czechia,9/24/20,58374,Actual Value
39,Czechia,9/25/20,61318,Actual Value
40,Czechia,9/26/20,63294,Actual Value
41,Czechia,9/27/20,64597,Actual Value
42,Czechia,9/28/20,65883,Actual Value
43,Czechia,9/29/20,67843,Actual Value
44,Czechia,9/30/20,70763,Actual Value
45,Czechia,10/1/20,74255,Actual Value
46,Czechia,10/2/20,78051,Actual Value
47,Czechia,10/3/20,80605,Actual Value
48,Czechia,10/4/20,82446,Actual Value
49,Czechia,10/5/20,85566,Actual Value
50,Czechia,2020-10-06 00:00:00,89453.47043421735,Forecast Value
51,Czechia,2020-10-07 00:00:00,92695.35613062362,Forecast Value
52,Czechia,2020-10-08 00:00:00,96024.58572363926,Forecast Value
53,Czechia,2020-10-09 00:00:00,99441.93967385971,Forecast Value
54,Czechia,2020-10-10 00:00:00,102948.19844188043,Forecast Value
55,Czechia,2020-10-11 00:00:00,106544.14248829686,Forecast Value
56,Czechia,2020-10-12 00:00:00,110230.55227370441,Forecast Value
57,Czechia,2020-10-13 00:00:00,114008.20825869856,Forecast Value
58,Czechia,2020-10-14 00:00:00,117877.89090387474,Forecast Value
59,Czechia,2020-10-15 00:00:00,121840.38066982837,Forecast Value
60,Czechia,2020-10-16 00:00:00,125896.45801715492,Forecast Value
61,Czechia,2020-10-17 00:00:00,130046.90340644981,Forecast Value
62,Czechia,2020-10-18 00:00:00,134292.4972983085,Forecast Value
63,Czechia,2020-10-19 00:00:00,138634.0201533264,Forecast Value
0,Denmark,8/17/20,16127,Actual Value
1,Denmark,8/18/20,16246,Actual Value
2,Denmark,8/19/20,16336,Actual Value
3,Denmark,8/20/20,16453,Actual Value
4,Denmark,8/21/20,16525,Actual Value
5,Denmark,8/22/20,16637,Actual Value
6,Denmark,8/23/20,16715,Actual Value
7,Denmark,8/24/20,16821,Actual Value
8,Denmark,8/25/20,16905,Actual Value
9,Denmark,8/26/20,16962,Actual Value
10,Denmark,8/27/20,17052,Actual Value
11,Denmark,8/28/20,17125,Actual Value
12,Denmark,8/29/20,17204,Actual Value
13,Denmark,8/30/20,17316,Actual Value
14,Denmark,8/31/20,17410,Actual Value
15,Denmark,9/1/20,17509,Actual Value
16,Denmark,9/2/20,17620,Actual Value
17,Denmark,9/3/20,17800,Actual Value
18,Denmark,9/4/20,17974,Actual Value
19,Denmark,9/5/20,18163,Actual Value
20,Denmark,9/6/20,18310,Actual Value
21,Denmark,9/7/20,18540,Actual Value
22,Denmark,9/8/20,18784,Actual Value
23,Denmark,9/9/20,19036,Actual Value
24,Denmark,9/10/20,19353,Actual Value
25,Denmark,9/11/20,19646,Actual Value
26,Denmark,9/12/20,19989,Actual Value
27,Denmark,9/13/20,20327,Actual Value
28,Denmark,9/14/20,20674,Actual Value
29,Denmark,9/15/20,21013,Actual Value
30,Denmark,9/16/20,21013,Actual Value
31,Denmark,9/17/20,21836,Actual Value
32,Denmark,9/18/20,22291,Actual Value
33,Denmark,9/19/20,22881,Actual Value
34,Denmark,9/20/20,23353,Actual Value
35,Denmark,9/21/20,23774,Actual Value
36,Denmark,9/22/20,24261,Actual Value
37,Denmark,9/23/20,24822,Actual Value
38,Denmark,9/24/20,25385,Actual Value
39,Denmark,9/25/20,26066,Actual Value
40,Denmark,9/26/20,26687,Actual Value
41,Denmark,9/27/20,27111,Actual Value
42,Denmark,9/28/20,27546,Actual Value
43,Denmark,9/29/20,27941,Actual Value
44,Denmark,9/30/20,28479,Actual Value
45,Denmark,10/1/20,28882,Actual Value
46,Denmark,10/2/20,29418,Actual Value
47,Denmark,10/3/20,29789,Actual Value
48,Denmark,10/4/20,30168,Actual Value
49,Denmark,10/5/20,30546,Actual Value
50,Denmark,2020-10-06 00:00:00,31806.99297003993,Forecast Value
51,Denmark,2020-10-07 00:00:00,32436.547414370907,Forecast Value
52,Denmark,2020-10-08 00:00:00,33076.72560767774,Forecast Value
53,Denmark,2020-10-09 00:00:00,33727.403351494955,Forecast Value
54,Denmark,2020-10-10 00:00:00,34388.45644735708,Forecast Value
55,Denmark,2020-10-11 00:00:00,35059.76069679862,Forecast Value
56,Denmark,2020-10-12 00:00:00,35741.19190135411,Forecast Value
57,Denmark,2020-10-13 00:00:00,36432.625862558074,Forecast Value
58,Denmark,2020-10-14 00:00:00,37133.93838194503,Forecast Value
59,Denmark,2020-10-15 00:00:00,37845.005261049504,Forecast Value
60,Denmark,2020-10-16 00:00:00,38565.70230140601,Forecast Value
61,Denmark,2020-10-17 00:00:00,39295.90530454908,Forecast Value
62,Denmark,2020-10-18 00:00:00,40035.49007201323,Forecast Value
63,Denmark,2020-10-19 00:00:00,40784.332405332985,Forecast Value
0,Diamond Princess,8/17/20,712,Actual Value
1,Diamond Princess,8/18/20,712,Actual Value
2,Diamond Princess,8/19/20,712,Actual Value
3,Diamond Princess,8/20/20,712,Actual Value
4,Diamond Princess,8/21/20,712,Actual Value
5,Diamond Princess,8/22/20,712,Actual Value
6,Diamond Princess,8/23/20,712,Actual Value
7,Diamond Princess,8/24/20,712,Actual Value
8,Diamond Princess,8/25/20,712,Actual Value
9,Diamond Princess,8/26/20,712,Actual Value
10,Diamond Princess,8/27/20,712,Actual Value
11,Diamond Princess,8/28/20,712,Actual Value
12,Diamond Princess,8/29/20,712,Actual Value
13,Diamond Princess,8/30/20,712,Actual Value
14,Diamond Princess,8/31/20,712,Actual Value
15,Diamond Princess,9/1/20,712,Actual Value
16,Diamond Princess,9/2/20,712,Actual Value
17,Diamond Princess,9/3/20,712,Actual Value
18,Diamond Princess,9/4/20,712,Actual Value
19,Diamond Princess,9/5/20,712,Actual Value
20,Diamond Princess,9/6/20,712,Actual Value
21,Diamond Princess,9/7/20,712,Actual Value
22,Diamond Princess,9/8/20,712,Actual Value
23,Diamond Princess,9/9/20,712,Actual Value
24,Diamond Princess,9/10/20,712,Actual Value
25,Diamond Princess,9/11/20,712,Actual Value
26,Diamond Princess,9/12/20,712,Actual Value
27,Diamond Princess,9/13/20,712,Actual Value
28,Diamond Princess,9/14/20,712,Actual Value
29,Diamond Princess,9/15/20,712,Actual Value
30,Diamond Princess,9/16/20,712,Actual Value
31,Diamond Princess,9/17/20,712,Actual Value
32,Diamond Princess,9/18/20,712,Actual Value
33,Diamond Princess,9/19/20,712,Actual Value
34,Diamond Princess,9/20/20,712,Actual Value
35,Diamond Princess,9/21/20,712,Actual Value
36,Diamond Princess,9/22/20,712,Actual Value
37,Diamond Princess,9/23/20,712,Actual Value
38,Diamond Princess,9/24/20,712,Actual Value
39,Diamond Princess,9/25/20,712,Actual Value
40,Diamond Princess,9/26/20,712,Actual Value
41,Diamond Princess,9/27/20,712,Actual Value
42,Diamond Princess,9/28/20,712,Actual Value
43,Diamond Princess,9/29/20,712,Actual Value
44,Diamond Princess,9/30/20,712,Actual Value
45,Diamond Princess,10/1/20,712,Actual Value
46,Diamond Princess,10/2/20,712,Actual Value
47,Diamond Princess,10/3/20,712,Actual Value
48,Diamond Princess,10/4/20,712,Actual Value
49,Diamond Princess,10/5/20,712,Actual Value
50,Diamond Princess,2020-10-06 00:00:00,712.0,Forecast Value
51,Diamond Princess,2020-10-07 00:00:00,712.0,Forecast Value
52,Diamond Princess,2020-10-08 00:00:00,712.0,Forecast Value
53,Diamond Princess,2020-10-09 00:00:00,712.0,Forecast Value
54,Diamond Princess,2020-10-10 00:00:00,712.0,Forecast Value
55,Diamond Princess,2020-10-11 00:00:00,712.0,Forecast Value
56,Diamond Princess,2020-10-12 00:00:00,712.0,Forecast Value
57,Diamond Princess,2020-10-13 00:00:00,712.0,Forecast Value
58,Diamond Princess,2020-10-14 00:00:00,712.0,Forecast Value
59,Diamond Princess,2020-10-15 00:00:00,712.0,Forecast Value
60,Diamond Princess,2020-10-16 00:00:00,712.0,Forecast Value
61,Diamond Princess,2020-10-17 00:00:00,712.0,Forecast Value
62,Diamond Princess,2020-10-18 00:00:00,712.0,Forecast Value
63,Diamond Princess,2020-10-19 00:00:00,712.0,Forecast Value
0,Djibouti,8/17/20,5372,Actual Value
1,Djibouti,8/18/20,5374,Actual Value
2,Djibouti,8/19/20,5374,Actual Value
3,Djibouti,8/20/20,5374,Actual Value
4,Djibouti,8/21/20,5382,Actual Value
5,Djibouti,8/22/20,5382,Actual Value
6,Djibouti,8/23/20,5382,Actual Value
7,Djibouti,8/24/20,5383,Actual Value
8,Djibouti,8/25/20,5383,Actual Value
9,Djibouti,8/26/20,5383,Actual Value
10,Djibouti,8/27/20,5383,Actual Value
11,Djibouti,8/28/20,5383,Actual Value
12,Djibouti,8/29/20,5385,Actual Value
13,Djibouti,8/30/20,5385,Actual Value
14,Djibouti,8/31/20,5387,Actual Value
15,Djibouti,9/1/20,5387,Actual Value
16,Djibouti,9/2/20,5387,Actual Value
17,Djibouti,9/3/20,5387,Actual Value
18,Djibouti,9/4/20,5387,Actual Value
19,Djibouti,9/5/20,5387,Actual Value
20,Djibouti,9/6/20,5388,Actual Value
21,Djibouti,9/7/20,5388,Actual Value
22,Djibouti,9/8/20,5388,Actual Value
23,Djibouti,9/9/20,5391,Actual Value
24,Djibouti,9/10/20,5394,Actual Value
25,Djibouti,9/11/20,5394,Actual Value
26,Djibouti,9/12/20,5394,Actual Value
27,Djibouti,9/13/20,5395,Actual Value
28,Djibouti,9/14/20,5396,Actual Value
29,Djibouti,9/15/20,5396,Actual Value
30,Djibouti,9/16/20,5399,Actual Value
31,Djibouti,9/17/20,5399,Actual Value
32,Djibouti,9/18/20,5403,Actual Value
33,Djibouti,9/19/20,5403,Actual Value
34,Djibouti,9/20/20,5403,Actual Value
35,Djibouti,9/21/20,5404,Actual Value
36,Djibouti,9/22/20,5407,Actual Value
37,Djibouti,9/23/20,5407,Actual Value
38,Djibouti,9/24/20,5407,Actual Value
39,Djibouti,9/25/20,5409,Actual Value
40,Djibouti,9/26/20,5409,Actual Value
41,Djibouti,9/27/20,5409,Actual Value
42,Djibouti,9/28/20,5410,Actual Value
43,Djibouti,9/29/20,5416,Actual Value
44,Djibouti,9/30/20,5416,Actual Value
45,Djibouti,10/1/20,5417,Actual Value
46,Djibouti,10/2/20,5417,Actual Value
47,Djibouti,10/3/20,5418,Actual Value
48,Djibouti,10/4/20,5419,Actual Value
49,Djibouti,10/5/20,5421,Actual Value
50,Djibouti,2020-10-06 00:00:00,5423.7481068171855,Forecast Value
51,Djibouti,2020-10-07 00:00:00,5425.44642486781,Forecast Value
52,Djibouti,2020-10-08 00:00:00,5427.195623532544,Forecast Value
53,Djibouti,2020-10-09 00:00:00,5428.997009091245,Forecast Value
54,Djibouti,2020-10-10 00:00:00,5430.851887823764,Forecast Value
55,Djibouti,2020-10-11 00:00:00,5432.7615660099555,Forecast Value
56,Djibouti,2020-10-12 00:00:00,5434.727349929673,Forecast Value
57,Djibouti,2020-10-13 00:00:00,5436.750545862772,Forecast Value
58,Djibouti,2020-10-14 00:00:00,5438.832460089105,Forecast Value
59,Djibouti,2020-10-15 00:00:00,5440.974398888525,Forecast Value
60,Djibouti,2020-10-16 00:00:00,5443.177668540886,Forecast Value
61,Djibouti,2020-10-17 00:00:00,5445.443575326042,Forecast Value
62,Djibouti,2020-10-18 00:00:00,5447.773425523847,Forecast Value
63,Djibouti,2020-10-19 00:00:00,5450.168525414156,Forecast Value
0,Dominica,8/17/20,18,Actual Value
1,Dominica,8/18/20,18,Actual Value
2,Dominica,8/19/20,18,Actual Value
3,Dominica,8/20/20,18,Actual Value
4,Dominica,8/21/20,18,Actual Value
5,Dominica,8/22/20,19,Actual Value
6,Dominica,8/23/20,19,Actual Value
7,Dominica,8/24/20,20,Actual Value
8,Dominica,8/25/20,20,Actual Value
9,Dominica,8/26/20,20,Actual Value
10,Dominica,8/27/20,20,Actual Value
11,Dominica,8/28/20,20,Actual Value
12,Dominica,8/29/20,20,Actual Value
13,Dominica,8/30/20,20,Actual Value
14,Dominica,8/31/20,20,Actual Value
15,Dominica,9/1/20,20,Actual Value
16,Dominica,9/2/20,20,Actual Value
17,Dominica,9/3/20,20,Actual Value
18,Dominica,9/4/20,20,Actual Value
19,Dominica,9/5/20,22,Actual Value
20,Dominica,9/6/20,22,Actual Value
21,Dominica,9/7/20,22,Actual Value
22,Dominica,9/8/20,22,Actual Value
23,Dominica,9/9/20,22,Actual Value
24,Dominica,9/10/20,24,Actual Value
25,Dominica,9/11/20,24,Actual Value
26,Dominica,9/12/20,24,Actual Value
27,Dominica,9/13/20,24,Actual Value
28,Dominica,9/14/20,24,Actual Value
29,Dominica,9/15/20,24,Actual Value
30,Dominica,9/16/20,24,Actual Value
31,Dominica,9/17/20,24,Actual Value
32,Dominica,9/18/20,24,Actual Value
33,Dominica,9/19/20,24,Actual Value
34,Dominica,9/20/20,24,Actual Value
35,Dominica,9/21/20,24,Actual Value
36,Dominica,9/22/20,24,Actual Value
37,Dominica,9/23/20,24,Actual Value
38,Dominica,9/24/20,24,Actual Value
39,Dominica,9/25/20,24,Actual Value
40,Dominica,9/26/20,24,Actual Value
41,Dominica,9/27/20,30,Actual Value
42,Dominica,9/28/20,30,Actual Value
43,Dominica,9/29/20,30,Actual Value
44,Dominica,9/30/20,30,Actual Value
45,Dominica,10/1/20,31,Actual Value
46,Dominica,10/2/20,31,Actual Value
47,Dominica,10/3/20,31,Actual Value
48,Dominica,10/4/20,31,Actual Value
49,Dominica,10/5/20,31,Actual Value
50,Dominica,2020-10-06 00:00:00,33.02811984368243,Forecast Value
51,Dominica,2020-10-07 00:00:00,33.82456821026314,Forecast Value
52,Dominica,2020-10-08 00:00:00,34.660188186567936,Forecast Value
53,Dominica,2020-10-09 00:00:00,35.536143016512796,Forecast Value
54,Dominica,2020-10-10 00:00:00,36.4535959440137,Forecast Value
55,Dominica,2020-10-11 00:00:00,37.41371021298663,Forecast Value
56,Dominica,2020-10-12 00:00:00,38.417649067347554,Forecast Value
57,Dominica,2020-10-13 00:00:00,39.46657575101245,Forecast Value
58,Dominica,2020-10-14 00:00:00,40.56165350789732,Forecast Value
59,Dominica,2020-10-15 00:00:00,41.7040455819181,Forecast Value
60,Dominica,2020-10-16 00:00:00,42.894915216990796,Forecast Value
61,Dominica,2020-10-17 00:00:00,44.13542565703138,Forecast Value
62,Dominica,2020-10-18 00:00:00,45.42674014595583,Forecast Value
63,Dominica,2020-10-19 00:00:00,46.77002192768011,Forecast Value
0,Dominican Republic,8/17/20,86737,Actual Value
1,Dominican Republic,8/18/20,87123,Actual Value
2,Dominican Republic,8/19/20,88127,Actual Value
3,Dominican Republic,8/20/20,89010,Actual Value
4,Dominican Republic,8/21/20,89867,Actual Value
5,Dominican Republic,8/22/20,90561,Actual Value
6,Dominican Republic,8/23/20,91161,Actual Value
7,Dominican Republic,8/24/20,91608,Actual Value
8,Dominican Republic,8/25/20,92217,Actual Value
9,Dominican Republic,8/26/20,92557,Actual Value
10,Dominican Republic,8/27/20,92964,Actual Value
11,Dominican Republic,8/28/20,93390,Actual Value
12,Dominican Republic,8/29/20,93732,Actual Value
13,Dominican Republic,8/30/20,94241,Actual Value
14,Dominican Republic,8/31/20,94715,Actual Value
15,Dominican Republic,9/1/20,94979,Actual Value
16,Dominican Republic,9/2/20,95627,Actual Value
17,Dominican Republic,9/3/20,96629,Actual Value
18,Dominican Republic,9/4/20,96629,Actual Value
19,Dominican Republic,9/5/20,98776,Actual Value
20,Dominican Republic,9/6/20,99333,Actual Value
21,Dominican Republic,9/7/20,99898,Actual Value
22,Dominican Republic,9/8/20,100131,Actual Value
23,Dominican Republic,9/9/20,100937,Actual Value
24,Dominican Republic,9/10/20,101716,Actual Value
25,Dominican Republic,9/11/20,102232,Actual Value
26,Dominican Republic,9/12/20,103092,Actual Value
27,Dominican Republic,9/13/20,103660,Actual Value
28,Dominican Republic,9/14/20,104110,Actual Value
29,Dominican Republic,9/15/20,104803,Actual Value
30,Dominican Republic,9/16/20,105521,Actual Value
31,Dominican Republic,9/17/20,106136,Actual Value
32,Dominican Republic,9/18/20,106732,Actual Value
33,Dominican Republic,9/19/20,107700,Actual Value
34,Dominican Republic,9/20/20,108289,Actual Value
35,Dominican Republic,9/21/20,108783,Actual Value
36,Dominican Republic,9/22/20,109269,Actual Value
37,Dominican Republic,9/23/20,109737,Actual Value
38,Dominican Republic,9/24/20,110122,Actual Value
39,Dominican Republic,9/25/20,110597,Actual Value
40,Dominican Republic,9/26/20,110957,Actual Value
41,Dominican Republic,9/27/20,111386,Actual Value
42,Dominican Republic,9/28/20,111666,Actual Value
43,Dominican Republic,9/29/20,111900,Actual Value
44,Dominican Republic,9/30/20,112209,Actual Value
45,Dominican Republic,10/1/20,112728,Actual Value
