,Country_Region,Date,Cases,Value_Type
60,Chile,2021-01-15 00:00:00,655191.5232671051,Forecast Value
61,Chile,2021-01-16 00:00:00,658761.1266565501,Forecast Value
62,Chile,2021-01-17 00:00:00,662407.0473021073,Forecast Value
63,Chile,2021-01-18 00:00:00,666130.5630203614,Forecast Value
0,China,11/16/20,91872,Actual Value
1,China,11/17/20,91885,Actual Value
2,China,11/18/20,91906,Actual Value
3,China,11/19/20,91935,Actual Value
4,China,11/20/20,91977,Actual Value
5,China,11/21/20,92037,Actual Value
6,China,11/22/20,92116,Actual Value
7,China,11/23/20,92211,Actual Value
8,China,11/24/20,92296,Actual Value
9,China,11/25/20,92402,Actual Value
10,China,11/26/20,92488,Actual Value
11,China,11/27/20,92586,Actual Value
12,China,11/28/20,92681,Actual Value
13,China,11/29/20,92814,Actual Value
14,China,11/30/20,92902,Actual Value
15,China,12/1/20,92993,Actual Value
16,China,12/2/20,93113,Actual Value
17,China,12/3/20,93221,Actual Value
18,China,12/4/20,93348,Actual Value
19,China,12/5/20,93467,Actual Value
20,China,12/6/20,93577,Actual Value
21,China,12/7/20,93670,Actual Value
22,China,12/8/20,93782,Actual Value
23,China,12/9/20,93898,Actual Value
24,China,12/10/20,94025,Actual Value
25,China,12/11/20,94124,Actual Value
26,China,12/12/20,94217,Actual Value
27,China,12/13/20,94328,Actual Value
28,China,12/14/20,94427,Actual Value
29,China,12/15/20,94537,Actual Value
30,China,12/16/20,94626,Actual Value
31,China,12/17/20,94734,Actual Value
32,China,12/18/20,94821,Actual Value
33,China,12/19/20,94953,Actual Value
34,China,12/20/20,95050,Actual Value
35,China,12/21/20,95150,Actual Value
36,China,12/22/20,95228,Actual Value
37,China,12/23/20,95298,Actual Value
38,China,12/24/20,95383,Actual Value
39,China,12/25/20,95460,Actual Value
40,China,12/26/20,95541,Actual Value
41,China,12/27/20,95632,Actual Value
42,China,12/28/20,95720,Actual Value
43,China,12/29/20,95797,Actual Value
44,China,12/30/20,95876,Actual Value
45,China,12/31/20,95963,Actual Value
46,China,1/1/21,96023,Actual Value
47,China,1/2/21,96086,Actual Value
48,China,1/3/21,96160,Actual Value
49,China,1/4/21,96246,Actual Value
50,China,2021-01-05 00:00:00,96218.14957446816,Forecast Value
51,China,2021-01-06 00:00:00,96254.94618502728,Forecast Value
52,China,2021-01-07 00:00:00,96286.21015598392,Forecast Value
53,China,2021-01-08 00:00:00,96311.74047466855,Forecast Value
54,China,2021-01-09 00:00:00,96331.33612841164,Forecast Value
55,China,2021-01-10 00:00:00,96344.79610454365,Forecast Value
56,China,2021-01-11 00:00:00,96351.91939039508,Forecast Value
57,China,2021-01-12 00:00:00,96352.50497329638,Forecast Value
58,China,2021-01-13 00:00:00,96346.35184057803,Forecast Value
59,China,2021-01-14 00:00:00,96333.2589795705,Forecast Value
60,China,2021-01-15 00:00:00,96313.02537760427,Forecast Value
61,China,2021-01-16 00:00:00,96285.45002200981,Forecast Value
62,China,2021-01-17 00:00:00,96250.33190011758,Forecast Value
63,China,2021-01-18 00:00:00,96207.46999925806,Forecast Value
0,Colombia,11/16/20,1205217,Actual Value
1,Colombia,11/17/20,1211128,Actual Value
2,Colombia,11/18/20,1218003,Actual Value
3,Colombia,11/19/20,1225490,Actual Value
4,Colombia,11/20/20,1233444,Actual Value
5,Colombia,11/21/20,1240493,Actual Value
6,Colombia,11/22/20,1248417,Actual Value
7,Colombia,11/23/20,1254979,Actual Value
8,Colombia,11/24/20,1262494,Actual Value
9,Colombia,11/25/20,1270991,Actual Value
10,Colombia,11/26/20,1280487,Actual Value
11,Colombia,11/27/20,1290510,Actual Value
12,Colombia,11/28/20,1299613,Actual Value
13,Colombia,11/29/20,1308376,Actual Value
14,Colombia,11/30/20,1316806,Actual Value
15,Colombia,12/1/20,1324792,Actual Value
16,Colombia,12/2/20,1334089,Actual Value
17,Colombia,12/3/20,1343322,Actual Value
18,Colombia,12/4/20,1352607,Actual Value
19,Colombia,12/5/20,1362249,Actual Value
20,Colombia,12/6/20,1371103,Actual Value
21,Colombia,12/7/20,1377100,Actual Value
22,Colombia,12/8/20,1384610,Actual Value
23,Colombia,12/9/20,1392133,Actual Value
24,Colombia,12/10/20,1399911,Actual Value
25,Colombia,12/11/20,1408909,Actual Value
26,Colombia,12/12/20,1417072,Actual Value
27,Colombia,12/13/20,1425774,Actual Value
28,Colombia,12/14/20,1434516,Actual Value
29,Colombia,12/15/20,1444646,Actual Value
30,Colombia,12/16/20,1456599,Actual Value
31,Colombia,12/17/20,1468795,Actual Value
32,Colombia,12/18/20,1482072,Actual Value
33,Colombia,12/19/20,1496062,Actual Value
34,Colombia,12/20/20,1507222,Actual Value
35,Colombia,12/21/20,1518067,Actual Value
36,Colombia,12/22/20,1530593,Actual Value
37,Colombia,12/23/20,1544826,Actual Value
38,Colombia,12/24/20,1559766,Actual Value
39,Colombia,12/25/20,1574707,Actual Value
40,Colombia,12/26/20,1584903,Actual Value
41,Colombia,12/27/20,1594497,Actual Value
42,Colombia,12/28/20,1603807,Actual Value
43,Colombia,12/29/20,1614822,Actual Value
44,Colombia,12/30/20,1626461,Actual Value
45,Colombia,12/31/20,1642775,Actual Value
46,Colombia,1/1/21,1654880,Actual Value
47,Colombia,1/2/21,1666408,Actual Value
48,Colombia,1/3/21,1675820,Actual Value
49,Colombia,1/4/21,1686131,Actual Value
50,Colombia,2021-01-05 00:00:00,1708604.1788276406,Forecast Value
51,Colombia,2021-01-06 00:00:00,1722920.0507006468,Forecast Value
52,Colombia,2021-01-07 00:00:00,1737456.0790805114,Forecast Value
53,Colombia,2021-01-08 00:00:00,1752215.3867781442,Forecast Value
54,Colombia,2021-01-09 00:00:00,1767201.0966044564,Forecast Value
55,Colombia,2021-01-10 00:00:00,1782416.3313703581,Forecast Value
56,Colombia,2021-01-11 00:00:00,1797864.21388676,Forecast Value
57,Colombia,2021-01-12 00:00:00,1813547.866964572,Forecast Value
58,Colombia,2021-01-13 00:00:00,1829470.4134147055,Forecast Value
59,Colombia,2021-01-14 00:00:00,1845634.9760480705,Forecast Value
60,Colombia,2021-01-15 00:00:00,1862044.6776755776,Forecast Value
61,Colombia,2021-01-16 00:00:00,1878702.641108137,Forecast Value
62,Colombia,2021-01-17 00:00:00,1895611.9891566597,Forecast Value
63,Colombia,2021-01-18 00:00:00,1912775.8446320558,Forecast Value
0,Comoros,11/16/20,579,Actual Value
1,Comoros,11/17/20,591,Actual Value
2,Comoros,11/18/20,591,Actual Value
3,Comoros,11/19/20,592,Actual Value
4,Comoros,11/20/20,592,Actual Value
5,Comoros,11/21/20,596,Actual Value
6,Comoros,11/22/20,596,Actual Value
7,Comoros,11/23/20,596,Actual Value
8,Comoros,11/24/20,607,Actual Value
9,Comoros,11/25/20,607,Actual Value
10,Comoros,11/26/20,610,Actual Value
11,Comoros,11/27/20,610,Actual Value
12,Comoros,11/28/20,611,Actual Value
13,Comoros,11/29/20,611,Actual Value
14,Comoros,11/30/20,611,Actual Value
15,Comoros,12/1/20,613,Actual Value
16,Comoros,12/2/20,613,Actual Value
17,Comoros,12/3/20,615,Actual Value
18,Comoros,12/4/20,615,Actual Value
19,Comoros,12/5/20,616,Actual Value
20,Comoros,12/6/20,616,Actual Value
21,Comoros,12/7/20,616,Actual Value
22,Comoros,12/8/20,617,Actual Value
23,Comoros,12/9/20,617,Actual Value
24,Comoros,12/10/20,617,Actual Value
25,Comoros,12/11/20,617,Actual Value
26,Comoros,12/12/20,628,Actual Value
27,Comoros,12/13/20,628,Actual Value
28,Comoros,12/14/20,628,Actual Value
29,Comoros,12/15/20,633,Actual Value
30,Comoros,12/16/20,633,Actual Value
31,Comoros,12/17/20,643,Actual Value
32,Comoros,12/18/20,643,Actual Value
33,Comoros,12/19/20,643,Actual Value
34,Comoros,12/20/20,666,Actual Value
35,Comoros,12/21/20,666,Actual Value
36,Comoros,12/22/20,693,Actual Value
37,Comoros,12/23/20,693,Actual Value
38,Comoros,12/24/20,715,Actual Value
39,Comoros,12/25/20,715,Actual Value
40,Comoros,12/26/20,715,Actual Value
41,Comoros,12/27/20,715,Actual Value
42,Comoros,12/28/20,715,Actual Value
43,Comoros,12/29/20,765,Actual Value
44,Comoros,12/30/20,765,Actual Value
45,Comoros,12/31/20,823,Actual Value
46,Comoros,1/1/21,823,Actual Value
47,Comoros,1/2/21,864,Actual Value
48,Comoros,1/3/21,864,Actual Value
49,Comoros,1/4/21,864,Actual Value
50,Comoros,2021-01-05 00:00:00,907.6162917932778,Forecast Value
51,Comoros,2021-01-06 00:00:00,933.600929478136,Forecast Value
52,Comoros,2021-01-07 00:00:00,961.0862681962715,Forecast Value
53,Comoros,2021-01-08 00:00:00,990.1150088590712,Forecast Value
54,Comoros,2021-01-09 00:00:00,1020.7298523779225,Forecast Value
55,Comoros,2021-01-10 00:00:00,1052.9734996642119,Forecast Value
56,Comoros,2021-01-11 00:00:00,1086.888651629327,Forecast Value
57,Comoros,2021-01-12 00:00:00,1122.5180091846541,Forecast Value
58,Comoros,2021-01-13 00:00:00,1159.904273241581,Forecast Value
59,Comoros,2021-01-14 00:00:00,1199.0901447114938,Forecast Value
60,Comoros,2021-01-15 00:00:00,1240.1183245057805,Forecast Value
61,Comoros,2021-01-16 00:00:00,1283.0315135358273,Forecast Value
62,Comoros,2021-01-17 00:00:00,1327.8724127130217,Forecast Value
63,Comoros,2021-01-18 00:00:00,1374.6837229487496,Forecast Value
0,Congo (Brazzaville),11/16/20,5515,Actual Value
1,Congo (Brazzaville),11/17/20,5515,Actual Value
2,Congo (Brazzaville),11/18/20,5515,Actual Value
3,Congo (Brazzaville),11/19/20,5632,Actual Value
4,Congo (Brazzaville),11/20/20,5632,Actual Value
5,Congo (Brazzaville),11/21/20,5632,Actual Value
6,Congo (Brazzaville),11/22/20,5632,Actual Value
7,Congo (Brazzaville),11/23/20,5632,Actual Value
8,Congo (Brazzaville),11/24/20,5632,Actual Value
9,Congo (Brazzaville),11/25/20,5632,Actual Value
10,Congo (Brazzaville),11/26/20,5632,Actual Value
11,Congo (Brazzaville),11/27/20,5774,Actual Value
12,Congo (Brazzaville),11/28/20,5774,Actual Value
13,Congo (Brazzaville),11/29/20,5774,Actual Value
14,Congo (Brazzaville),11/30/20,5774,Actual Value
15,Congo (Brazzaville),12/1/20,5774,Actual Value
16,Congo (Brazzaville),12/2/20,5774,Actual Value
17,Congo (Brazzaville),12/3/20,5774,Actual Value
18,Congo (Brazzaville),12/4/20,5774,Actual Value
19,Congo (Brazzaville),12/5/20,5774,Actual Value
20,Congo (Brazzaville),12/6/20,5774,Actual Value
21,Congo (Brazzaville),12/7/20,5774,Actual Value
22,Congo (Brazzaville),12/8/20,5774,Actual Value
23,Congo (Brazzaville),12/9/20,6049,Actual Value
24,Congo (Brazzaville),12/10/20,6049,Actual Value
25,Congo (Brazzaville),12/11/20,6049,Actual Value
26,Congo (Brazzaville),12/12/20,6049,Actual Value
27,Congo (Brazzaville),12/13/20,6049,Actual Value
28,Congo (Brazzaville),12/14/20,6200,Actual Value
29,Congo (Brazzaville),12/15/20,6200,Actual Value
30,Congo (Brazzaville),12/16/20,6200,Actual Value
31,Congo (Brazzaville),12/17/20,6200,Actual Value
32,Congo (Brazzaville),12/18/20,6200,Actual Value
33,Congo (Brazzaville),12/19/20,6200,Actual Value
34,Congo (Brazzaville),12/20/20,6200,Actual Value
35,Congo (Brazzaville),12/21/20,6200,Actual Value
36,Congo (Brazzaville),12/22/20,6571,Actual Value
37,Congo (Brazzaville),12/23/20,6571,Actual Value
38,Congo (Brazzaville),12/24/20,6571,Actual Value
39,Congo (Brazzaville),12/25/20,6571,Actual Value
40,Congo (Brazzaville),12/26/20,6908,Actual Value
41,Congo (Brazzaville),12/27/20,6908,Actual Value
42,Congo (Brazzaville),12/28/20,6908,Actual Value
43,Congo (Brazzaville),12/29/20,6908,Actual Value
44,Congo (Brazzaville),12/30/20,6908,Actual Value
45,Congo (Brazzaville),12/31/20,7107,Actual Value
46,Congo (Brazzaville),1/1/21,7107,Actual Value
47,Congo (Brazzaville),1/2/21,7107,Actual Value
48,Congo (Brazzaville),1/3/21,7107,Actual Value
49,Congo (Brazzaville),1/4/21,7107,Actual Value
50,Congo (Brazzaville),2021-01-05 00:00:00,7348.006938775514,Forecast Value
51,Congo (Brazzaville),2021-01-06 00:00:00,7424.899495798321,Forecast Value
52,Congo (Brazzaville),2021-01-07 00:00:00,7503.7844713269915,Forecast Value
53,Congo (Brazzaville),2021-01-08 00:00:00,7584.683386016231,Forecast Value
54,Congo (Brazzaville),2021-01-09 00:00:00,7667.617760520748,Forecast Value
55,Congo (Brazzaville),2021-01-10 00:00:00,7752.6091154952455,Forecast Value
56,Congo (Brazzaville),2021-01-11 00:00:00,7839.678971594431,Forecast Value
57,Congo (Brazzaville),2021-01-12 00:00:00,7928.84884947301,Forecast Value
58,Congo (Brazzaville),2021-01-13 00:00:00,8020.140269785688,Forecast Value
59,Congo (Brazzaville),2021-01-14 00:00:00,8113.574753187171,Forecast Value
60,Congo (Brazzaville),2021-01-15 00:00:00,8209.173820332167,Forecast Value
61,Congo (Brazzaville),2021-01-16 00:00:00,8306.95899187538,Forecast Value
62,Congo (Brazzaville),2021-01-17 00:00:00,8406.951788471517,Forecast Value
63,Congo (Brazzaville),2021-01-18 00:00:00,8509.173730775283,Forecast Value
0,Congo (Kinshasa),11/16/20,11839,Actual Value
1,Congo (Kinshasa),11/17/20,11866,Actual Value
2,Congo (Kinshasa),11/18/20,11918,Actual Value
3,Congo (Kinshasa),11/19/20,12008,Actual Value
4,Congo (Kinshasa),11/20/20,12129,Actual Value
5,Congo (Kinshasa),11/21/20,12180,Actual Value
6,Congo (Kinshasa),11/22/20,12180,Actual Value
7,Congo (Kinshasa),11/23/20,12278,Actual Value
8,Congo (Kinshasa),11/24/20,12310,Actual Value
9,Congo (Kinshasa),11/25/20,12365,Actual Value
10,Congo (Kinshasa),11/26/20,12470,Actual Value
11,Congo (Kinshasa),11/27/20,12470,Actual Value
12,Congo (Kinshasa),11/28/20,12608,Actual Value
13,Congo (Kinshasa),11/29/20,12702,Actual Value
14,Congo (Kinshasa),11/30/20,12772,Actual Value
15,Congo (Kinshasa),12/1/20,12859,Actual Value
16,Congo (Kinshasa),12/2/20,12987,Actual Value
17,Congo (Kinshasa),12/3/20,13132,Actual Value
18,Congo (Kinshasa),12/4/20,13281,Actual Value
19,Congo (Kinshasa),12/5/20,13413,Actual Value
20,Congo (Kinshasa),12/6/20,13527,Actual Value
21,Congo (Kinshasa),12/7/20,13595,Actual Value
22,Congo (Kinshasa),12/8/20,13750,Actual Value
23,Congo (Kinshasa),12/9/20,13843,Actual Value
24,Congo (Kinshasa),12/10/20,13997,Actual Value
25,Congo (Kinshasa),12/11/20,14169,Actual Value
26,Congo (Kinshasa),12/12/20,14342,Actual Value
27,Congo (Kinshasa),12/13/20,14461,Actual Value
28,Congo (Kinshasa),12/14/20,14513,Actual Value
29,Congo (Kinshasa),12/15/20,14597,Actual Value
30,Congo (Kinshasa),12/16/20,14930,Actual Value
31,Congo (Kinshasa),12/17/20,15089,Actual Value
32,Congo (Kinshasa),12/18/20,15089,Actual Value
33,Congo (Kinshasa),12/19/20,15397,Actual Value
34,Congo (Kinshasa),12/20/20,15495,Actual Value
35,Congo (Kinshasa),12/21/20,15669,Actual Value
36,Congo (Kinshasa),12/22/20,15810,Actual Value
37,Congo (Kinshasa),12/23/20,16039,Actual Value
38,Congo (Kinshasa),12/24/20,16282,Actual Value
39,Congo (Kinshasa),12/25/20,16472,Actual Value
40,Congo (Kinshasa),12/26/20,16763,Actual Value
41,Congo (Kinshasa),12/27/20,16839,Actual Value
42,Congo (Kinshasa),12/28/20,16917,Actual Value
43,Congo (Kinshasa),12/29/20,17182,Actual Value
44,Congo (Kinshasa),12/30/20,17376,Actual Value
45,Congo (Kinshasa),12/31/20,17658,Actual Value
46,Congo (Kinshasa),1/1/21,17849,Actual Value
47,Congo (Kinshasa),1/2/21,17998,Actual Value
48,Congo (Kinshasa),1/3/21,18102,Actual Value
49,Congo (Kinshasa),1/4/21,18153,Actual Value
50,Congo (Kinshasa),2021-01-05 00:00:00,18544.542032131765,Forecast Value
51,Congo (Kinshasa),2021-01-06 00:00:00,18747.070289392093,Forecast Value
52,Congo (Kinshasa),2021-01-07 00:00:00,18950.886827922375,Forecast Value
53,Congo (Kinshasa),2021-01-08 00:00:00,19155.909020179424,Forecast Value
54,Congo (Kinshasa),2021-01-09 00:00:00,19362.054238620047,Forecast Value
55,Congo (Kinshasa),2021-01-10 00:00:00,19569.239855701053,Forecast Value
56,Congo (Kinshasa),2021-01-11 00:00:00,19777.38324387926,Forecast Value
57,Congo (Kinshasa),2021-01-12 00:00:00,19986.401775611474,Forecast Value
58,Congo (Kinshasa),2021-01-13 00:00:00,20196.212823354508,Forecast Value
59,Congo (Kinshasa),2021-01-14 00:00:00,20406.73375956517,Forecast Value
60,Congo (Kinshasa),2021-01-15 00:00:00,20617.881956700272,Forecast Value
61,Congo (Kinshasa),2021-01-16 00:00:00,20829.574787216625,Forecast Value
62,Congo (Kinshasa),2021-01-17 00:00:00,21041.729623571046,Forecast Value
63,Congo (Kinshasa),2021-01-18 00:00:00,21254.263838220337,Forecast Value
0,Costa Rica,11/16/20,124592,Actual Value
1,Costa Rica,11/17/20,125590,Actual Value
2,Costa Rica,11/18/20,127012,Actual Value
3,Costa Rica,11/19/20,128231,Actual Value
4,Costa Rica,11/20/20,129418,Actual Value
5,Costa Rica,11/21/20,129418,Actual Value
6,Costa Rica,11/22/20,129418,Actual Value
7,Costa Rica,11/23/20,132295,Actual Value
8,Costa Rica,11/24/20,133190,Actual Value
9,Costa Rica,11/25/20,134520,Actual Value
10,Costa Rica,11/26/20,135742,Actual Value
11,Costa Rica,11/27/20,137093,Actual Value
12,Costa Rica,11/28/20,137093,Actual Value
13,Costa Rica,11/29/20,137093,Actual Value
14,Costa Rica,11/30/20,139638,Actual Value
15,Costa Rica,12/1/20,140172,Actual Value
16,Costa Rica,12/2/20,141340,Actual Value
17,Costa Rica,12/3/20,142505,Actual Value
18,Costa Rica,12/4/20,143685,Actual Value
19,Costa Rica,12/5/20,143685,Actual Value
20,Costa Rica,12/6/20,143685,Actual Value
21,Costa Rica,12/7/20,146421,Actual Value
22,Costa Rica,12/8/20,147430,Actual Value
23,Costa Rica,12/9/20,148688,Actual Value
24,Costa Rica,12/10/20,149815,Actual Value
25,Costa Rica,12/11/20,150947,Actual Value
26,Costa Rica,12/12/20,150947,Actual Value
27,Costa Rica,12/13/20,150947,Actual Value
28,Costa Rica,12/14/20,153169,Actual Value
29,Costa Rica,12/15/20,154096,Actual Value
30,Costa Rica,12/16/20,155263,Actual Value
31,Costa Rica,12/17/20,156388,Actual Value
32,Costa Rica,12/18/20,157472,Actual Value
33,Costa Rica,12/19/20,157472,Actual Value
34,Costa Rica,12/20/20,157472,Actual Value
35,Costa Rica,12/21/20,159893,Actual Value
36,Costa Rica,12/22/20,160804,Actual Value
37,Costa Rica,12/23/20,161942,Actual Value
38,Costa Rica,12/24/20,162990,Actual Value
39,Costa Rica,12/25/20,162990,Actual Value
40,Costa Rica,12/26/20,162990,Actual Value
41,Costa Rica,12/27/20,162990,Actual Value
42,Costa Rica,12/28/20,165762,Actual Value
43,Costa Rica,12/29/20,166799,Actual Value
44,Costa Rica,12/30/20,168114,Actual Value
45,Costa Rica,12/31/20,169321,Actual Value
46,Costa Rica,1/1/21,169321,Actual Value
47,Costa Rica,1/2/21,169321,Actual Value
48,Costa Rica,1/3/21,169321,Actual Value
49,Costa Rica,1/4/21,172436,Actual Value
50,Costa Rica,2021-01-05 00:00:00,172259.88348241104,Forecast Value
51,Costa Rica,2021-01-06 00:00:00,173039.34319736055,Forecast Value
52,Costa Rica,2021-01-07 00:00:00,173809.5820658045,Forecast Value
53,Costa Rica,2021-01-08 00:00:00,174570.4582498868,Forecast Value
54,Costa Rica,2021-01-09 00:00:00,175321.82991175135,Forecast Value
55,Costa Rica,2021-01-10 00:00:00,176063.55521354204,Forecast Value
56,Costa Rica,2021-01-11 00:00:00,176795.49231740276,Forecast Value
57,Costa Rica,2021-01-12 00:00:00,177517.49938547745,Forecast Value
58,Costa Rica,2021-01-13 00:00:00,178229.43457990995,Forecast Value
59,Costa Rica,2021-01-14 00:00:00,178931.15606284418,Forecast Value
60,Costa Rica,2021-01-15 00:00:00,179622.52199642407,Forecast Value
61,Costa Rica,2021-01-16 00:00:00,180303.3905427935,Forecast Value
62,Costa Rica,2021-01-17 00:00:00,180973.61986409634,Forecast Value
63,Costa Rica,2021-01-18 00:00:00,181633.06812247654,Forecast Value
0,Cote d'Ivoire,11/16/20,20988,Actual Value
1,Cote d'Ivoire,11/17/20,21004,Actual Value
2,Cote d'Ivoire,11/18/20,21045,Actual Value
3,Cote d'Ivoire,11/19/20,21083,Actual Value
4,Cote d'Ivoire,11/20/20,21099,Actual Value
5,Cote d'Ivoire,11/21/20,21126,Actual Value
6,Cote d'Ivoire,11/22/20,21138,Actual Value
7,Cote d'Ivoire,11/23/20,21148,Actual Value
8,Cote d'Ivoire,11/24/20,21156,Actual Value
9,Cote d'Ivoire,11/25/20,21168,Actual Value
10,Cote d'Ivoire,11/26/20,21199,Actual Value
11,Cote d'Ivoire,11/27/20,21232,Actual Value
12,Cote d'Ivoire,11/28/20,21261,Actual Value
13,Cote d'Ivoire,11/29/20,21310,Actual Value
14,Cote d'Ivoire,11/30/20,21331,Actual Value
15,Cote d'Ivoire,12/1/20,21334,Actual Value
16,Cote d'Ivoire,12/2/20,21361,Actual Value
17,Cote d'Ivoire,12/3/20,21389,Actual Value
18,Cote d'Ivoire,12/4/20,21412,Actual Value
19,Cote d'Ivoire,12/5/20,21441,Actual Value
20,Cote d'Ivoire,12/6/20,21485,Actual Value
21,Cote d'Ivoire,12/7/20,21507,Actual Value
22,Cote d'Ivoire,12/8/20,21513,Actual Value
23,Cote d'Ivoire,12/9/20,21547,Actual Value
24,Cote d'Ivoire,12/10/20,21590,Actual Value
25,Cote d'Ivoire,12/11/20,21618,Actual Value
26,Cote d'Ivoire,12/12/20,21639,Actual Value
27,Cote d'Ivoire,12/13/20,21680,Actual Value
28,Cote d'Ivoire,12/14/20,21705,Actual Value
29,Cote d'Ivoire,12/15/20,21775,Actual Value
30,Cote d'Ivoire,12/16/20,21741,Actual Value
31,Cote d'Ivoire,12/17/20,21772,Actual Value
32,Cote d'Ivoire,12/18/20,21845,Actual Value
33,Cote d'Ivoire,12/19/20,21890,Actual Value
34,Cote d'Ivoire,12/20/20,21918,Actual Value
35,Cote d'Ivoire,12/21/20,21932,Actual Value
36,Cote d'Ivoire,12/22/20,21942,Actual Value
37,Cote d'Ivoire,12/23/20,21984,Actual Value
38,Cote d'Ivoire,12/24/20,22071,Actual Value
39,Cote d'Ivoire,12/25/20,22081,Actual Value
40,Cote d'Ivoire,12/26/20,22081,Actual Value
41,Cote d'Ivoire,12/27/20,22152,Actual Value
42,Cote d'Ivoire,12/28/20,22176,Actual Value
43,Cote d'Ivoire,12/29/20,22250,Actual Value
44,Cote d'Ivoire,12/30/20,22366,Actual Value
45,Cote d'Ivoire,12/31/20,22490,Actual Value
46,Cote d'Ivoire,1/1/21,22563,Actual Value
47,Cote d'Ivoire,1/2/21,22563,Actual Value
48,Cote d'Ivoire,1/3/21,22648,Actual Value
49,Cote d'Ivoire,1/4/21,22800,Actual Value
50,Cote d'Ivoire,2021-01-05 00:00:00,22796.506660877076,Forecast Value
51,Cote d'Ivoire,2021-01-06 00:00:00,22876.384542668085,Forecast Value
52,Cote d'Ivoire,2021-01-07 00:00:00,22959.5077870886,Forecast Value
53,Cote d'Ivoire,2021-01-08 00:00:00,23045.965712154062,Forecast Value
54,Cote d'Ivoire,2021-01-09 00:00:00,23135.847635879916,Forecast Value
55,Cote d'Ivoire,2021-01-10 00:00:00,23229.2428762816,Forecast Value
56,Cote d'Ivoire,2021-01-11 00:00:00,23326.240751374567,Forecast Value
57,Cote d'Ivoire,2021-01-12 00:00:00,23426.930579174255,Forecast Value
58,Cote d'Ivoire,2021-01-13 00:00:00,23531.40167769611,Forecast Value
59,Cote d'Ivoire,2021-01-14 00:00:00,23639.743364955575,Forecast Value
60,Cote d'Ivoire,2021-01-15 00:00:00,23752.044958968097,Forecast Value
61,Cote d'Ivoire,2021-01-16 00:00:00,23868.395777749112,Forecast Value
62,Cote d'Ivoire,2021-01-17 00:00:00,23988.885139314072,Forecast Value
63,Cote d'Ivoire,2021-01-18 00:00:00,24113.60236167842,Forecast Value
0,Croatia,11/16/20,85519,Actual Value
1,Croatia,11/17/20,87464,Actual Value
2,Croatia,11/18/20,90715,Actual Value
3,Croatia,11/19/20,93879,Actual Value
4,Croatia,11/20/20,96837,Actual Value
5,Croatia,11/21/20,100410,Actual Value
6,Croatia,11/22/20,103718,Actual Value
7,Croatia,11/23/20,105691,Actual Value
8,Croatia,11/24/20,108014,Actual Value
9,Croatia,11/25/20,111617,Actual Value
10,Croatia,11/26/20,115626,Actual Value
11,Croatia,11/27/20,119706,Actual Value
12,Croatia,11/28/20,123693,Actual Value
13,Croatia,11/29/20,126612,Actual Value
14,Croatia,11/30/20,128442,Actual Value
15,Croatia,12/1/20,131342,Actual Value
16,Croatia,12/2/20,134881,Actual Value
17,Croatia,12/3/20,139415,Actual Value
18,Croatia,12/4/20,143370,Actual Value
19,Croatia,12/5/20,147454,Actual Value
20,Croatia,12/6/20,150353,Actual Value
21,Croatia,12/7/20,152239,Actual Value
22,Croatia,12/8/20,154852,Actual Value
23,Croatia,12/9/20,159372,Actual Value
24,Croatia,12/10/20,163992,Actual Value
25,Croatia,12/11/20,168388,Actual Value
26,Croatia,12/12/20,172523,Actual Value
27,Croatia,12/13/20,175886,Actual Value
28,Croatia,12/14/20,177358,Actual Value
29,Croatia,12/15/20,179718,Actual Value
30,Croatia,12/16/20,183045,Actual Value
31,Croatia,12/17/20,186963,Actual Value
32,Croatia,12/18/20,190235,Actual Value
33,Croatia,12/19/20,192987,Actual Value
34,Croatia,12/20/20,194962,Actual Value
35,Croatia,12/21/20,195728,Actual Value
36,Croatia,12/22/20,197323,Actual Value
37,Croatia,12/23/20,200086,Actual Value
38,Croatia,12/24/20,202319,Actual Value
39,Croatia,12/25/20,203962,Actual Value
40,Croatia,12/26/20,204312,Actual Value
41,Croatia,12/27/20,204930,Actual Value
42,Croatia,12/28/20,205246,Actual Value
43,Croatia,12/29/20,206596,Actual Value
44,Croatia,12/30/20,208446,Actual Value
45,Croatia,12/31/20,210837,Actual Value
46,Croatia,1/1/21,212007,Actual Value
47,Croatia,1/2/21,212262,Actual Value
48,Croatia,1/3/21,212958,Actual Value
49,Croatia,1/4/21,213319,Actual Value
50,Croatia,2021-01-05 00:00:00,211070.92900130496,Forecast Value
51,Croatia,2021-01-06 00:00:00,210424.40067508092,Forecast Value
52,Croatia,2021-01-07 00:00:00,209528.51977755013,Forecast Value
53,Croatia,2021-01-08 00:00:00,208376.04501865926,Forecast Value
54,Croatia,2021-01-09 00:00:00,206959.7351083549,Forecast Value
55,Croatia,2021-01-10 00:00:00,205272.34875658364,Forecast Value
56,Croatia,2021-01-11 00:00:00,203306.64467329212,Forecast Value
57,Croatia,2021-01-12 00:00:00,201055.38156842702,Forecast Value
58,Croatia,2021-01-13 00:00:00,198511.31815193495,Forecast Value
59,Croatia,2021-01-14 00:00:00,195667.21313376253,Forecast Value
60,Croatia,2021-01-15 00:00:00,192515.82522385643,Forecast Value
61,Croatia,2021-01-16 00:00:00,189049.91313216317,Forecast Value
62,Croatia,2021-01-17 00:00:00,185262.23556862952,Forecast Value
63,Croatia,2021-01-18 00:00:00,181145.551243202,Forecast Value
